id,postid,posthistorytypeid,creationdate,Name,comment
"194323149","55327793","24","2019-03-24 21:31:06","Suggested Edit Applied","Proposed by 8505953 approved by 638764, 8068625 edit id of 4206214"
"194365741","55338789","10","2019-03-25 13:27:21","Post Closed","101"
"194365871","55338789","11","2019-03-25 13:28:51","Post Reopened",""
"194429791","55161484","34","2019-03-26 10:00:57","Post Notice Removed","178477"
"194441203","55356516","24","2019-03-26 12:22:09","Suggested Edit Applied","Proposed by 4254924 approved by 2091200, 11023538 edit id of 4209200"
"194463338","55361783","10","2019-03-26 16:54:12","Post Closed","101"
"194581894","55391052","24","2019-03-28 06:36:55","Suggested Edit Applied","Proposed by 8098322 approved by -1 edit id of 4212713"
"194583089","55391166","24","2019-03-28 07:00:03","Suggested Edit Applied","Proposed by 11112772 approved by 2985643, 7130820 edit id of 4212723"
"194604314","55396772","24","2019-03-28 11:55:40","Suggested Edit Applied","Proposed by 4564200 approved by 11271807 edit id of 4213446"
"194749969","55429947","24","2019-03-30 09:50:48","Suggested Edit Applied","Proposed by 11280999 approved by 9244093 edit id of 4216871"
"194754800","55422039","10","2019-03-30 12:10:29","Post Closed","101"
"194766864","55433538","10","2019-03-30 17:41:42","Post Closed","101"
"194886130","55461833","24","2019-04-01 20:19:36","Suggested Edit Applied","Proposed by 6870143 approved by 1156554, 2142950 edit id of 4220087"
"194891093","55283809","34","2019-04-01 22:00:49","Post Notice Removed","178839"
"194935910","55473327","24","2019-04-02 12:50:33","Suggested Edit Applied","Proposed by 10175264 approved by 1156554, 341117 edit id of 4221323"
"195013259","53440918","24","2019-04-03 11:44:48","Suggested Edit Applied","Proposed by 2987755 approved by 10679826 edit id of 4223382"
"195195629","55538864","24","2019-04-05 15:37:55","Suggested Edit Applied","Proposed by 11223749 approved by 4162356, 7380779 edit id of 4227896"
"195241197","55548290","24","2019-04-06 10:59:21","Suggested Edit Applied","Proposed by 4956907 approved by -1 edit id of 4228734"
"195261747","55553055","10","2019-04-06 20:31:58","Post Closed","101"
"195267524","55553055","24","2019-04-07 00:16:15","Suggested Edit Applied","Proposed by 10187045 approved by 10388629, 4106653 edit id of 4229155"
"195270865","55553055","11","2019-04-07 03:07:24","Post Reopened",""
"195282895","55549874","10","2019-04-07 10:41:26","Post Closed","103"
"195306535","55563479","10","2019-04-07 20:50:41","Post Closed","101"
"195319693","49832052","24","2019-04-08 05:15:29","Suggested Edit Applied","Proposed by 11324151 approved by 2985643, 1601571 edit id of 4230316"
"195336805","55569771","24","2019-04-08 09:58:02","Suggested Edit Applied","Proposed by 7135893 approved by 3678308, 1986826 edit id of 4230895"
"195368747","55576538","24","2019-04-08 17:11:21","Suggested Edit Applied","Proposed by 7837563 approved by 1274485, 1156554 edit id of 4231630"
"195437880","55591904","24","2019-04-09 14:37:08","Suggested Edit Applied","Proposed by 7495003 approved by 9386929, 1420669 edit id of 4233473"
"195470122","55527403","33","2019-04-10 00:48:58","Post Notice Added","179839"
"195514322","55613550","24","2019-04-10 13:39:50","Suggested Edit Applied","Proposed by 4896472 approved by 1017247, 611446 edit id of 4235356"
"195651973","55640609","24","2019-04-12 08:46:41","Suggested Edit Applied","Proposed by 2357083 approved by 2936153, 6039995 edit id of 4238796"
"195689804","55656864","24","2019-04-12 17:45:53","Suggested Edit Applied","Proposed by 2919483 approved by 8274756, 2884309 edit id of 4239911"
"195707449","41102325","24","2019-04-13 00:27:49","Suggested Edit Applied","Proposed by 1103953 approved by 2095953, 2718801 edit id of 4240155"
"195740669","55653037","10","2019-04-13 14:04:01","Post Closed","101"
"195747590","55666655","24","2019-04-13 16:53:23","Suggested Edit Applied","Proposed by 9790759 approved by 10421527 edit id of 4240966"
"195777737","55674733","24","2019-04-14 11:38:12","Suggested Edit Applied","Proposed by 3000280 approved by 10339290 edit id of 4241741"
"195783966","55675963","12","2019-04-14 14:23:19","Post Deleted","via Vote"
"195784012","55675963","13","2019-04-14 14:24:39","Post Undeleted",""
"195815430","53168244","33","2019-04-15 06:38:42","Post Notice Added","180119"
"195845063","55527403","24","2019-04-15 13:59:57","Suggested Edit Applied","Proposed by 2246418 approved by 3533380, 2016162 edit id of 4242769"
"195872855","55697551","24","2019-04-15 21:50:31","Suggested Edit Applied","Proposed by 5904096 approved by -1 edit id of 4244040"
"195895503","55703183","10","2019-04-16 08:02:50","Post Closed","101"
"195901024","55701332","10","2019-04-16 09:18:58","Post Closed","101"
"195912275","55703183","11","2019-04-16 11:48:05","Post Reopened",""
"195919901","55709037","24","2019-04-16 13:26:07","Suggested Edit Applied","Proposed by 7124118 approved by 8579494 edit id of 4245323"
"195958630","55718398","24","2019-04-17 02:04:06","Suggested Edit Applied","Proposed by 1982418 approved by 11371217 edit id of 4246134"
"195982609","55723629","24","2019-04-17 09:51:45","Suggested Edit Applied","Proposed by 1331310 approved by 169346, 2502409 edit id of 4246856"
"196003032","55727126","24","2019-04-17 14:21:32","Suggested Edit Applied","Proposed by 7597542 approved by 1568138, 2947378 edit id of 4247286"
"196036981","55527403","34","2019-04-18 02:03:20","Post Notice Removed","179839"
"196046001","55733451","10","2019-04-18 06:34:00","Post Closed","101"
"196048483","55740822","24","2019-04-18 07:16:49","Suggested Edit Applied","Proposed by 9122671 approved by 10916096 edit id of 4248481"
"196051703","55740822","24","2019-04-18 08:11:51","Suggested Edit Applied","Proposed by 1982418 approved by 7429447, 729242 edit id of 4248499"
"196075944","43251940","50","2019-04-18 14:00:54","CommunityBump",""
"196088187","39784955","50","2019-04-18 17:01:45","CommunityBump",""
"196140054","55763136","36","2019-04-19 14:06:57","Post Migrated Here","from https://security.stackexchange.com/questions/207705/prevent-the-android-app-from-running-if-packet-capture-or-any-sniffer-is-install"
"196222580","55780016","10","2019-04-21 05:47:23","Post Closed","101"
"196252760","36721212","50","2019-04-21 22:02:30","CommunityBump",""
"196272585","40156219","50","2019-04-22 09:02:10","CommunityBump",""
"196326193","55725703","10","2019-04-23 05:12:06","Post Closed","101"
"196334455","53168244","34","2019-04-23 08:02:05","Post Notice Removed","180119"
"196560771","43886612","24","2019-04-26 06:41:25","Suggested Edit Applied","Proposed by 7473844 approved by 5465663, 6808043 edit id of 4260601"
"196610302","32536800","50","2019-04-26 20:02:31","CommunityBump",""
"196655757","55882289","24","2019-04-27 18:26:46","Suggested Edit Applied","Proposed by 8134164 approved by 4797289, 764624 edit id of 4262771"
"196677190","42116194","10","2019-04-28 09:03:12","Post Closed","101"
"207722770","58502718","24","2019-10-22 11:25:47","Suggested Edit Applied","Proposed by 3098071 approved by 1029654, 121309 edit id of 4537533"
"196731483","55900214","24","2019-04-29 10:21:20","Suggested Edit Applied","Proposed by 1737165 approved by 6540762 edit id of 4264548"
"196746194","55903711","24","2019-04-29 13:56:47","Suggested Edit Applied","Proposed by 10255837 approved by 1199594, 6347629 edit id of 4264900"
"196746715","55901977","24","2019-04-29 14:03:17","Suggested Edit Applied","Proposed by 293918 approved by 1156554, 6347629 edit id of 4264847"
"196832335","55924421","24","2019-04-30 17:02:47","Suggested Edit Applied","Proposed by 11227781 approved by 1264846, 10966421 edit id of 4267015"
"196896130","55904076","33","2019-05-01 18:40:04","Post Notice Added","181036"
"196916922","55945974","24","2019-05-02 05:11:44","Suggested Edit Applied","Proposed by 8310827 approved by -1 edit id of 4268883"
"196923707","55925453","12","2019-05-02 07:35:01","Post Deleted","via Vote"
"196923710","55925453","13","2019-05-02 07:35:09","Post Undeleted",""
"196955962","55858254","10","2019-05-02 15:14:37","Post Closed","101"
"196986763","55953867","24","2019-05-03 03:25:05","Suggested Edit Applied","Proposed by 9307834 approved by 9183841 edit id of 4270543"
"196999243","55924421","33","2019-05-03 08:15:42","Post Notice Added","181126"
"197036300","55974769","36","2019-05-03 17:40:38","Post Migrated Here","from https://crypto.stackexchange.com/questions/70284/get-modulus-of-ssh-rsa-public-key"
"197045248","55976257","24","2019-05-03 20:45:07","Suggested Edit Applied","Proposed by 7970480 approved by 1079075, 2568335 edit id of 4272042"
"197126379","55953867","24","2019-05-05 13:40:37","Suggested Edit Applied","Proposed by 11455412 approved by 9183841 edit id of 4273409"
"197129127","55993006","24","2019-05-05 14:52:05","Suggested Edit Applied","Proposed by 1345973 approved by 10962262 edit id of 4273438"
"197176824","45796157","24","2019-05-06 11:51:08","Suggested Edit Applied","Proposed by 3667003 approved by 3890632, 1004776 edit id of 4274558"
"197285951","56030172","24","2019-05-07 22:01:20","Suggested Edit Applied","Proposed by 3248412 approved by 2985643, 976897 edit id of 4277081"
"197306518","46063453","24","2019-05-08 07:53:22","Suggested Edit Applied","Proposed by 4247268 approved by 4340461, -1 edit id of 4277500"
"197393805","56057117","10","2019-05-09 10:32:24","Post Closed","102"
"197409001","56060804","24","2019-05-09 13:58:32","Suggested Edit Applied","Proposed by 7259403 approved by 1257369, -1 edit id of 4280097"
"197432379","55904076","34","2019-05-09 20:03:30","Post Notice Removed","181036"
"197530593","55924421","34","2019-05-11 10:02:00","Post Notice Removed","181126"
"197583475","52873262","10","2019-05-12 17:10:14","Post Closed","102"
"182837524","52583529","10","2018-10-01 07:08:40","Post Closed","103"
"197595596","36261781","50","2019-05-13 00:01:40","CommunityBump",""
"197605633","56103226","24","2019-05-13 06:22:33","Suggested Edit Applied","Proposed by 8134164 approved by 6463558, 1631967 edit id of 4284254"
"182858982","42323468","24","2018-10-01 12:47:30","Suggested Edit Applied","Proposed by 40614 approved by 5437621, 866021 edit id of 3939686"
"182911795","52596150","24","2018-10-02 08:29:08","Suggested Edit Applied","Proposed by 3973283 approved by 2469308, 7388477 edit id of 3940808"
"182916527","52604695","24","2018-10-02 09:42:18","Suggested Edit Applied","Proposed by 6139527 approved by 8115484 edit id of 3941034"
"182948157","52608376","24","2018-10-02 17:42:52","Suggested Edit Applied","Proposed by 6139527 approved by 1545904, 4135670 edit id of 3941596"
"182974526","52578476","33","2018-10-03 05:30:41","Post Notice Added","169021"
"183022182","52630479","24","2018-10-03 16:59:33","Suggested Edit Applied","Proposed by 6139527 approved by 6021597, 2573297 edit id of 3943278"
"183033893","52634785","24","2018-10-03 20:23:40","Suggested Edit Applied","Proposed by 3124227 approved by -1 edit id of 3943522"
"183048827","52637353","24","2018-10-04 03:51:51","Suggested Edit Applied","Proposed by 7433460 approved by 4135670, 3235048 edit id of 3943703"
"183058891","52636414","24","2018-10-04 07:31:59","Suggested Edit Applied","Proposed by 3860531 approved by 3722268, 857727 edit id of 3944047"
"183074813","52644956","24","2018-10-04 11:08:45","Suggested Edit Applied","Proposed by 8040930 approved by 5626245, 5842014 edit id of 3944582"
"183087460","52647983","24","2018-10-04 13:46:22","Suggested Edit Applied","Proposed by 2340341 approved by 483779, 614494 edit id of 3944950"
"183112210","52621897","24","2018-10-04 20:22:30","Suggested Edit Applied","Proposed by 5275376 approved by 9763253, 1712343 edit id of 3945408"
"183212884","52677451","24","2018-10-06 11:39:56","Suggested Edit Applied","Proposed by 9041947 approved by 10465134 edit id of 3947613"
"183252283","52533221","34","2018-10-07 11:22:45","Post Notice Removed","168905"
"183261734","52665673","33","2018-10-07 15:46:05","Post Notice Added","169259"
"198023514","56206075","24","2019-05-19 08:43:02","Suggested Edit Applied","Proposed by 3127812 approved by 3331931 edit id of 4294674"
"198138453","56227594","10","2019-05-21 07:46:20","Post Closed","105"
"198214738","56251301","24","2019-05-22 08:06:10","Suggested Edit Applied","Proposed by 2086966 approved by 3984221, -1 edit id of 4299518"
"198232085","51542066","34","2019-05-22 12:01:45","Post Notice Removed","181755"
"198290564","40870764","24","2019-05-23 08:02:41","Suggested Edit Applied","Proposed by 11041731 approved by 1808743, 1503535 edit id of 4301218"
"198299351","48795068","50","2019-05-23 10:02:50","CommunityBump",""
"198472386","42840033","50","2019-05-26 07:02:01","CommunityBump",""
"198511365","33369965","50","2019-05-27 06:02:40","CommunityBump",""
"198593184","56337909","24","2019-05-28 10:24:35","Suggested Edit Applied","Proposed by 9452616 approved by 6949059, 9742036 edit id of 4308552"
"198655867","36217512","24","2019-05-29 07:41:19","Suggested Edit Applied","Proposed by 6537157 approved by 9304377, 1715255 edit id of 4310324"
"198676900","56359759","24","2019-05-29 12:24:15","Suggested Edit Applied","Proposed by 1056460 approved by -1 edit id of 4310957"
"198709978","55582023","33","2019-05-29 21:15:57","Post Notice Added","182711"
"198731261","56372917","24","2019-05-30 07:37:34","Suggested Edit Applied","Proposed by 9142369 approved by 2791574, 9319281 edit id of 4312372"
"198841958","56400680","24","2019-05-31 19:51:54","Suggested Edit Applied","Proposed by 2743131 approved by 485343, 238704 edit id of 4315368"
"198847650","56401031","10","2019-05-31 22:37:43","Post Closed","101"
"198856663","56401031","24","2019-06-01 02:23:08","Suggested Edit Applied","Proposed by 10875311 approved by 2756409, -1 edit id of 4315386"
"198899984","40274507","50","2019-06-02 06:03:25","CommunityBump",""
"198957934","56397992","33","2019-06-03 11:28:40","Post Notice Added","182949"
"199082568","56397992","24","2019-06-05 08:27:57","Suggested Edit Applied","Proposed by 37.152.60.112|c7a7ed18-4515-474a-b751-46a7ad9609bd approved by -1 edit id of 4320574"
"199109154","55582023","34","2019-06-05 15:13:13","Post Notice Removed","182711"
"199260645","55581675","33","2019-06-07 19:38:44","Post Notice Added","183235"
"199266003","56457782","33","2019-06-07 22:03:04","Post Notice Added","183243"
"199292473","56499953","10","2019-06-08 10:36:11","Post Closed","102"
"199368912","56522276","24","2019-06-10 09:17:59","Suggested Edit Applied","Proposed by 3133925 approved by -1 edit id of 4326935"
"199372457","56397992","34","2019-06-10 10:13:04","Post Notice Removed","182949"
"199374250","56524735","24","2019-06-10 10:41:06","Suggested Edit Applied","Proposed by 8077496 approved by 6892734 edit id of 4327235"
"199399585","56495258","24","2019-06-10 17:25:11","Suggested Edit Applied","Proposed by 7542654 approved by 2110683, 8381946 edit id of 4327738"
"199434209","56539176","10","2019-06-11 08:16:26","Post Closed","101"
"199438636","56527450","24","2019-06-11 09:17:46","Suggested Edit Applied","Proposed by 7511643 approved by 3092183, 6164172 edit id of 4328472"
"199445406","56539176","11","2019-06-11 10:51:30","Post Reopened",""
"199538485","56563317","24","2019-06-12 14:40:26","Suggested Edit Applied","Proposed by 9844646 approved by 209103, 1715255 edit id of 4331156"
"199541325","56563317","10","2019-06-12 15:18:04","Post Closed","101"
"210293827","58957786","34","2019-11-30 17:03:15","Post Notice Removed","192780"
"199622042","56573137","10","2019-06-13 16:36:17","Post Closed","101"
"199637183","56587406","24","2019-06-13 21:20:20","Suggested Edit Applied","Proposed by 9165454 approved by 4956907, 1113204 edit id of 4333443"
"199642114","56457782","34","2019-06-14 00:09:02","Post Notice Removed","183243"
"199702906","56603597","24","2019-06-14 20:30:32","Suggested Edit Applied","Proposed by 4687709 approved by 1070293, 2405914 edit id of 4335309"
"199749382","55581675","34","2019-06-15 21:02:35","Post Notice Removed","183235"
"199759315","56591493","33","2019-06-16 05:56:04","Post Notice Added","183655"
"199768061","56536891","24","2019-06-16 11:46:07","Suggested Edit Applied","Proposed by 9208617 approved by 2457316, 9716597 edit id of 4336350"
"199775608","56620029","24","2019-06-16 15:31:33","Suggested Edit Applied","Proposed by 7643517 approved by 11449245 edit id of 4336804"
"199798508","56625615","24","2019-06-17 06:18:32","Suggested Edit Applied","Proposed by 11122938 approved by 11657231 edit id of 4337377"
"199858389","56591493","34","2019-06-18 00:13:22","Post Notice Removed","183655"
"199873973","51167203","24","2019-06-18 07:38:59","Suggested Edit Applied","Proposed by 6138892 approved by 1209216, 3498013 edit id of 4339218"
"199897187","56647943","24","2019-06-18 12:57:38","Suggested Edit Applied","Proposed by 1573267 approved by 3511123, 7236309 edit id of 4339906"
"199922521","56655545","24","2019-06-18 19:30:31","Suggested Edit Applied","Proposed by 2172752 approved by 6592058, 42962 edit id of 4340667"
"199957574","56625615","24","2019-06-19 09:26:49","Suggested Edit Applied","Proposed by 5383281 approved by 5096868, 1765893 edit id of 4341516"
"200054458","56687976","24","2019-06-20 14:20:52","Suggested Edit Applied","Proposed by 8752259 approved by 7552, -1 edit id of 4344439"
"200077274","56687976","10","2019-06-20 20:45:14","Post Closed","104"
"200212525","56701257","33","2019-06-23 11:27:41","Post Notice Added","184042"
"200264461","56735630","24","2019-06-24 11:37:48","Suggested Edit Applied","Proposed by 9318492 approved by -1 edit id of 4349503"
"200285844","56740715","24","2019-06-24 16:58:53","Suggested Edit Applied","Proposed by 4782694 approved by 792779, 4956907 edit id of 4350101"
"200291959","56742257","24","2019-06-24 18:58:25","Suggested Edit Applied","Proposed by 2464172 approved by 9415921 edit id of 4350233"
"200314001","56709842","33","2019-06-25 06:05:46","Post Notice Added","184181"
"200320332","56748172","24","2019-06-25 07:51:13","Suggested Edit Applied","Proposed by 10367370 approved by 4078505 edit id of 4350982"
"200396170","56767451","24","2019-06-26 07:58:09","Suggested Edit Applied","Proposed by 10466763 approved by -1 edit id of 4353012"
"200406323","56770272","24","2019-06-26 10:18:02","Suggested Edit Applied","Proposed by 6622913 approved by -1 edit id of 4353401"
"200420950","56772681","24","2019-06-26 13:27:45","Suggested Edit Applied","Proposed by 1700378 approved by 3472757, 5459467 edit id of 4353825"
"200575276","56810497","24","2019-06-28 18:06:44","Suggested Edit Applied","Proposed by 6028807 approved by 6535426, 3984221 edit id of 4358171"
"200688967","56701257","34","2019-07-01 13:01:11","Post Notice Removed","184042"
"200811191","56709842","34","2019-07-03 08:01:00","Post Notice Removed","184181"
"200894788","56884956","24","2019-07-04 10:07:52","Suggested Edit Applied","Proposed by 3387259 approved by 29061, 6703925 edit id of 4367076"
"200923813","41861749","24","2019-07-04 18:09:28","Suggested Edit Applied","Proposed by 5678845 approved by 4134099, 1692341 edit id of 4367860"
"200940280","56889156","24","2019-07-05 04:36:20","Suggested Edit Applied","Proposed by 1150936 approved by 4134099, 4928801 edit id of 4368187"
"200941059","31425650","50","2019-07-05 05:02:15","CommunityBump",""
"200953118","56899687","10","2019-07-05 08:53:48","Post Closed","101"
"200955644","56899687","24","2019-07-05 09:31:26","Suggested Edit Applied","Proposed by 2357464 approved by 2096177, 6703925 edit id of 4368833"
"200958924","56900132","24","2019-07-05 10:17:34","Suggested Edit Applied","Proposed by 5493355 approved by 2700344, 3098404 edit id of 4368991"
"200962707","56775157","12","2019-07-05 11:18:29","Post Deleted","via Vote"
"200962718","56775157","13","2019-07-05 11:18:38","Post Undeleted",""
"200980528","56888373","24","2019-07-05 16:14:35","Suggested Edit Applied","Proposed by 1150936 approved by 1547699, 7248342 edit id of 4369647"
"200988158","56888373","24","2019-07-05 19:17:05","Suggested Edit Applied","Proposed by 1150936 approved by 7248342, 525499 edit id of 4369750"
"201013914","56912031","10","2019-07-06 07:47:08","Post Closed","101"
"201040955","38079928","50","2019-07-06 23:00:55","CommunityBump",""
"201053439","56916439","24","2019-07-07 09:26:09","Suggested Edit Applied","Proposed by 6845412 approved by 3141792, 3021395 edit id of 4371040"
"201111799","56934221","24","2019-07-08 12:07:22","Suggested Edit Applied","Proposed by 11040422 approved by -1 edit id of 4372680"
"201202149","56955923","24","2019-07-09 15:43:45","Suggested Edit Applied","Proposed by 5490970 approved by 9587866 edit id of 4375040"
"201238998","56964893","24","2019-07-10 06:56:02","Suggested Edit Applied","Proposed by 11607574 approved by 6067119 edit id of 4375994"
"201261140","56969361","24","2019-07-10 11:58:14","Suggested Edit Applied","Proposed by 1150936 approved by 1365340 edit id of 4376725"
"201335263","56987828","10","2019-07-11 11:15:02","Post Closed","101"
"201337630","56988457","24","2019-07-11 11:49:42","Suggested Edit Applied","Proposed by 9517769 approved by 5307695 edit id of 4378927"
"201379380","56989732","10","2019-07-11 23:51:49","Post Closed","103"
"201465272","57014239","24","2019-07-13 07:52:27","Suggested Edit Applied","Proposed by 2164365 approved by 8583692, 470433 edit id of 4381839"
"201518549","57028216","24","2019-07-14 17:06:20","Suggested Edit Applied","Proposed by 11607986 approved by 336802, -1 edit id of 4383125"
"201536380","51167203","24","2019-07-15 05:11:38","Suggested Edit Applied","Proposed by 4492504 approved by 453389, 5152146 edit id of 4383558"
"201556132","57038141","24","2019-07-15 10:51:58","Suggested Edit Applied","Proposed by 2196176 approved by 9363441 edit id of 4384358"
"201560528","57038720","24","2019-07-15 11:55:12","Suggested Edit Applied","Proposed by 5320982 approved by 1032785, 3985859 edit id of 4384468"
"201565988","57040472","10","2019-07-15 13:12:56","Post Closed","101"
"201575700","57011456","33","2019-07-15 15:29:37","Post Notice Added","185338"
"201614924","57004314","33","2019-07-16 07:36:50","Post Notice Added","185375"
"201622436","57004314","24","2019-07-16 09:19:35","Suggested Edit Applied","Proposed by 11657446 approved by 58082, 42473 edit id of 4386315"
"201643228","55553055","10","2019-07-16 13:57:52","Post Closed","101"
"201721931","57077716","24","2019-07-17 14:11:00","Suggested Edit Applied","Proposed by 8795381 approved by 1150082 edit id of 4389291"
"201733671","57011456","34","2019-07-17 16:44:26","Post Notice Removed","185338"
"201738588","57072820","10","2019-07-17 18:12:02","Post Closed","101"
"201793532","57095052","24","2019-07-18 13:04:28","Suggested Edit Applied","Proposed by 4968539 approved by 10071193 edit id of 4391489"
"201817700","44061449","50","2019-07-18 19:02:15","CommunityBump",""
"201886559","57117623","24","2019-07-19 18:20:01","Suggested Edit Applied","Proposed by 11639082 approved by 1603952, 10001305 edit id of 4394148"
"201968568","44830270","50","2019-07-21 16:01:30","CommunityBump",""
"201981454","57137637","24","2019-07-22 00:02:01","Suggested Edit Applied","Proposed by 6579265 approved by -1 edit id of 4396140"
"201990933","57139830","24","2019-07-22 06:13:01","Suggested Edit Applied","Proposed by 11712317 approved by 3478852, 611446 edit id of 4396377"
"201995587","57116970","33","2019-07-22 07:39:42","Post Notice Added","185711"
"202080040","57161198","24","2019-07-23 10:09:39","Suggested Edit Applied","Proposed by 9318492 approved by 4956907, 1600332 edit id of 4398935"
"202107150","57166988","24","2019-07-23 16:11:57","Suggested Edit Applied","Proposed by 1992679 approved by 125825, 1085937 edit id of 4399721"
"202113136","57168781","24","2019-07-23 17:58:41","Suggested Edit Applied","Proposed by 9968399 approved by 2405914, -1 edit id of 4399921"
"202137080","57175626","24","2019-07-24 05:14:12","Suggested Edit Applied","Proposed by 8795381 approved by 8354435 edit id of 4400528"
"202151347","57004314","34","2019-07-24 09:02:15","Post Notice Removed","185375"
"202157391","57143673","33","2019-07-24 10:24:17","Post Notice Added","185858"
"202228432","57099546","33","2019-07-25 08:54:47","Post Notice Added","185916"
"202306114","57116970","34","2019-07-26 09:29:54","Post Notice Removed","185711"
"202320027","57219485","24","2019-07-26 12:52:54","Suggested Edit Applied","Proposed by 8427457 approved by 1226453, 2621706 edit id of 4405777"
"202330308","57221674","24","2019-07-26 15:26:40","Suggested Edit Applied","Proposed by 11733759 approved by 954442, -1 edit id of 4406124"
"202334512","57221674","24","2019-07-26 16:44:00","Suggested Edit Applied","Proposed by 1331310 approved by 954442, 5889131 edit id of 4406256"
"202340901","44692666","24","2019-07-26 19:01:49","Suggested Edit Applied","Proposed by 4266296 approved by 8376184, 288917 edit id of 4406404"
"202451413","57249961","24","2019-07-29 10:00:21","Suggested Edit Applied","Proposed by 9318492 approved by 9423231, 4742570 edit id of 4408971"
"202467744","57253282","24","2019-07-29 13:56:16","Suggested Edit Applied","Proposed by 6622913 approved by 1156554, 3248412 edit id of 4409387"
"202492658","57261251","10","2019-07-29 21:02:58","Post Closed","102"
"202555302","57261251","11","2019-07-30 17:43:46","Post Reopened",""
"202613429","57291467","24","2019-07-31 13:10:55","Suggested Edit Applied","Proposed by 9318492 approved by 11587495 edit id of 4413786"
"202656802","57301733","24","2019-08-01 05:05:55","Suggested Edit Applied","Proposed by 7615937 approved by -1 edit id of 4414743"
"202667317","57302316","10","2019-08-01 08:24:35","Post Closed","101"
"202673516","57301733","24","2019-08-01 09:48:12","Suggested Edit Applied","Proposed by 9517769 approved by 1715255, 10540017 edit id of 4415308"
"202735369","38608089","19","2019-08-02 07:09:22","Question Protected",""
"202743117","57318971","24","2019-08-02 09:14:13","Suggested Edit Applied","Proposed by 3000280 approved by 3870547, 6664578 edit id of 4417228"
"202746164","57318971","10","2019-08-02 09:59:59","Post Closed","101"
"202746357","57099546","34","2019-08-02 10:03:30","Post Notice Removed","185916"
"202771791","57330380","10","2019-08-02 16:31:22","Post Closed","101"
"202792040","57333790","10","2019-08-03 00:46:34","Post Closed","101"
"202804437","57333587","24","2019-08-03 07:01:43","Suggested Edit Applied","Proposed by 4135197 approved by 3021395, 4956907 edit id of 4418652"
"202891304","42837482","24","2019-08-05 10:08:29","Suggested Edit Applied","Proposed by 5745500 approved by 2147814, 2987273 edit id of 4421005"
"202906622","57356487","24","2019-08-05 13:51:16","Suggested Edit Applied","Proposed by 1150936 approved by 11427375, 3432678 edit id of 4421460"
"202930498","57360062","24","2019-08-05 20:54:08","Suggested Edit Applied","Proposed by 1150936 approved by 3248412, 6045800 edit id of 4422120"
"202936312","57366611","10","2019-08-06 00:12:50","Post Closed","101"
"203003011","57379452","10","2019-08-06 20:24:41","Post Closed","101"
"203086690","57403322","24","2019-08-08 01:24:13","Suggested Edit Applied","Proposed by 3294286 approved by 3216427, -1 edit id of 4426424"
"203101281","57407334","24","2019-08-08 07:44:23","Suggested Edit Applied","Proposed by 10027228 approved by 10958092, 4362486 edit id of 4426872"
"203130920","57413583","24","2019-08-08 14:29:57","Suggested Edit Applied","Proposed by 2104280 approved by 3426201, 121309 edit id of 4427808"
"203133873","57415526","24","2019-08-08 15:07:00","Suggested Edit Applied","Proposed by 10027228 approved by 6232003 edit id of 4427981"
"203146527","57418288","24","2019-08-08 18:37:45","Suggested Edit Applied","Proposed by 9773274 approved by 5240905 edit id of 4428268"
"203187566","35552524","10","2019-08-09 10:53:09","Post Closed","101"
"203199368","57430057","10","2019-08-09 13:45:23","Post Closed","101"
"203318940","57455871","24","2019-08-12 05:15:51","Suggested Edit Applied","Proposed by 11883180 approved by 6571471 edit id of 4432126"
"203349458","57462633","24","2019-08-12 14:32:20","Suggested Edit Applied","Proposed by 4728685 approved by 2336650, -1 edit id of 4432944"
"203349647","57459903","24","2019-08-12 14:34:46","Suggested Edit Applied","Proposed by 9845730 approved by 4928801, 787480 edit id of 4432745"
"203350000","57463030","10","2019-08-12 14:40:14","Post Closed","101"
"203394670","57473713","24","2019-08-13 08:37:24","Suggested Edit Applied","Proposed by 9121368 approved by 4742570, 2613670 edit id of 4434041"
"203445144","57467712","24","2019-08-13 23:02:30","Suggested Edit Applied","Proposed by 4742188 approved by 7427111, -1 edit id of 4435296"
"203468911","57491806","10","2019-08-14 09:29:10","Post Closed","101"
"203469919","57491634","24","2019-08-14 09:44:15","Suggested Edit Applied","Proposed by 7145077 approved by 8257964 edit id of 4435950"
"203483767","57494839","24","2019-08-14 13:16:04","Suggested Edit Applied","Proposed by 4025613 approved by 11757747 edit id of 4436450"
"203549218","57511114","24","2019-08-15 14:34:08","Suggested Edit Applied","Proposed by 11906915 approved by 11539942 edit id of 4437981"
"203605545","57524788","24","2019-08-16 12:45:31","Suggested Edit Applied","Proposed by 229897 approved by 3086493 edit id of 4439337"
"203620442","43251940","50","2019-08-16 17:03:00","CommunityBump",""
"203655466","57533678","24","2019-08-17 08:46:16","Suggested Edit Applied","Proposed by 7145077 approved by -1 edit id of 4440225"
"203666341","57528142","10","2019-08-17 14:04:37","Post Closed","103"
"203669884","48084965","19","2019-08-17 15:59:22","Question Protected",""
"203697871","57543004","24","2019-08-18 11:49:57","Suggested Edit Applied","Proposed by 4426099 approved by 8887910 edit id of 4441096"
"203714758","39784955","50","2019-08-18 21:00:59","CommunityBump",""
"203785362","57551119","10","2019-08-19 23:47:17","Post Closed","101"
"203833080","57576507","24","2019-08-20 15:03:40","Suggested Edit Applied","Proposed by 3269958 approved by  edit id of 4444638"
