id,postid,posthistorytypeid,creationdate,Name,comment
"174400336","46223656","33","2018-05-29 02:16:27","Post Notice Added","161378"
"174413922","35616723","10","2018-05-29 07:33:14","Post Closed","101"
"174419977","50579128","24","2018-05-29 08:58:52","Suggested Edit Applied","Proposed by 4460737 approved by 9841935 edit id of 3740216"
"174420974","50579646","10","2018-05-29 09:11:01","Post Closed","101"
"174431336","50582706","24","2018-05-29 11:16:35","Suggested Edit Applied","Proposed by 9602525 approved by 2037489 edit id of 3740529"
"174513802","50603211","24","2018-05-30 11:21:30","Suggested Edit Applied","Proposed by 3898470 approved by 5024519, 1179287 edit id of 3742605"
"174527823","50605776","24","2018-05-30 14:11:18","Suggested Edit Applied","Proposed by 715105 approved by 895239, 2382650 edit id of 3742950"
"174567117","50616196","24","2018-05-31 03:55:50","Suggested Edit Applied","Proposed by 8649653 approved by 610970 edit id of 3743915"
"174573084","50617809","24","2018-05-31 06:21:49","Suggested Edit Applied","Proposed by 9516784 approved by 5092673 edit id of 3744144"
"174652928","50216386","10","2018-06-01 06:37:25","Post Closed","101"
"174756186","50659885","10","2018-06-02 19:11:03","Post Closed","103"
"174840829","37778903","24","2018-06-04 12:08:11","Suggested Edit Applied","Proposed by 7104754 approved by 3886461, 2316112 edit id of 3750142"
"174866411","50685269","24","2018-06-04 18:11:26","Suggested Edit Applied","Proposed by 3523579 approved by 5957979, 4454454 edit id of 3750714"
"174885503","46223656","24","2018-06-05 02:12:47","Suggested Edit Applied","Proposed by 6609551 approved by 9199167, 2019162 edit id of 3751086"
"174892034","46316978","24","2018-06-05 05:22:41","Suggested Edit Applied","Proposed by 6368697 approved by 2209666, 6246818 edit id of 3751125"
"174896074","46223656","34","2018-06-05 06:37:59","Post Notice Removed","161378"
"174900091","34164068","24","2018-06-05 07:36:07","Suggested Edit Applied","Proposed by 6368697 approved by 2668119, 4874146 edit id of 3751256"
"174905934","50227896","33","2018-06-05 08:54:11","Post Notice Added","161823"
"174920773","50698893","24","2018-06-05 12:04:58","Suggested Edit Applied","Proposed by 5383583 approved by 5726600, -1 edit id of 3752018"
"174939840","50700884","24","2018-06-05 15:53:56","Suggested Edit Applied","Proposed by 5666133 approved by 1007220, 2020002 edit id of 3752426"
"174954821","50706818","24","2018-06-05 19:59:05","Suggested Edit Applied","Proposed by 779956 approved by 6710751, 2557263 edit id of 3752736"
"175032269","50611187","33","2018-06-06 18:20:05","Post Notice Added","161922"
"175039949","50726743","24","2018-06-06 20:26:50","Suggested Edit Applied","Proposed by 3523579 approved by 1938826, 8583393 edit id of 3754503"
"175069168","50735203","24","2018-06-07 08:14:01","Suggested Edit Applied","Proposed by 8251686 approved by 5024519, 944017 edit id of 3755259"
"175107039","50743678","24","2018-06-07 15:50:07","Suggested Edit Applied","Proposed by 7371784 approved by 4851751, 8486923 edit id of 3756221"
"175107189","50735877","24","2018-06-07 15:51:49","Suggested Edit Applied","Proposed by 3523579 approved by 7131746, 2924323 edit id of 3756298"
"175149904","50742540","24","2018-06-08 07:47:10","Suggested Edit Applied","Proposed by 6154972 approved by 4795365, 345659 edit id of 3756962"
"175151526","50756182","10","2018-06-08 08:11:31","Post Closed","101"
"175172029","50760964","24","2018-06-08 12:58:23","Suggested Edit Applied","Proposed by 9709773 approved by 180740, 7801546 edit id of 3757859"
"175172826","50761032","24","2018-06-08 13:09:05","Suggested Edit Applied","Proposed by 8385972 approved by 1953718, 5461400 edit id of 3757868"
"175232841","50773208","24","2018-06-09 10:31:51","Suggested Edit Applied","Proposed by 9020340 approved by 6296759, -1 edit id of 3758918"
"175292370","50273638","10","2018-06-10 19:48:45","Post Closed","101"
"175292492","50786363","10","2018-06-10 19:52:48","Post Closed","101"
"175294820","50756182","11","2018-06-10 21:06:58","Post Reopened",""
"175310021","50747603","33","2018-06-11 06:20:52","Post Notice Added","162177"
"175315676","43670688","24","2018-06-11 07:55:47","Suggested Edit Applied","Proposed by 9311972 approved by 6018747, 1613983 edit id of 3760485"
"175331986","50796734","24","2018-06-11 11:38:06","Suggested Edit Applied","Proposed by 2996989 approved by 9891510 edit id of 3761097"
"175420446","47715589","24","2018-06-12 13:24:22","Suggested Edit Applied","Proposed by 2657515 approved by 8099992 edit id of 3763166"
"175422306","50817323","24","2018-06-12 13:46:36","Suggested Edit Applied","Proposed by 1752496 approved by -1 edit id of 3763111"
"175474609","50830707","24","2018-06-13 07:44:42","Suggested Edit Applied","Proposed by 3295987 approved by 1412819, 2455259 edit id of 3764164"
"175483842","50794466","33","2018-06-13 09:42:35","Post Notice Added","162340"
"175486161","50227896","34","2018-06-13 10:12:30","Post Notice Removed","161823"
"175491152","50835484","24","2018-06-13 11:16:34","Suggested Edit Applied","Proposed by 3523579 approved by 2128941, 1666213 edit id of 3764648"
"175536831","50846982","24","2018-06-13 22:40:32","Suggested Edit Applied","Proposed by 9288200 approved by 9927115 edit id of 3765588"
"175568613","50853305","24","2018-06-14 10:13:07","Suggested Edit Applied","Proposed by 9315978 approved by 6240387, 3759429 edit id of 3766257"
"175585813","50840829","24","2018-06-14 13:55:29","Suggested Edit Applied","Proposed by 8253209 approved by 8682794, 4069646 edit id of 3766690"
"175630176","50868591","24","2018-06-15 06:15:44","Suggested Edit Applied","Proposed by 6633337 approved by 5859957, -1 edit id of 3767551"
"175639920","50871289","24","2018-06-15 09:12:43","Suggested Edit Applied","Proposed by 7478530 approved by 7212686, 1220930 edit id of 3767885"
"175687632","50848430","33","2018-06-16 01:53:02","Post Notice Added","162515"
"175762451","50898302","24","2018-06-17 19:18:45","Suggested Edit Applied","Proposed by 8306666 approved by 1319163, 5325862 edit id of 3770204"
"175860759","50747603","34","2018-06-19 08:05:45","Post Notice Removed","162177"
"176020683","50960784","24","2018-06-21 07:31:54","Suggested Edit Applied","Proposed by 5992410 approved by 3548046, 2538729 edit id of 3776095"
"176027925","50964534","24","2018-06-21 09:06:52","Suggested Edit Applied","Proposed by 5643914 approved by 9589593, 485343 edit id of 3776407"
"176039732","50794466","34","2018-06-21 11:31:36","Post Notice Removed","162340"
"176210749","50848430","34","2018-06-24 03:42:52","Post Notice Removed","162515"
"176261965","51016549","24","2018-06-25 08:25:48","Suggested Edit Applied","Proposed by 7871100 approved by 1116230, 6018747 edit id of 3781574"
"176269068","41443704","24","2018-06-25 10:01:54","Suggested Edit Applied","Proposed by 5291477 approved by 3315779, 752443 edit id of 3781998"
"176315010","51019627","10","2018-06-25 21:31:08","Post Closed","101"
"176388018","51049831","10","2018-06-26 19:09:11","Post Closed","101"
"176391488","51050393","24","2018-06-26 20:16:44","Suggested Edit Applied","Proposed by 4553685 approved by 9771053 edit id of 3784933"
"176471395","34489406","50","2018-06-27 20:06:27","CommunityBump",""
"176537297","51086905","10","2018-06-28 15:50:13","Post Closed","101"
"176541639","51087215","24","2018-06-28 16:55:22","Suggested Edit Applied","Proposed by 9146140 approved by 1016092, 4886918 edit id of 3788529"
"176605192","51103604","24","2018-06-29 14:19:31","Suggested Edit Applied","Proposed by 4553685 approved by 909973, 8263079 edit id of 3790168"
"176624530","51103604","10","2018-06-29 19:57:35","Post Closed","101"
"176695730","46362442","19","2018-07-01 12:23:36","Question Protected",""
"176712726","51125735","24","2018-07-01 22:07:04","Suggested Edit Applied","Proposed by 9512787 approved by 7478455, 6710751 edit id of 3792325"
"176733591","39112600","24","2018-07-02 08:49:34","Suggested Edit Applied","Proposed by 7104754 approved by 1116230, 4202224 edit id of 3792947"
"176734229","51131731","24","2018-07-02 08:58:25","Suggested Edit Applied","Proposed by 3806730 approved by -1 edit id of 3793050"
"176779324","46362442","10","2018-07-02 20:39:19","Post Closed","104"
"176796382","51146986","24","2018-07-03 05:47:26","Suggested Edit Applied","Proposed by 6326344 approved by 1364007, 424072 edit id of 3794682"
"176834769","51155807","24","2018-07-03 14:20:32","Suggested Edit Applied","Proposed by 4763309 approved by 3817953, 2833783 edit id of 3795872"
"176865547","51162632","24","2018-07-04 00:46:17","Suggested Edit Applied","Proposed by 3486184 approved by 3131852, 499609 edit id of 3796571"
"176901600","51173275","24","2018-07-04 12:12:36","Suggested Edit Applied","Proposed by 8894614 approved by 2971545 edit id of 3797649"
"176917753","51173275","24","2018-07-04 15:58:41","Suggested Edit Applied","Proposed by 6630644 approved by 7478455, 5099014 edit id of 3797662"
"177091593","32817726","24","2018-07-07 05:03:00","Suggested Edit Applied","Proposed by 10010097 approved by 2408342, 5110595 edit id of 3802204"
"177109167","51214500","10","2018-07-07 09:47:41","Post Closed","102"
"177109238","51016549","10","2018-07-07 09:49:56","Post Closed","104"
"177140000","51229000","24","2018-07-08 06:26:54","Suggested Edit Applied","Proposed by 690943 approved by 2408342, 7162428 edit id of 3803192"
"177150412","51230723","10","2018-07-08 12:18:06","Post Closed","104"
"177161131","51234180","24","2018-07-08 17:37:56","Suggested Edit Applied","Proposed by 2035554 approved by 10049405 edit id of 3803609"
"177207864","51245508","24","2018-07-09 12:38:19","Suggested Edit Applied","Proposed by 9818506 approved by 6103685 edit id of 3804952"
"177210197","50372465","24","2018-07-09 13:08:52","Suggested Edit Applied","Proposed by 4134099 approved by 3396821, 6700627 edit id of 3804855"
"177217384","37668652","50","2018-07-09 14:37:48","CommunityBump",""
"177250515","51251478","24","2018-07-09 18:58:44","Suggested Edit Applied","Proposed by 3641107 approved by 57135, 3704297 edit id of 3805607"
"177313028","51259368","24","2018-07-10 07:32:40","Suggested Edit Applied","Proposed by 5901077 approved by 4436154 edit id of 3806391"
"177328749","51263310","24","2018-07-10 10:52:21","Suggested Edit Applied","Proposed by 8353691 approved by 9935270 edit id of 3806894"
"177389027","51278147","24","2018-07-11 06:09:15","Suggested Edit Applied","Proposed by 5497874 approved by 704374, 1631271 edit id of 3808398"
"177415292","32817726","24","2018-07-11 11:48:20","Suggested Edit Applied","Proposed by 1462282 approved by 7132550, -1 edit id of 3809118"
"177646243","51335539","10","2018-07-14 13:09:21","Post Closed","101"
"177723052","51173275","33","2018-07-16 08:47:41","Post Notice Added","164370"
"177744055","51350135","24","2018-07-16 13:26:08","Suggested Edit Applied","Proposed by 3111788 approved by 1237937, -1 edit id of 3817119"
"177763650","51365041","10","2018-07-16 18:09:29","Post Closed","101"
"177826977","51383229","24","2018-07-17 13:58:06","Suggested Edit Applied","Proposed by 8443357 approved by 2528049 edit id of 3819356"
"177837342","51383229","24","2018-07-17 16:05:38","Suggested Edit Applied","Proposed by 4472973 approved by 2320961, 1033684 edit id of 3819424"
"177868702","51392222","24","2018-07-18 04:13:58","Suggested Edit Applied","Proposed by 5676318 approved by -1 edit id of 3820140"
"177871159","51392222","24","2018-07-18 05:18:22","Suggested Edit Applied","Proposed by 7051937 approved by 1166898, 2209666 edit id of 3820240"
"177921803","51406054","10","2018-07-18 16:13:52","Post Closed","101"
"177933343","51409056","24","2018-07-18 19:19:29","Suggested Edit Applied","Proposed by 6777933 approved by 8790423 edit id of 3821995"
"177942981","51411711","24","2018-07-18 22:27:58","Suggested Edit Applied","Proposed by 9840526 approved by 8753446 edit id of 3822192"
"177983504","51421822","10","2018-07-19 11:46:18","Post Closed","101"
"192093079","54799511","24","2019-02-21 05:32:26","Suggested Edit Applied","Proposed by 6479704 approved by 1430057, 7149244 edit id of 4153531"
"178007463","51423022","24","2018-07-19 16:28:18","Suggested Edit Applied","Proposed by 4085968 approved by 7131746, 2418224 edit id of 3823890"
"178018366","51423950","24","2018-07-19 19:28:19","Suggested Edit Applied","Proposed by 3894173 approved by 9274732, 3926717 edit id of 3823571"
"178037039","51434768","24","2018-07-20 04:28:51","Suggested Edit Applied","Proposed by 9105922 approved by 10019486 edit id of 3824396"
"178095292","51449343","24","2018-07-20 19:55:31","Suggested Edit Applied","Proposed by 9801830 approved by 4108300 edit id of 3825996"
"178171736","51464304","10","2018-07-22 13:08:30","Post Closed","101"
"178174144","51464456","24","2018-07-22 14:20:39","Suggested Edit Applied","Proposed by 4669135 approved by 5155283, 1337392 edit id of 3827365"
"178175049","41388332","24","2018-07-22 14:46:04","Suggested Edit Applied","Proposed by 8583692 approved by 1337392, 2408342 edit id of 3827451"
"178200433","51471406","24","2018-07-23 05:52:24","Suggested Edit Applied","Proposed by 4849143 approved by 4053996, 839601 edit id of 3828048"
"178310189","51173275","34","2018-07-24 12:59:25","Post Notice Removed","164370"
"178346344","51505485","24","2018-07-24 21:49:54","Suggested Edit Applied","Proposed by 7734643 approved by 1007220, 471291 edit id of 3831669"
"178355998","51507340","10","2018-07-25 03:10:03","Post Closed","101"
"178435952","51530126","24","2018-07-26 02:33:55","Suggested Edit Applied","Proposed by 9038475 approved by 10131826 edit id of 3833902"
"178445560","51531759","24","2018-07-26 06:42:57","Suggested Edit Applied","Proposed by 10098600 approved by -1 edit id of 3834111"
"178508194","51531759","24","2018-07-26 21:49:00","Suggested Edit Applied","Proposed by 5803509 approved by 1454671, 5812455 edit id of 3835595"
"178519872","51488576","33","2018-07-27 04:30:30","Post Notice Added","165052"
"178536287","51554588","24","2018-07-27 09:26:43","Suggested Edit Applied","Proposed by 3465242 approved by 4247291 edit id of 3836339"
"178549268","51556864","24","2018-07-27 12:39:14","Suggested Edit Applied","Proposed by 8894614 approved by 319826, 1072846 edit id of 3836625"
"178600045","34489406","50","2018-07-28 05:01:15","CommunityBump",""
"178614098","51571320","24","2018-07-28 13:04:25","Suggested Edit Applied","Proposed by 2759097 approved by 10148281 edit id of 3838012"
"178615085","51571098","24","2018-07-28 13:39:51","Suggested Edit Applied","Proposed by 2911633 approved by 2310830, 1015483 edit id of 3837963"
"178641598","51532814","33","2018-07-29 07:29:39","Post Notice Added","165154"
"178654301","51535967","10","2018-07-29 14:21:16","Post Closed","101"
"178771458","38562201","24","2018-07-31 09:22:22","Suggested Edit Applied","Proposed by 8583692 approved by 1225882, 1602555 edit id of 3841542"
"178806713","51618429","10","2018-07-31 17:02:03","Post Closed","101"
"178835290","51441425","33","2018-08-01 05:12:15","Post Notice Added","165358"
"178849197","51629140","10","2018-08-01 08:56:06","Post Closed","101"
"178850295","47844592","24","2018-08-01 09:10:42","Suggested Edit Applied","Proposed by 1382352 approved by 660259, 2026637 edit id of 3843557"
"178891850","51639264","24","2018-08-01 18:08:48","Suggested Edit Applied","Proposed by 9479181 approved by 9755712 edit id of 3844678"
"178899276","51622043","10","2018-08-01 20:11:05","Post Closed","101"
"178918005","51645693","24","2018-08-02 05:32:04","Suggested Edit Applied","Proposed by 3392748 approved by -1 edit id of 3845148"
"178926735","51648286","24","2018-08-02 07:55:20","Suggested Edit Applied","Proposed by 3392748 approved by -1 edit id of 3845517"
"178945088","51648306","10","2018-08-02 11:51:52","Post Closed","101"
"179023633","51672342","24","2018-08-03 12:17:56","Suggested Edit Applied","Proposed by 9880035 approved by 3021395 edit id of 3847959"
"179024331","51532814","24","2018-08-03 12:27:38","Suggested Edit Applied","Proposed by 9959912 approved by 502366, 287464 edit id of 3847911"
"179076234","51488576","34","2018-08-04 06:01:42","Post Notice Removed","165052"
"179110866","48304457","24","2018-08-05 03:37:23","Suggested Edit Applied","Proposed by 5792209 approved by 3750257, -1 edit id of 3849473"
"179144039","51696718","24","2018-08-05 23:46:22","Suggested Edit Applied","Proposed by 7117697 approved by 4921194, 5011484 edit id of 3850171"
"179164464","51532814","34","2018-08-06 09:01:25","Post Notice Removed","165154"
"179181719","51678821","33","2018-08-06 12:58:41","Post Notice Added","165701"
"179218881","50848430","33","2018-08-07 00:38:18","Post Notice Added","165748"
"179253610","51725734","24","2018-08-07 11:40:05","Suggested Edit Applied","Proposed by 3018671 approved by 5838631 edit id of 3852934"
"179259395","44901075","24","2018-08-07 12:54:42","Suggested Edit Applied","Proposed by 8696237 approved by 8078178 edit id of 3853067"
"179260316","51725734","24","2018-08-07 13:05:31","Suggested Edit Applied","Proposed by 3018671 approved by 5160493, 5838631 edit id of 3852940"
"179261223","51441425","24","2018-08-07 13:17:30","Suggested Edit Applied","Proposed by 8289095 approved by 4498831, 4447772 edit id of 3852852"
"179265815","51725734","24","2018-08-07 14:12:30","Suggested Edit Applied","Proposed by 1805822 approved by 1230576, 4848587 edit id of 3853153"
"179334101","51263310","10","2018-08-08 11:43:46","Post Closed","101"
"179342735","51747531","24","2018-08-08 13:30:20","Suggested Edit Applied","Proposed by 6592881 approved by 775988, 1399505 edit id of 3855130"
"179378111","37668652","50","2018-08-08 23:02:26","CommunityBump",""
"179394194","51441425","34","2018-08-09 07:01:38","Post Notice Removed","165358"
"179565647","51799574","24","2018-08-11 14:56:47","Suggested Edit Applied","Proposed by 10156179 approved by 3974530, 6121347 edit id of 3860453"
"179672038","51825924","10","2018-08-13 16:13:49","Post Closed","101"
"179705047","51834454","24","2018-08-14 06:15:51","Suggested Edit Applied","Proposed by 7561523 approved by 10105696 edit id of 3864001"
"179705544","51834269","24","2018-08-14 06:25:08","Suggested Edit Applied","Proposed by 3635330 approved by 3571366, -1 edit id of 3864017"
"179711001","51836274","24","2018-08-14 07:50:10","Suggested Edit Applied","Proposed by 9389285 approved by 10222960 edit id of 3864177"
"179738838","51678821","34","2018-08-14 14:02:11","Post Notice Removed","165701"
"179764797","50848430","34","2018-08-14 21:05:01","Post Notice Removed","165748"
"179816219","46062629","24","2018-08-15 16:20:31","Suggested Edit Applied","Proposed by 9436750 approved by 4283581, 819340 edit id of 3866623"
"179852180","33482596","24","2018-08-16 07:10:38","Suggested Edit Applied","Proposed by 6139527 approved by 2500469, 3817953 edit id of 3867389"
"179889268","51880341","24","2018-08-16 15:31:41","Suggested Edit Applied","Proposed by 3145690 approved by 3100587, 1116230 edit id of 3868497"
"179902927","51883643","24","2018-08-16 19:28:25","Suggested Edit Applied","Proposed by 1972843 approved by 5997596, 8332344 edit id of 3868792"
"180001389","51905519","24","2018-08-18 07:21:09","Suggested Edit Applied","Proposed by 6214491 approved by 4921194, 2603921 edit id of 3870806"
"180060446","51918947","10","2018-08-19 18:15:20","Post Closed","102"
"180071322","51923140","24","2018-08-20 01:34:12","Suggested Edit Applied","Proposed by 8773597 approved by -1 edit id of 3872522"
"180090486","51918947","11","2018-08-20 09:25:59","Post Reopened",""
"180095603","51928474","24","2018-08-20 10:40:04","Suggested Edit Applied","Proposed by 3115322 approved by 5096868, 2418224 edit id of 3873223"
"180099922","51928474","24","2018-08-20 11:44:26","Suggested Edit Applied","Proposed by 3115322 approved by 557191, 1021920 edit id of 3873324"
"180129223","48249015","19","2018-08-20 19:19:17","Question Protected",""
"180134146","51912404","33","2018-08-20 21:02:27","Post Notice Added","166526"
"180160033","50184827","24","2018-08-21 08:40:49","Suggested Edit Applied","Proposed by 5093817 approved by 2227743, 4891717 edit id of 3874771"
"180182813","51852487","24","2018-08-21 13:57:55","Suggested Edit Applied","Proposed by 7734643 approved by 2548746, 1015258 edit id of 3875134"
"180208356","51912404","34","2018-08-21 21:03:51","Post Notice Removed","166526"
"180311593","46479514","24","2018-08-23 08:56:05","Suggested Edit Applied","Proposed by 10004132 approved by 5168011, 8466523 edit id of 3878534"
"180420393","52008167","10","2018-08-24 16:59:36","Post Closed","101"
"180454317","51978460","33","2018-08-25 06:38:00","Post Notice Added","166780"
"180478777","52019542","24","2018-08-25 19:23:09","Suggested Edit Applied","Proposed by 2073738 approved by 214143, 1731200 edit id of 3882411"
"180549568","51999575","24","2018-08-27 10:39:16","Suggested Edit Applied","Proposed by 2520628 approved by 3145690, 1029235 edit id of 3884174"
"180564002","34489406","50","2018-08-27 14:00:44","CommunityBump",""
"180627107","52056314","24","2018-08-28 11:20:04","Suggested Edit Applied","Proposed by 6562458 approved by 6942799 edit id of 3886270"
"180657428","52063479","24","2018-08-28 18:22:20","Suggested Edit Applied","Proposed by 3914361 approved by 4283581, 1731200 edit id of 3887057"
"180658092","52062901","24","2018-08-28 18:35:00","Suggested Edit Applied","Proposed by 6139527 approved by -1 edit id of 3887008"
"180680879","52059786","24","2018-08-29 05:13:29","Suggested Edit Applied","Proposed by 3143524 approved by 3635330, 4229270 edit id of 3887622"
"180720933","52072827","10","2018-08-29 14:25:15","Post Closed","102"
"180723169","52024192","10","2018-08-29 14:50:11","Post Closed","101"
"180742195","51883643","24","2018-08-29 19:55:41","Suggested Edit Applied","Proposed by 6139527 approved by 9393102, 7248342 edit id of 3889151"
"180829084","52081301","10","2018-08-30 23:20:59","Post Closed","102"
"180842603","52109608","24","2018-08-31 06:44:00","Suggested Edit Applied","Proposed by 3593806 approved by -1 edit id of 3891944"
"180889712","52103080","24","2018-08-31 19:24:04","Suggested Edit Applied","Proposed by 2823226 approved by 9367637 edit id of 3893285"
"180956020","51978460","34","2018-09-02 08:00:44","Post Notice Removed","166780"
"181015980","52148156","24","2018-09-03 11:54:46","Suggested Edit Applied","Proposed by 9656320 approved by 118027, 27351 edit id of 3896178"
"181029651","52150538","10","2018-09-03 15:20:25","Post Closed","101"
"181104308","52170234","24","2018-09-04 16:45:53","Suggested Edit Applied","Proposed by 5684265 approved by 7594961, 8467042 edit id of 3898423"
"181303145","52181093","33","2018-09-07 09:35:35","Post Notice Added","167555"
"181365768","52232323","24","2018-09-08 06:42:40","Suggested Edit Applied","Proposed by 3187077 approved by 3545835 edit id of 3904447"
"181409615","37668652","50","2018-09-09 10:01:02","CommunityBump",""
"181415824","52244702","24","2018-09-09 13:11:55","Suggested Edit Applied","Proposed by 5458827 approved by 10045025 edit id of 3905671"
"181437982","52241877","10","2018-09-10 02:00:10","Post Closed","102"
"181472465","52257276","24","2018-09-10 13:11:37","Suggested Edit Applied","Proposed by 923679 approved by 1592364, 1685196 edit id of 3907069"
"181557336","52278787","24","2018-09-11 15:32:56","Suggested Edit Applied","Proposed by 4992212 approved by 4697709 edit id of 3909111"
"181562665","52277873","24","2018-09-11 16:56:26","Suggested Edit Applied","Proposed by 6562458 approved by 6588498, -1 edit id of 3909167"
"181568555","51978460","33","2018-09-11 18:39:18","Post Notice Added","167807"
"181575577","52283955","24","2018-09-11 20:51:24","Suggested Edit Applied","Proposed by 4195562 approved by 6710726 edit id of 3909514"
"181753515","52327774","24","2018-09-14 08:33:56","Suggested Edit Applied","Proposed by 4553685 approved by 4931283 edit id of 3913985"
"181764220","52330338","24","2018-09-14 10:58:37","Suggested Edit Applied","Proposed by 7557318 approved by 1075341, -1 edit id of 3914345"
"181769500","52330338","24","2018-09-14 12:15:29","Suggested Edit Applied","Proposed by 10259204 approved by 887601, 7932273 edit id of 3914419"
"181829217","52181093","34","2018-09-15 11:00:03","Post Notice Removed","167555"
"181910629","52288633","33","2018-09-17 08:26:20","Post Notice Added","168107"
"181920163","52365354","24","2018-09-17 10:43:16","Suggested Edit Applied","Proposed by 6916147 approved by 4572196 edit id of 3917963"
"181933085","52366887","24","2018-09-17 13:39:16","Suggested Edit Applied","Proposed by 6916147 approved by 9019817, 2753863 edit id of 3918212"
"182057016","52399079","24","2018-09-19 06:52:22","Suggested Edit Applied","Proposed by 949991 approved by 1021920, 6278661 edit id of 3921082"
"182111700","51978460","34","2018-09-19 20:01:06","Post Notice Removed","167807"
"182161298","52425321","24","2018-09-20 12:51:09","Suggested Edit Applied","Proposed by 4553685 approved by 5778347 edit id of 3923885"
"182182588","52426484","24","2018-09-20 18:00:30","Suggested Edit Applied","Proposed by 5306110 approved by 2639576, 2415178 edit id of 3924169"
"182243611","37080952","24","2018-09-21 14:30:02","Suggested Edit Applied","Proposed by 76.70.43.234|1163ab4f-06ba-4c77-9410-873611abb93a approved by 1695393, 8332344 edit id of 3925840"
"182374088","52444530","33","2018-09-24 07:52:52","Post Notice Added","168529"
"182447409","52455188","33","2018-09-25 07:34:10","Post Notice Added","168605"
"182458161","52288633","34","2018-09-25 10:01:14","Post Notice Removed","168107"
"182555306","52519339","24","2018-09-26 14:10:16","Suggested Edit Applied","Proposed by 1008011 approved by 416135, 10419144 edit id of 3933192"
"182567543","34489406","50","2018-09-26 17:01:38","CommunityBump",""
"182593702","52438330","33","2018-09-27 04:00:57","Post Notice Added","168689"
"182599958","52530769","24","2018-09-27 06:31:56","Suggested Edit Applied","Proposed by 2876362 approved by 1385107 edit id of 3934086"
"182612518","52530769","24","2018-09-27 09:36:27","Suggested Edit Applied","Proposed by 6487675 approved by 4864023, 1974224 edit id of 3934283"
"182631776","51777464","24","2018-09-27 13:48:07","Suggested Edit Applied","Proposed by 7451566 approved by 3022836, 7248342 edit id of 3934892"
"182638309","52539548","24","2018-09-27 15:15:24","Suggested Edit Applied","Proposed by 10309476 approved by 5361130, -1 edit id of 3935032"
"182661645","52540573","10","2018-09-27 22:27:30","Post Closed","101"
"182706688","52519339","24","2018-09-28 13:56:05","Suggested Edit Applied","Proposed by 4086042 approved by 1195557, 2096177 edit id of 3936507"
"182756352","52514780","33","2018-09-29 08:45:52","Post Notice Added","168794"
"182837949","52514780","34","2018-10-01 07:16:30","Post Notice Removed","168794"
"182841685","49411265","10","2018-10-01 08:23:26","Post Closed","101"
"182913842","52444530","34","2018-10-02 09:00:45","Post Notice Removed","168529"
"182981514","52455188","34","2018-10-03 07:38:45","Post Notice Removed","168605"
"183021031","52628396","24","2018-10-03 16:40:49","Suggested Edit Applied","Proposed by 6139527 approved by 2756574, 6021597 edit id of 3943296"
"183049853","52438330","34","2018-10-04 04:26:02","Post Notice Removed","168689"
"183071761","52644037","24","2018-10-04 10:29:46","Suggested Edit Applied","Proposed by 9868785 approved by 8434913 edit id of 3944488"
"183147858","52663344","24","2018-10-05 10:20:15","Suggested Edit Applied","Proposed by 9868785 approved by 10364391 edit id of 3946311"
"183191418","52672311","24","2018-10-05 23:10:10","Suggested Edit Applied","Proposed by 4292145 approved by 10463459 edit id of 3947168"
"183200297","52564362","33","2018-10-06 04:43:00","Post Notice Added","169195"
"183239509","52683151","24","2018-10-07 02:42:50","Suggested Edit Applied","Proposed by 5156054 approved by 8146556, 9473764 edit id of 3948102"
"183252168","52686051","24","2018-10-07 11:20:04","Suggested Edit Applied","Proposed by 6908525 approved by 2269749, 2469308 edit id of 3948331"
"183288854","52693186","10","2018-10-08 06:45:31","Post Closed","103"
"183310147","52699992","24","2018-10-08 12:07:06","Suggested Edit Applied","Proposed by 9124188 approved by 997162, 1695458 edit id of 3949663"
"183344366","52693186","24","2018-10-08 21:17:19","Suggested Edit Applied","Proposed by 81.242.175.218|74334271-8b34-4f77-95af-2001c5e60a84 approved by 10448492 edit id of 3950709"
"183351762","52709105","24","2018-10-09 01:20:05","Suggested Edit Applied","Proposed by 7451566 approved by 3398839, 1076683 edit id of 3950718"
"183358743","52713551","24","2018-10-09 05:15:22","Suggested Edit Applied","Proposed by 949991 approved by 4415445, 2395636 edit id of 3950980"
"183368566","52693186","11","2018-10-09 08:05:21","Post Reopened",""
"183386004","52720345","24","2018-10-09 11:52:33","Suggested Edit Applied","Proposed by 10400050 approved by 9725273 edit id of 3951927"
"183453356","52736125","24","2018-10-10 09:32:46","Suggested Edit Applied","Proposed by 9124188 approved by 10482934 edit id of 3953589"
"183455179","52735665","24","2018-10-10 09:55:04","Suggested Edit Applied","Proposed by 9331166 approved by 3255977, 9656320 edit id of 3953491"
"183456238","52736125","24","2018-10-10 10:08:21","Suggested Edit Applied","Proposed by 6376949 approved by 9656320, 1116230 edit id of 3953621"
"183468848","37668652","50","2018-10-10 13:00:47","CommunityBump",""
"183502388","52735665","24","2018-10-10 21:38:48","Suggested Edit Applied","Proposed by 633440 approved by 6942210, 2005680 edit id of 3954658"
"183506961","52749895","24","2018-10-10 23:50:42","Suggested Edit Applied","Proposed by 9124188 approved by 10181476 edit id of 3954864"
"183619956","51687309","24","2018-10-12 11:00:34","Suggested Edit Applied","Proposed by 5412724 approved by 6278661, 1695393 edit id of 3957607"
"169758142","34489406","50","2018-03-25 04:39:49","CommunityBump",""
