id,postid,posthistorytypeid,creationdate,Name,comment
"147735711","44138833","24","2017-05-23 16:33:48","Suggested Edit Applied","Proposed by 7435814 approved by 3346612, 834302 edit id of 3111163"
"147770440","44148741","24","2017-05-24 04:53:26","Suggested Edit Applied","Proposed by 3305119 approved by 5338708, 5524992 edit id of 3111835"
"147785152","43952432","34","2017-05-24 08:33:20","Post Notice Removed","137393"
"147798756","44155831","24","2017-05-24 11:12:33","Suggested Edit Applied","Proposed by 7950896 approved by 7267408 edit id of 3112548"
"147817795","43960666","34","2017-05-24 14:40:07","Post Notice Removed","137515"
"147839841","43720873","34","2017-05-24 19:48:53","Post Notice Removed","137439"
"147899750","44177831","24","2017-05-25 14:10:44","Suggested Edit Applied","Proposed by 5525901 approved by 1597872, 97160 edit id of 3114484"
"147902689","43137255","10","2017-05-25 14:48:16","Post Closed","104"
"147912382","44185202","24","2017-05-25 17:08:43","Suggested Edit Applied","Proposed by 2229538 approved by 3141617 edit id of 3114822"
"148081935","43999325","34","2017-05-28 10:35:18","Post Notice Removed","137680"
"148083116","44221996","10","2017-05-28 11:08:47","Post Closed","104"
"148098899","44230174","24","2017-05-28 17:57:26","Suggested Edit Applied","Proposed by 5488850 approved by -1 edit id of 3118287"
"148190771","44193738","33","2017-05-30 03:57:21","Post Notice Added","138339"
"148227309","44258872","24","2017-05-30 12:51:41","Suggested Edit Applied","Proposed by 4042016 approved by 543711, 1291189 edit id of 3120904"
"148268780","43221969","10","2017-05-30 23:47:30","Post Closed","104"
"148415021","44295642","24","2017-06-01 15:31:02","Suggested Edit Applied","Proposed by 5704602 approved by 600486, 6910253 edit id of 3124331"
"148461088","44305966","10","2017-06-02 07:38:50","Post Closed","101"
"148465699","44321607","24","2017-06-02 08:46:42","Suggested Edit Applied","Proposed by 6835976 approved by 3270037, 2652759 edit id of 3125430"
"148501415","44333719","24","2017-06-02 16:42:02","Suggested Edit Applied","Proposed by 7339411 approved by 4991308 edit id of 3126354"
"148546448","44193738","34","2017-06-03 09:28:42","Post Notice Removed","138339"
"148559111","44344452","10","2017-06-03 15:29:33","Post Closed","101"
"148736010","44390054","24","2017-06-06 12:35:57","Suggested Edit Applied","Proposed by 7963451 approved by 1561247 edit id of 3130367"
"148758940","44394043","10","2017-06-06 17:32:41","Post Closed","104"
"148801830","44407475","10","2017-06-07 08:43:44","Post Closed","104"
"148845666","44418721","10","2017-06-07 17:30:35","Post Closed","101"
"148900560","44433638","10","2017-06-08 10:54:27","Post Closed","101"
"148951642","44445978","24","2017-06-08 22:55:36","Suggested Edit Applied","Proposed by 6053654 approved by 19674, 1223975 edit id of 3134086"
"149010654","44459836","24","2017-06-09 15:48:22","Suggested Edit Applied","Proposed by 7166277 approved by 5174469, 3270037 edit id of 3134985"
"149142465","44491483","24","2017-06-12 05:28:58","Suggested Edit Applied","Proposed by 1458144 approved by 46914, 7750640 edit id of 3137447"
"149185020","44496629","10","2017-06-12 15:14:14","Post Closed","103"
"149404556","44558662","24","2017-06-15 05:39:36","Suggested Edit Applied","Proposed by 1969866 approved by 1402846, 820119 edit id of 3142068"
"130174885","40260401","24","2016-10-26 13:25:46","Suggested Edit Applied","Proposed by 5967179 approved by 4545506, 2354117, 236247 edit id of 2789956"
"130192484","40265830","24","2016-10-26 16:59:00","Suggested Edit Applied","Proposed by 6801852 approved by 5982110, 1691311, 690413 edit id of 2790255"
"130216323","40270965","24","2016-10-27 00:25:41","Suggested Edit Applied","Proposed by 3829154 approved by 1691311, 214143, -1 edit id of 2790741"
"130260748","39874085","34","2016-10-27 13:17:48","Post Notice Removed","123286"
"130264112","40270965","24","2016-10-27 13:56:40","Suggested Edit Applied","Proposed by 3829154 approved by 441662, 3210868, 2490343 edit id of 2791911"
"130375397","40293459","24","2016-10-28 23:53:30","Suggested Edit Applied","Proposed by 4539626 approved by 278899, 2075402, 2044039 edit id of 2794329"
"130421250","40321954","24","2016-10-29 20:56:32","Suggested Edit Applied","Proposed by 1372621 approved by 821878, 28399, 1919959 edit id of 2795113"
"130588241","40365005","10","2016-11-01 17:13:13","Post Closed","105"
"149865105","44631852","24","2017-06-21 10:25:43","Suggested Edit Applied","Proposed by 2445295 approved by 185541, 2728855 edit id of 3150656"
"149866349","44673775","10","2017-06-21 10:40:27","Post Closed","101"
"149945415","44687266","10","2017-06-22 08:24:16","Post Closed","102"
"150002977","44468675","33","2017-06-22 20:35:55","Post Notice Added","139951"
"150074972","44720754","24","2017-06-23 17:38:49","Suggested Edit Applied","Proposed by 2517012 approved by 1945697, 5187323 edit id of 3154955"
"150160688","44745615","24","2017-06-25 11:13:01","Suggested Edit Applied","Proposed by 5704602 approved by 4602228 edit id of 3156381"
"150190604","44752842","24","2017-06-26 03:59:28","Suggested Edit Applied","Proposed by 2656632 approved by 565903, 4032703 edit id of 3156965"
"150209438","44722523","33","2017-06-26 10:33:25","Post Notice Added","140131"
"150217317","44758078","24","2017-06-26 12:29:19","Suggested Edit Applied","Proposed by 6803066 approved by 2455224, 6049581 edit id of 3157440"
"150232363","44761583","24","2017-06-26 15:44:26","Suggested Edit Applied","Proposed by 3017785 approved by 5270744, -1 edit id of 3157801"
"150291007","44631852","24","2017-06-27 10:47:43","Suggested Edit Applied","Proposed by 1796652 approved by 6487455 edit id of 3159060"
"150291851","44776450","24","2017-06-27 10:58:59","Suggested Edit Applied","Proposed by 1841266 approved by 1099877 edit id of 3158986"
"150591076","44468675","34","2017-06-30 22:25:03","Post Notice Removed","139951"
"150680409","44871770","24","2017-07-02 20:12:24","Suggested Edit Applied","Proposed by 933358 approved by 2093054 edit id of 3166627"
"150759092","44892936","10","2017-07-03 21:30:42","Post Closed","102"
"150803074","44722523","34","2017-07-04 12:01:44","Post Notice Removed","140131"
"150839357","44910215","10","2017-07-04 23:28:53","Post Closed","104"
"150870347","44922931","10","2017-07-05 10:00:35","Post Closed","101"
"151031844","43806908","33","2017-07-07 06:32:55","Post Notice Added","140855"
"151149063","44988836","10","2017-07-08 21:23:52","Post Closed","103"
"151264680","45013354","10","2017-07-10 19:19:08","Post Closed","102"
"151367583","45033835","24","2017-07-11 23:48:55","Suggested Edit Applied","Proposed by 8158089 approved by 509484, 65232 edit id of 3182159"
"151367854","45035388","24","2017-07-11 23:58:37","Suggested Edit Applied","Proposed by 2993875 approved by 2394816, 65232 edit id of 3182564"
"151407720","44717572","33","2017-07-12 11:33:43","Post Notice Added","141183"
"151433398","45055479","24","2017-07-12 16:20:06","Suggested Edit Applied","Proposed by 8158089 approved by 565525, 1654231 edit id of 3183903"
"151491591","45071736","24","2017-07-13 10:22:29","Suggested Edit Applied","Proposed by 7053893 approved by 336392, 2534646 edit id of 3185441"
"151510148","45082597","24","2017-07-13 13:52:02","Suggested Edit Applied","Proposed by 5463636 approved by 3046223 edit id of 3186145"
"151520109","43806908","24","2017-07-13 15:32:00","Suggested Edit Applied","Proposed by 783711 approved by 4961460, 65232 edit id of 3186050"
"151547275","45089756","24","2017-07-13 22:50:40","Suggested Edit Applied","Proposed by 2744511 approved by 1921762, 2372064 edit id of 3186684"
"151578715","45091975","10","2017-07-14 10:03:51","Post Closed","104"
"151597133","45104691","24","2017-07-14 14:07:32","Suggested Edit Applied","Proposed by 3300205 approved by 7774308 edit id of 3188046"
"151640431","45104691","10","2017-07-15 08:12:33","Post Closed","101"
"151640444","43806908","34","2017-07-15 08:12:52","Post Notice Removed","140855"
"151653430","45119025","24","2017-07-15 14:18:55","Suggested Edit Applied","Proposed by 5108673 approved by -1 edit id of 3189198"
"151678255","44742640","24","2017-07-15 20:27:43","Suggested Edit Applied","Proposed by 3617531 approved by 3715435, 1830228 edit id of 3189283"
"151698365","45088836","10","2017-07-16 10:05:32","Post Closed","101"
"151788630","45149498","36","2017-07-17 16:41:43","Post Migrated Here","from https://security.stackexchange.com/questions/165323/subresource-integrity-with-angular-cli"
"151846829","45037979","33","2017-07-18 10:34:31","Post Notice Added","141565"
"151869077","45168631","24","2017-07-18 14:39:54","Suggested Edit Applied","Proposed by 5463636 approved by 7216701 edit id of 3193834"
"152046243","44717572","34","2017-07-20 12:39:00","Post Notice Removed","141183"
"152068941","45220576","24","2017-07-20 16:52:34","Suggested Edit Applied","Proposed by 3837015 approved by -1 edit id of 3198840"
"152183382","45231392","10","2017-07-22 04:38:48","Post Closed","104"
"152304790","45277154","24","2017-07-24 09:52:15","Suggested Edit Applied","Proposed by 6634591 approved by 2394816, 8081245 edit id of 3204311"
"152387755","45298067","24","2017-07-25 08:47:33","Suggested Edit Applied","Proposed by 7600596 approved by -1 edit id of 3206431"
"152465234","44121835","24","2017-07-26 05:44:54","Suggested Edit Applied","Proposed by 2124535 approved by 6670723, 7666442 edit id of 3208346"
"152476386","45321317","10","2017-07-26 08:27:11","Post Closed","101"
"152494040","45037979","34","2017-07-26 11:54:12","Post Notice Removed","141565"
"152494412","45324318","24","2017-07-26 11:57:55","Suggested Edit Applied","Proposed by 3677277 approved by 836048, 2394816 edit id of 3209551"
"152525344","45332825","24","2017-07-26 18:09:16","Suggested Edit Applied","Proposed by 5304415 approved by 5989584, -1 edit id of 3210364"
"152534178","45336326","24","2017-07-26 20:21:50","Suggested Edit Applied","Proposed by 5436458 approved by 8372219 edit id of 3210710"
"152542416","45336326","10","2017-07-26 23:12:45","Post Closed","101"
"152582566","45341870","10","2017-07-27 11:21:32","Post Closed","101"
"152603222","45353792","10","2017-07-27 15:08:46","Post Closed","101"
"152633906","45356433","24","2017-07-27 23:11:10","Suggested Edit Applied","Proposed by 451847 approved by 6049581, 163024 edit id of 3213119"
"152643706","45341870","24","2017-07-28 04:12:53","Suggested Edit Applied","Proposed by 6836839 approved by 8255744 edit id of 3213349"
"152666450","45364738","24","2017-07-28 10:00:57","Suggested Edit Applied","Proposed by 4089357 approved by 2388943, 3804420 edit id of 3213726"
"152769491","45396044","24","2017-07-30 03:44:28","Suggested Edit Applied","Proposed by 5894241 approved by 8107603 edit id of 3217125"
"152826752","45354413","10","2017-07-31 07:27:02","Post Closed","101"
"152837550","45411970","24","2017-07-31 09:42:25","Suggested Edit Applied","Proposed by 1067051 approved by 2394816, 4361109 edit id of 3219034"
"152854792","45416452","24","2017-07-31 13:05:17","Suggested Edit Applied","Proposed by 7994741 approved by 2469528 edit id of 3219552"
"152875358","45421861","36","2017-07-31 17:20:50","Post Migrated Here","from https://security.stackexchange.com/questions/166414/sql-injection-final-issue"
"152881975","45423614","36","2017-07-31 19:13:01","Post Migrated Here","from https://security.stackexchange.com/questions/166389/how-would-one-store-crypto-data-on-client-side-persistently"
"152890412","45421861","24","2017-07-31 21:50:58","Suggested Edit Applied","Proposed by 5364781 approved by 1696044, -1 edit id of 3220078"
"152932694","45436585","24","2017-08-01 11:39:02","Suggested Edit Applied","Proposed by 3436826 approved by 2522861, 4670841 edit id of 3221676"
"152935818","45436585","24","2017-08-01 12:15:11","Suggested Edit Applied","Proposed by 7804279 approved by 7478597, 4670841 edit id of 3221778"
"152977173","45444771","24","2017-08-01 21:37:57","Suggested Edit Applied","Proposed by 5874935 approved by 3047063, 1422512 edit id of 3222478"
"152985246","45440073","24","2017-08-02 01:48:41","Suggested Edit Applied","Proposed by 4224574 approved by 405015, 8305219 edit id of 3222213"
"153036248","45451680","10","2017-08-02 13:58:34","Post Closed","102"
"153075265","45451680","11","2017-08-03 00:08:09","Post Reopened",""
"153137356","45488122","24","2017-08-03 15:13:25","Suggested Edit Applied","Proposed by 7920473 approved by 8210845 edit id of 3227043"
"153164801","45494005","24","2017-08-03 22:05:20","Suggested Edit Applied","Proposed by 938261 approved by 7662085, 341730 edit id of 3227587"
"153173879","45497419","24","2017-08-04 03:01:11","Suggested Edit Applied","Proposed by 897968 approved by 65232, 8404495 edit id of 3227828"
"153211824","45507149","24","2017-08-04 12:46:51","Suggested Edit Applied","Proposed by 6894075 approved by 1949566 edit id of 3229074"
"153318943","45523660","10","2017-08-06 03:40:39","Post Closed","103"
"153373915","45541394","24","2017-08-07 07:30:29","Suggested Edit Applied","Proposed by 2299439 approved by 6611754 edit id of 3232381"
"153579497","45592436","24","2017-08-09 13:57:17","Suggested Edit Applied","Proposed by 2393789 approved by 8440142 edit id of 3237941"
"153583659","40797011","24","2017-08-09 14:42:49","Suggested Edit Applied","Proposed by 7618742 approved by  edit id of 3236958"
"153635739","45605490","24","2017-08-10 07:18:12","Suggested Edit Applied","Proposed by 4197938 approved by 2674680, 2610720 edit id of 3239264"
"153740290","45631800","24","2017-08-11 10:53:04","Suggested Edit Applied","Proposed by 3048505 approved by 1003915, -1 edit id of 3242291"
"153834406","45652558","10","2017-08-12 19:29:41","Post Closed","104"
"153847191","45656740","24","2017-08-13 04:52:46","Suggested Edit Applied","Proposed by 6148426 approved by 4932070, 3084064 edit id of 3244740"
"153983755","45688602","10","2017-08-15 09:47:36","Post Closed","102"
"154030139","45701781","24","2017-08-15 21:44:56","Suggested Edit Applied","Proposed by 1795669 approved by -1 edit id of 3249161"
"154054260","39759010","24","2017-08-16 07:55:36","Suggested Edit Applied","Proposed by 212241 approved by 8051589, 2885376 edit id of 3249628"
"154070368","45708440","24","2017-08-16 11:25:07","Suggested Edit Applied","Proposed by 5207081 approved by 1995170, 3780766 edit id of 3250082"
"154091285","45715660","24","2017-08-16 15:40:20","Suggested Edit Applied","Proposed by 2065736 approved by 1190586 edit id of 3250841"
"154091868","45715660","24","2017-08-16 15:45:55","Suggested Edit Applied","Proposed by 2065736 approved by -1 edit id of 3250843"
"154121460","45725207","24","2017-08-17 02:14:42","Suggested Edit Applied","Proposed by 6516044 approved by 6231153, 2263949 edit id of 3251472"
"154171308","45735447","24","2017-08-17 14:30:05","Suggested Edit Applied","Proposed by 8311909 approved by 4768289, -1 edit id of 3252746"
"154180791","45739137","10","2017-08-17 16:24:55","Post Closed","102"
"154187204","45735447","24","2017-08-17 18:01:40","Suggested Edit Applied","Proposed by 5463636 approved by -1 edit id of 3253101"
"154330641","45579400","24","2017-08-19 18:17:12","Suggested Edit Applied","Proposed by 1798408 approved by 22221, 4370109 edit id of 3256619"
"154436899","45800127","24","2017-08-21 15:13:20","Suggested Edit Applied","Proposed by 3902681 approved by 7075361 edit id of 3259361"
"154487782","45812507","24","2017-08-22 08:48:52","Suggested Edit Applied","Proposed by 7281091 approved by -1 edit id of 3260715"
"154494958","45813792","24","2017-08-22 10:10:11","Suggested Edit Applied","Proposed by 6737570 approved by 615746, 2968762 edit id of 3260897"
"154501611","45813792","24","2017-08-22 11:35:25","Suggested Edit Applied","Proposed by 83.219.42.50|0f9ebffa-0b4b-4302-9fa1-556d1c2593ff approved by 7137636, 298029 edit id of 3261160"
"154537228","45819082","24","2017-08-22 19:42:17","Suggested Edit Applied","Proposed by 4068240 approved by 6357360 edit id of 3261647"
"154548796","42675869","24","2017-08-23 00:12:45","Suggested Edit Applied","Proposed by 4694994 approved by 3995261, 1053112 edit id of 3262564"
"154572910","45834696","10","2017-08-23 08:38:50","Post Closed","101"
"154572971","45834696","11","2017-08-23 08:39:38","Post Reopened",""
"154593471","45709914","33","2017-08-23 12:28:29","Post Notice Added","143958"
"154682053","45737699","33","2017-08-24 12:55:10","Post Notice Added","144022"
"154692482","45812507","24","2017-08-24 14:53:02","Suggested Edit Applied","Proposed by 587370 approved by 917802, 1496453 edit id of 3266674"
"154705402","45867655","24","2017-08-24 17:50:26","Suggested Edit Applied","Proposed by 1530987 approved by 411022, 3428668 edit id of 3267027"
"154747705","45878514","24","2017-08-25 09:40:03","Suggested Edit Applied","Proposed by 1939668 approved by 4921205, -1 edit id of 3268065"
"154820499","45893641","24","2017-08-26 09:43:24","Suggested Edit Applied","Proposed by 7615877 approved by 7647741 edit id of 3269661"
"154823021","45892911","24","2017-08-26 11:05:20","Suggested Edit Applied","Proposed by 8256942 approved by -1 edit id of 3269634"
"154872417","42416709","24","2017-08-27 15:29:41","Suggested Edit Applied","Proposed by 528821 approved by 1550807, 411902 edit id of 3270496"
"154875414","45906972","24","2017-08-27 16:56:14","Suggested Edit Applied","Proposed by 3439731 approved by 5159168, 8060120 edit id of 3270968"
"154944847","45924108","24","2017-08-28 17:18:52","Suggested Edit Applied","Proposed by 8108679 approved by 214143, 7920473 edit id of 3272916"
"154971442","45930675","24","2017-08-29 04:43:42","Suggested Edit Applied","Proposed by 8243651 approved by -1 edit id of 3273580"
"155077131","45709914","34","2017-08-30 10:10:54","Post Notice Removed","143958"
"155089767","45958408","10","2017-08-30 12:45:12","Post Closed","101"
"155219588","45991388","24","2017-09-01 03:56:50","Suggested Edit Applied","Proposed by 7672985 approved by 3559349, 3305119 edit id of 3279845"
"155228626","40794032","24","2017-09-01 07:34:41","Suggested Edit Applied","Proposed by 4694994 approved by -1 edit id of 3280141"
"155257771","45737699","34","2017-09-01 14:36:39","Post Notice Removed","144022"
"155279442","46007067","24","2017-09-01 21:29:49","Suggested Edit Applied","Proposed by 2295410 approved by 914863 edit id of 3281501"
"155365032","46022091","24","2017-09-03 17:56:04","Suggested Edit Applied","Proposed by 5730444 approved by 6950238, 3719667 edit id of 3282978"
"155415552","43165375","19","2017-09-04 13:50:27","Question Protected",""
"155429223","45940048","24","2017-09-04 17:37:35","Suggested Edit Applied","Proposed by 5730444 approved by 6275103, 2253302 edit id of 3284589"
"155431527","45790076","24","2017-09-04 18:30:43","Suggested Edit Applied","Proposed by 5730444 approved by 2253302, 6244560 edit id of 3284593"
"155432843","46042720","24","2017-09-04 18:59:52","Suggested Edit Applied","Proposed by 2707195 approved by 8560130 edit id of 3284729"
"155443024","46040879","24","2017-09-05 00:17:10","Suggested Edit Applied","Proposed by 2702249 approved by 6275103, 5953643 edit id of 3284590"
"155459317","46022091","24","2017-09-05 07:35:42","Suggested Edit Applied","Proposed by 5730444 approved by 7666442, 2509078 edit id of 3285340"
"155561861","46007506","33","2017-09-06 11:55:29","Post Notice Added","144793"
"155616310","46044598","33","2017-09-07 05:13:28","Post Notice Added","144843"
"155641031","46094116","24","2017-09-07 10:57:15","Suggested Edit Applied","Proposed by 4130289 approved by 6505250, 2060966 edit id of 3290145"
"155715999","46113163","24","2017-09-08 09:33:15","Suggested Edit Applied","Proposed by 7932210 approved by 5470728 edit id of 3292113"
"156031858","46141119","10","2017-09-13 03:30:45","Post Closed","101"
"156036489","46189292","24","2017-09-13 05:35:41","Suggested Edit Applied","Proposed by 3840929 approved by -1 edit id of 3299639"
"156037828","46189292","24","2017-09-13 06:02:02","Suggested Edit Applied","Proposed by 5084103 approved by 36272, 645886 edit id of 3299683"
"156064131","46007506","34","2017-09-13 11:37:04","Post Notice Removed","144793"
"156144449","46214916","10","2017-09-14 10:29:12","Post Closed","101"
"156210337","46044598","34","2017-09-15 06:33:42","Post Notice Removed","144843"
"156213143","46233780","10","2017-09-15 07:16:00","Post Closed","101"
"156245291","46240029","24","2017-09-15 14:16:44","Suggested Edit Applied","Proposed by 8317956 approved by 281488, 1007220 edit id of 3305511"
"156269127","46246968","24","2017-09-15 21:20:41","Suggested Edit Applied","Proposed by 5444033 approved by 397195, 894328 edit id of 3306159"
"156340197","46262286","24","2017-09-17 08:55:51","Suggested Edit Applied","Proposed by 6773022 approved by  edit id of 3307685"
"156419042","46281254","24","2017-09-18 14:18:05","Suggested Edit Applied","Proposed by 2830116 approved by 1948785 edit id of 3309792"
"156464263","46292632","24","2017-09-19 06:03:50","Suggested Edit Applied","Proposed by 1606402 approved by 3624854 edit id of 3310841"
"156548784","46313785","24","2017-09-20 05:32:10","Suggested Edit Applied","Proposed by 7762393 approved by 107625, 857132 edit id of 3313273"
"156550640","46313785","24","2017-09-20 06:06:34","Suggested Edit Applied","Proposed by 2073920 approved by 1673391, 637669 edit id of 3313349"
"156621789","46332052","24","2017-09-20 22:05:49","Suggested Edit Applied","Proposed by 1746515 approved by -1 edit id of 3315381"
"156658986","46341528","24","2017-09-21 10:30:24","Suggested Edit Applied","Proposed by 5857663 approved by -1 edit id of 3316372"
"156767543","46322346","33","2017-09-22 15:38:22","Post Notice Added","145845"
"156905409","46395872","24","2017-09-25 00:33:15","Suggested Edit Applied","Proposed by 5209322 approved by 8141701 edit id of 3321597"
"156937896","46403492","24","2017-09-25 11:27:02","Suggested Edit Applied","Proposed by 3733026 approved by 3562486, 651188 edit id of 3322440"
"156993227","46417724","24","2017-09-26 04:43:33","Suggested Edit Applied","Proposed by 1856338 approved by 744882 edit id of 3323814"
"157007567","46421210","24","2017-09-26 08:38:55","Suggested Edit Applied","Proposed by 7844349 approved by 7294900, 8230974 edit id of 3324252"
"157027763","46426463","24","2017-09-26 12:33:19","Suggested Edit Applied","Proposed by 7943564 approved by 8672223 edit id of 3324929"
"157040084","46312900","33","2017-09-26 14:57:48","Post Notice Added","146087"
"157091097","46442110","10","2017-09-27 08:03:36","Post Closed","101"
"157112623","46447807","24","2017-09-27 12:29:22","Suggested Edit Applied","Proposed by 7235297 approved by -1 edit id of 3327287"
"157233849","46344748","24","2017-09-28 20:56:06","Suggested Edit Applied","Proposed by 2985352 approved by 1280057, 2315280 edit id of 3330262"
"157334286","46322346","34","2017-09-30 07:39:46","Post Notice Removed","145845"
"157538978","46550693","24","2017-10-03 18:11:03","Suggested Edit Applied","Proposed by 6414102 approved by 7633665 edit id of 3337013"
"157545258","46550693","10","2017-10-03 19:55:16","Post Closed","101"
"157612967","46312900","34","2017-10-04 16:01:18","Post Notice Removed","146087"
"157633565","46574457","24","2017-10-04 21:27:56","Suggested Edit Applied","Proposed by 5758637 approved by 1736297, 7192342 edit id of 3339356"
"157672219","46447807","33","2017-10-05 11:03:35","Post Notice Added","146639"
"157675151","46522770","33","2017-10-05 11:46:43","Post Notice Added","146641"
"157685133","46587169","12","2017-10-05 13:46:24","Post Deleted","via Vote"
"157685225","46587169","13","2017-10-05 13:47:33","Post Undeleted",""
"157720940","46595886","24","2017-10-05 23:39:49","Suggested Edit Applied","Proposed by 6474811 approved by 5468463, -1 edit id of 3341386"
"157732085","46599010","24","2017-10-06 05:52:07","Suggested Edit Applied","Proposed by 6535632 approved by 8730344 edit id of 3341658"
"157892092","46620916","10","2017-10-08 20:39:07","Post Closed","101"
"157892720","46635976","10","2017-10-08 20:57:17","Post Closed","101"
"157919283","46642143","24","2017-10-09 08:57:27","Suggested Edit Applied","Proposed by 7676742 approved by -1 edit id of 3345650"
"157938913","46646317","24","2017-10-09 13:12:36","Suggested Edit Applied","Proposed by 3031021 approved by 3378179, 2099119 edit id of 3346134"
"157988720","46659565","24","2017-10-10 06:18:39","Suggested Edit Applied","Proposed by 4733879 approved by -1 edit id of 3347260"
"158033899","46662810","10","2017-10-10 16:03:45","Post Closed","104"
"158075795","46679772","24","2017-10-11 06:58:18","Suggested Edit Applied","Proposed by 1506104 approved by 147618, 7450125 edit id of 3349358"
"158103374","46688286","24","2017-10-11 12:49:17","Suggested Edit Applied","Proposed by 7123467 approved by 6682181, 6505250 edit id of 3350183"
"158104748","46665794","10","2017-10-11 13:03:31","Post Closed","102"
"158136211","46447807","34","2017-10-11 20:16:21","Post Notice Removed","146639"
"158171815","46705648","24","2017-10-12 09:17:05","Suggested Edit Applied","Proposed by 2701230 approved by 8030619 edit id of 3351749"
"158179697","46707657","24","2017-10-12 10:54:37","Suggested Edit Applied","Proposed by 592958 approved by 5967122 edit id of 3351970"
"158193819","46710759","24","2017-10-12 13:55:47","Suggested Edit Applied","Proposed by 3677277 approved by 4050023, 6682181 edit id of 3352347"
"158197916","46710759","10","2017-10-12 14:42:35","Post Closed","103"
"158212750","46715443","24","2017-10-12 18:15:37","Suggested Edit Applied","Proposed by 5133088 approved by 8766823 edit id of 3352760"
"158229348","46720242","10","2017-10-12 23:55:06","Post Closed","101"
"158269834","46522770","34","2017-10-13 12:57:54","Post Notice Removed","146641"
"158358740","46749696","24","2017-10-14 21:57:42","Suggested Edit Applied","Proposed by 772985 approved by 2876565 edit id of 3355903"
"158499808","46784106","24","2017-10-17 06:55:12","Suggested Edit Applied","Proposed by 7755666 approved by 1482099 edit id of 3359189"
"158605477","46804364","10","2017-10-18 12:39:57","Post Closed","101"
"158690824","46758407","33","2017-10-19 13:47:04","Post Notice Added","147590"
"158718390","46838254","24","2017-10-19 20:24:45","Suggested Edit Applied","Proposed by 8080186 approved by 114900, 8803334 edit id of 3364661"
"158741147","46843663","24","2017-10-20 07:06:41","Suggested Edit Applied","Proposed by 6336221 approved by 244993, 4050023 edit id of 3365062"
"158763503","46809796","33","2017-10-20 12:48:40","Post Notice Added","147657"
"158765549","46849098","12","2017-10-20 13:16:20","Post Deleted","via Vote"
"158765565","46849098","13","2017-10-20 13:16:35","Post Undeleted",""
"158890918","46858460","10","2017-10-22 18:23:25","Post Closed","104"
"158911420","46731674","33","2017-10-23 05:34:31","Post Notice Added","147806"
"159040294","46914170","24","2017-10-24 15:21:19","Suggested Edit Applied","Proposed by 8803663 approved by 7841250 edit id of 3372427"
"159056197","46809796","34","2017-10-24 19:08:37","Post Notice Removed","147657"
"159067298","46918432","24","2017-10-24 22:28:17","Suggested Edit Applied","Proposed by 8538799 approved by 8060120, 4665 edit id of 3372995"
"159082792","46762636","10","2017-10-25 05:47:22","Post Closed","101"
"159173465","46758407","24","2017-10-26 06:45:23","Suggested Edit Applied","Proposed by 6768585 approved by 4652706, 2613552 edit id of 3375708"
"159202726","46954555","10","2017-10-26 12:48:47","Post Closed","101"
"159258445","46968464","12","2017-10-27 06:06:08","Post Deleted","via Vote"
"159258525","46968464","13","2017-10-27 06:07:56","Post Undeleted",""
"159296590","46758407","34","2017-10-27 14:51:55","Post Notice Removed","147590"
"159299451","46943965","10","2017-10-27 15:29:11","Post Closed","103"
"159345491","46971455","10","2017-10-28 07:13:54","Post Closed","101"
"159387154","46992222","12","2017-10-29 05:57:07","Post Deleted","via Vote"
"159387812","46992222","13","2017-10-29 06:25:40","Post Undeleted",""
"159422712","47000705","10","2017-10-29 22:13:46","Post Closed","101"
"159432906","46980922","33","2017-10-30 04:36:53","Post Notice Added","148257"
"159469609","47015483","24","2017-10-30 14:04:18","Suggested Edit Applied","Proposed by 2754146 approved by 1731057 edit id of 3382790"
"159470559","47005817","24","2017-10-30 14:15:36","Suggested Edit Applied","Proposed by 3967709 approved by 3794812, -1 edit id of 3382778"
"159503836","44449673","24","2017-10-30 23:27:52","Suggested Edit Applied","Proposed by 5974595 approved by  edit id of 3361022"
"159519857","46731674","34","2017-10-31 07:06:17","Post Notice Removed","147806"
"159547071","47035573","24","2017-10-31 13:11:53","Suggested Edit Applied","Proposed by 873976 approved by 134824, 6220679 edit id of 3384616"
"159568217","47041238","24","2017-10-31 17:45:13","Suggested Edit Applied","Proposed by 1264356 approved by -1 edit id of 3385240"
"159588305","47044946","24","2017-11-01 00:46:46","Suggested Edit Applied","Proposed by 6304194 approved by 1990505, 525179 edit id of 3385629"
"159762054","47089279","24","2017-11-03 06:12:34","Suggested Edit Applied","Proposed by 1158599 approved by 8401318 edit id of 3390243"
"159765389","47089279","24","2017-11-03 07:19:06","Suggested Edit Applied","Proposed by 3121454 approved by 541065, 2333458 edit id of 3390368"
"159781909","47092770","10","2017-11-03 11:18:47","Post Closed","102"
"159793771","47096688","24","2017-11-03 13:57:36","Suggested Edit Applied","Proposed by 8538799 approved by 6290452, 274535 edit id of 3391153"
"159795639","47097206","24","2017-11-03 14:23:11","Suggested Edit Applied","Proposed by 6760338 approved by 2662707, 5119765 edit id of 3391282"
"159802496","46167281","10","2017-11-03 15:51:28","Post Closed","101"
"159820857","47093717","10","2017-11-03 21:01:57","Post Closed","101"
"159920373","47124364","10","2017-11-05 19:40:52","Post Closed","101"
"159940137","47129515","24","2017-11-06 05:52:39","Suggested Edit Applied","Proposed by 8712097 approved by 3374996, 5961578 edit id of 3394256"
"159989455","47140878","10","2017-11-06 17:39:47","Post Closed","101"
