id,acceptedanswerid,answer_date
"49335353","49434698","2018-03-22 17:15:46"
"49437359","49437553","2018-03-22 20:07:22"
"49436308","49438750","2018-03-22 21:25:58"
"49441025","49441102","2018-03-23 01:39:29"
"49441628","49441650","2018-03-23 02:52:06"
"49442294","49442678","2018-03-23 05:03:26"
"49464022","49464089","2018-03-24 11:23:56"
"49465692","49468677","2018-03-24 19:00:55"
"49478650","49479051","2018-03-25 17:57:58"
"49478404","49480530","2018-03-25 20:19:32"
"49461533","49491696","2018-03-26 12:39:38"
"49491730","49499071","2018-03-26 19:20:12"
"49500176","49505291","2018-03-27 05:55:20"
"49509640","49509905","2018-03-27 10:01:36"
"49513863","49513953","2018-03-27 13:17:40"
"49517556","49517955","2018-03-27 16:22:31"
"49519097","49519150","2018-03-27 17:34:31"
"49523949","49524004","2018-03-27 23:42:57"
"49476440","49529622","2018-03-28 08:29:46"
"49530259","49530479","2018-03-28 09:12:26"
"49530397","49530736","2018-03-28 09:24:23"
"49522604","49531411","2018-03-28 09:53:48"
"49477614","49533692","2018-03-28 11:46:32"
"49530214","49535653","2018-03-28 13:17:27"
"49536034","49536164","2018-03-28 13:42:07"
"49544350","49544560","2018-03-28 21:35:37"
"49546567","49546791","2018-03-29 01:48:46"
"48970631","49548063","2018-03-29 04:30:27"
"49545930","49561313","2018-03-29 16:47:26"
"49573852","49577118","2018-03-30 15:31:03"
"49581892","49582284","2018-03-30 22:35:08"
"49582596","49582675","2018-03-30 23:25:52"
"49583814","49583965","2018-03-31 03:34:19"
"49587016","49587150","2018-03-31 11:20:33"
"49420262","49588472","2018-03-31 13:49:30"
"49590199","49590955","2018-03-31 18:18:38"
"49590718","49591262","2018-03-31 18:49:40"
"49619719","49620225","2018-04-02 23:38:36"
"25130278","49621336","2018-04-03 02:29:13"
"49626479","49627237","2018-04-03 09:59:26"
"49627254","49627938","2018-04-03 10:36:05"
"49648174","49648419","2018-04-04 10:12:22"
"49639155","49651131","2018-04-04 12:32:52"
"49655025","49655224","2018-04-04 15:41:36"
"49654856","49656188","2018-04-04 16:38:23"
"49628137","49657885","2018-04-04 18:22:11"
"49676217","49677669","2018-04-05 16:54:02"
"49679035","49680106","2018-04-05 19:29:42"
"49673535","49681710","2018-04-05 21:21:07"
"49678052","49683163","2018-04-05 23:46:55"
"49688208","49688389","2018-04-06 08:18:52"
"49492008","49692561","2018-04-06 12:11:24"
"49691513","49692702","2018-04-06 12:20:36"
"49704142","49704750","2018-04-07 06:51:54"
"49620179","49705259","2018-04-07 08:02:48"
"49705731","49710297","2018-04-07 17:55:54"
"49712079","49712261","2018-04-07 21:45:12"
"49721169","49721806","2018-04-08 19:19:57"
"49712525","49723345","2018-04-08 22:25:33"
"49733622","49734511","2018-04-09 13:45:27"
"49499861","49753205","2018-04-10 12:05:52"
"49753752","49754363","2018-04-10 12:58:37"
"49760792","49762016","2018-04-10 20:01:03"
"49765098","49766578","2018-04-11 04:36:24"
"48247055","49776816","2018-04-11 13:46:16"
"49774366","49776964","2018-04-11 13:53:21"
"49782137","49782233","2018-04-11 18:34:39"
"49727761","49787887","2018-04-12 04:12:58"
"49787069","49788076","2018-04-12 04:36:26"
"49807032","49807188","2018-04-12 23:19:54"
"49595199","49807879","2018-04-13 01:09:33"
"49809971","49810095","2018-04-13 05:47:22"
"49677721","49810900","2018-04-13 06:48:45"
"49810592","49812541","2018-04-13 08:28:56"
"49814241","49814749","2018-04-13 10:21:31"
"49597680","49816656","2018-04-13 12:07:54"
"49822022","49822420","2018-04-13 17:35:52"
"49818392","49823973","2018-04-13 19:33:39"
"48563478","49833883","2018-04-14 16:52:04"
"49842189","49842802","2018-04-15 14:03:25"
"49845841","49845878","2018-04-15 19:21:15"
"49858013","49859201","2018-04-16 14:02:07"
"49871991","49872431","2018-04-17 07:41:04"
"49873965","49874029","2018-04-17 09:06:55"
"49874829","49877159","2018-04-17 11:42:50"
"49876521","49878687","2018-04-17 12:51:53"
"49889088","49889128","2018-04-17 23:55:43"
"49891222","49891708","2018-04-18 05:19:33"
"49889341","49892957","2018-04-18 06:47:26"
"49901270","49902110","2018-04-18 14:18:12"
"49909783","49909818","2018-04-18 22:16:12"
"49870036","49915081","2018-04-19 07:25:04"
"49431302","49917595","2018-04-19 09:33:12"
"49932512","49933130","2018-04-20 02:47:09"
"43836369","49938514","2018-04-20 09:32:57"
"49905530","49954060","2018-04-21 08:58:44"
"49932576","49963988","2018-04-22 08:28:33"
"49961487","49964277","2018-04-22 09:04:27"
"49874945","49966863","2018-04-22 14:10:07"
"49965994","49967672","2018-04-22 15:34:11"
"49965280","49967693","2018-04-22 15:36:45"
"49964957","49976610","2018-04-23 08:32:02"
"49978204","49978313","2018-04-23 10:02:30"
"49981704","49982723","2018-04-23 13:44:02"
"49967723","49983389","2018-04-23 14:15:41"
"49966934","49987114","2018-04-23 17:49:13"
"50000878","50006554","2018-04-24 16:22:02"
"50002149","50007190","2018-04-24 16:58:15"
"50019875","50020088","2018-04-25 10:36:03"
"50010670","50024339","2018-04-25 14:03:49"
"49588368","50030346","2018-04-25 19:54:51"
"50027194","50030914","2018-04-25 20:35:22"
"50033168","50033246","2018-04-26 00:48:17"
"50038666","50042649","2018-04-26 12:09:34"
"50042284","50043250","2018-04-26 12:40:27"
"49932318","50045390","2018-04-26 14:20:08"
"50044348","50046522","2018-04-26 15:13:22"
"50054406","50062310","2018-04-27 12:23:30"
"50062663","50063211","2018-04-27 13:13:09"
"50068929","50069010","2018-04-27 19:20:23"
"50010183","50089010","2018-04-29 16:44:02"
"50102446","50103528","2018-04-30 15:22:34"
"50031582","50106554","2018-04-30 18:55:22"
"49899423","50108880","2018-04-30 22:09:12"
"50105057","50112723","2018-05-01 07:17:14"
"50118991","50119155","2018-05-01 15:22:51"
"50121432","50121520","2018-05-01 18:08:11"
"50118919","50130813","2018-05-02 09:03:19"
"50026613","50137553","2018-05-02 14:51:05"
"50125603","50139082","2018-05-02 16:11:26"
"50091763","50139420","2018-05-02 16:29:59"
"50139553","50141573","2018-05-02 18:50:58"
"50160746","50164890","2018-05-03 23:01:07"
"50180516","50180811","2018-05-04 18:06:13"
"50187234","50187397","2018-05-05 08:31:55"
"50190677","50190985","2018-05-05 15:17:48"
"50201041","50201275","2018-05-06 15:14:55"
"50176372","50209074","2018-05-07 07:27:07"
"50204276","50214649","2018-05-07 12:48:44"
"50187836","50219051","2018-05-07 16:54:47"
"50236065","50236331","2018-05-08 14:43:01"
"50238695","50238875","2018-05-08 17:04:22"
"50243131","50243164","2018-05-08 22:37:05"
"50226541","50246705","2018-05-09 06:20:05"
"50243130","50259126","2018-05-09 17:36:59"
"50262104","50262185","2018-05-09 21:16:48"
"50264864","50265111","2018-05-10 03:40:26"
"50285026","50285367","2018-05-11 05:09:18"
"50282260","50290006","2018-05-11 10:11:46"
"50289951","50291777","2018-05-11 11:54:34"
"50295572","50295673","2018-05-11 15:33:51"
"46221650","50297137","2018-05-11 17:11:15"
"50298838","50299033","2018-05-11 19:28:23"
"50303813","50303979","2018-05-12 07:43:08"
"50301127","50304181","2018-05-12 08:13:42"
"50304509","50305967","2018-05-12 11:56:01"
"50315334","50315365","2018-05-13 10:56:56"
"50315645","50315865","2018-05-13 11:57:40"
"50319894","50320540","2018-05-13 20:50:43"
"50267256","50328924","2018-05-14 11:13:29"
"50333577","50334663","2018-05-14 16:07:00"
"50319454","50340315","2018-05-14 23:20:52"
"50335983","50340563","2018-05-14 23:57:43"
"50346418","50351541","2018-05-15 13:29:50"
"50370023","50373005","2018-05-16 14:02:15"
"50378657","50379886","2018-05-16 21:06:24"
"50384944","50385218","2018-05-17 06:58:27"
"50394730","50394731","2018-05-17 15:05:02"
"50396221","50396222","2018-05-17 16:20:31"
"50406608","50407104","2018-05-18 08:35:51"
"50362026","50407110","2018-05-18 08:36:12"
"50413401","50419370","2018-05-18 21:15:19"
"50421179","50421358","2018-05-19 02:57:02"
"50426957","50427486","2018-05-19 16:48:34"
"50425623","50428759","2018-05-19 19:29:36"
"50427607","50429691","2018-05-19 21:35:59"
"50429603","50430723","2018-05-20 00:40:07"
"50431292","50431298","2018-05-20 03:04:38"
"50389295","50438841","2018-05-20 19:53:04"
"50446485","50446811","2018-05-21 10:25:44"
"50450106","50450243","2018-05-21 13:41:52"
"50451372","50452396","2018-05-21 15:48:56"
"45892703","50458298","2018-05-22 00:46:06"
"50462090","50466768","2018-05-22 11:39:19"
"49365521","50468131","2018-05-22 12:47:24"
"50468293","50468445","2018-05-22 13:03:09"
"50473523","50478419","2018-05-23 01:05:32"
"50481366","50482935","2018-05-23 07:59:54"
"50450303","50496802","2018-05-23 20:17:33"
"50488975","50513800","2018-05-24 16:10:06"
"50513767","50513998","2018-05-24 16:22:34"
"50514843","50514986","2018-05-24 17:25:27"
"49788677","50538143","2018-05-25 23:57:58"
"50548734","50549181","2018-05-27 05:07:31"
"48939099","50556048","2018-05-27 20:09:42"
"50581409","50582114","2018-05-29 10:29:31"
"50582527","50582888","2018-05-29 11:09:28"
"50579208","50584478","2018-05-29 12:30:11"
"50587786","50587843","2018-05-29 15:18:35"
"50534817","50589091","2018-05-29 16:35:44"
"50591776","50592408","2018-05-29 20:25:26"
"50595269","50610437","2018-05-30 17:28:10"
"50512255","50611874","2018-05-30 19:08:57"
"50621215","50621415","2018-05-31 09:49:41"
"50623417","50623719","2018-05-31 11:55:21"
"50624333","50624653","2018-05-31 12:44:24"
"50566602","50627309","2018-05-31 15:01:10"
"50626512","50629126","2018-05-31 16:44:57"
"50629890","50630492","2018-05-31 18:18:32"
"50519177","50635139","2018-06-01 02:04:27"
"50448311","50645471","2018-06-01 14:17:32"
"50647042","50647158","2018-06-01 15:53:25"
"50627467","50648609","2018-06-01 17:44:11"
"50650910","50651175","2018-06-01 21:25:21"
"50648521","50654631","2018-06-02 07:39:17"
"50655774","50658484","2018-06-02 15:36:19"
"37665451","50661450","2018-06-02 21:49:03"
"50637636","50665148","2018-06-03 09:56:20"
"50666608","50666698","2018-06-03 13:01:27"
"50671938","50672703","2018-06-04 02:21:01"
"50676472","50679227","2018-06-04 11:11:20"
"50682588","50682715","2018-06-04 14:18:23"
"50682110","50682775","2018-06-04 14:21:31"
"50652680","50684318","2018-06-04 15:45:20"
"50691547","50691620","2018-06-05 03:38:21"
"50685913","50701055","2018-06-05 13:15:46"
"50703203","50704100","2018-06-05 15:42:53"
"50710947","50711365","2018-06-06 02:16:49"
"50714467","50714673","2018-06-06 07:33:15"
"50715335","50721000","2018-06-06 12:56:10"
"50705128","50723912","2018-06-06 15:15:03"
"50693871","50734064","2018-06-07 06:12:30"
"50732815","50735730","2018-06-07 07:52:07"
"49611246","50737494","2018-06-07 09:17:17"
"50738423","50741077","2018-06-07 12:20:19"
"50727036","50742555","2018-06-07 13:30:30"
"50744444","50745110","2018-06-07 15:31:18"
"50619172","50745568","2018-06-07 15:55:36"
"50774738","50783407","2018-06-10 11:51:37"
"50784981","50785023","2018-06-10 15:04:55"
"50797372","50810550","2018-06-12 06:28:58"
"50810341","50811801","2018-06-12 07:42:57"
"50812241","50812773","2018-06-12 08:38:45"
"50484185","50815182","2018-06-12 10:40:12"
"50806632","50827731","2018-06-13 00:53:45"
"50827328","50828438","2018-06-13 02:52:27"
"50843953","50844957","2018-06-13 19:35:46"
"50860939","50861139","2018-06-14 15:32:25"
"50860354","50861563","2018-06-14 15:56:11"
"50820412","50864650","2018-06-14 19:32:26"
"50867641","50867702","2018-06-15 00:32:12"
"38838930","50877272","2018-06-15 14:08:50"
"50892197","50892284","2018-06-16 22:32:34"
"50900038","50900991","2018-06-17 22:31:00"
"50905081","50911940","2018-06-18 14:38:20"
"50914606","50915202","2018-06-18 18:10:30"
"50893756","50928771","2018-06-19 12:43:16"
"50926614","50928794","2018-06-19 12:44:33"
"50929323","50929949","2018-06-19 13:41:04"
"43526126","50939158","2018-06-20 02:02:03"
"49944923","50947726","2018-06-20 11:59:17"
"50948385","50948907","2018-06-20 13:01:32"
"50952508","50952570","2018-06-20 16:03:40"
"50902996","50953814","2018-06-20 17:22:00"
"50956418","50956926","2018-06-20 20:58:43"
"50524674","50984021","2018-06-22 08:42:40"
"50987003","50987045","2018-06-22 11:34:33"
"50985856","50987249","2018-06-22 11:46:21"
"50812537","50989119","2018-06-22 13:32:14"
"50963776","50990704","2018-06-22 14:59:02"
"50996904","51002199","2018-06-23 14:38:29"
"51003636","51003951","2018-06-23 18:24:32"
"51008351","51009314","2018-06-24 11:05:39"
"51015739","51015777","2018-06-25 03:01:28"
"51020480","51020829","2018-06-25 10:03:16"
"50984793","51026614","2018-06-25 15:06:12"
"50997696","51031366","2018-06-25 20:28:41"
"51035019","51035232","2018-06-26 05:05:27"
"51044542","51044662","2018-06-26 13:55:40"
"51039393","51046093","2018-06-26 15:06:01"
"51052632","51054047","2018-06-27 03:19:15"
"51062807","51062917","2018-06-27 12:33:45"
"50998309","51065209","2018-06-27 14:19:33"
"51053602","51072993","2018-06-28 00:06:58"
"51073985","51075429","2018-06-28 05:42:52"
"51012370","51078683","2018-06-28 08:57:51"
"51076460","51078918","2018-06-28 09:09:53"
"51077312","51079037","2018-06-28 09:15:24"
"51087638","51088358","2018-06-28 17:15:15"
"51089911","51090336","2018-06-28 19:51:04"
"51085582","51098301","2018-06-29 09:16:02"
"51097985","51098507","2018-06-29 09:26:12"
"51115187","51115204","2018-06-30 13:07:18"
"51114171","51118454","2018-06-30 21:00:31"
"51107471","51119936","2018-07-01 02:23:01"
"51120981","51120998","2018-07-01 06:38:42"
"51123718","51123954","2018-07-01 13:58:57"
"51113010","51124857","2018-07-01 15:59:20"
"51094934","51128632","2018-07-02 03:00:09"
"51110181","51128762","2018-07-02 03:24:11"
"51129624","51129788","2018-07-02 05:52:27"
"51134656","51134753","2018-07-02 11:07:24"
"51138447","51139890","2018-07-02 15:58:12"
"51148379","51148590","2018-07-03 07:12:40"
"51141122","51160067","2018-07-03 17:27:35"
"51163548","51163724","2018-07-03 22:49:09"
"51170291","51170664","2018-07-04 09:44:58"
"51180839","51181434","2018-07-04 22:34:41"
"51128630","51182277","2018-07-05 01:22:01"
"51195467","51195911","2018-07-05 16:14:17"
"51206671","51206974","2018-07-06 09:15:51"
"49218390","51207656","2018-07-06 09:51:02"
"51192262","51211308","2018-07-06 13:18:02"
"51215343","51215638","2018-07-06 17:59:58"
"51198070","51216154","2018-07-06 18:46:16"
"51207503","51219880","2018-07-07 04:23:09"
"51209180","51220864","2018-07-07 07:11:08"
"51225763","51225878","2018-07-07 18:23:20"
"51227326","51227372","2018-07-07 22:25:59"
"51229796","51229874","2018-07-08 07:47:03"
"51228645","51230724","2018-07-08 09:45:06"
"51234728","51234793","2018-07-08 18:10:44"
"51248682","51248814","2018-07-09 15:14:57"
"51259453","51263044","2018-07-10 10:35:20"
"51264436","51264871","2018-07-10 12:11:48"
"51266225","51266334","2018-07-10 13:17:39"
"51276004","51276029","2018-07-11 01:35:35"
"51219405","51276874","2018-07-11 03:37:02"
"51276878","51277020","2018-07-11 03:57:12"
"51278663","51292413","2018-07-11 18:52:31"
"51299530","51299595","2018-07-12 07:24:58"
"51299834","51300391","2018-07-12 08:07:43"
"51314217","51314805","2018-07-12 21:35:09"
"51314253","51315720","2018-07-12 23:20:41"
"51315337","51318160","2018-07-13 05:26:50"
"51329319","51329546","2018-07-13 16:40:02"
"50608010","51331461","2018-07-13 19:09:32"
"51318178","51331995","2018-07-13 19:52:29"
"51211839","51347547","2018-07-15 10:35:41"
"51351443","51351652","2018-07-15 19:42:52"
"51351942","51352667","2018-07-15 22:26:41"
"51350506","51354880","2018-07-16 05:04:36"
"51356504","51357226","2018-07-16 08:06:55"
"51362662","51362948","2018-07-16 13:26:10"
"45699061","51364159","2018-07-16 14:29:45"
"51373518","51373834","2018-07-17 05:31:42"
"51377595","51378992","2018-07-17 10:22:36"
"51384475","51384631","2018-07-17 15:00:05"
"51386013","51386420","2018-07-17 16:38:38"
"49164809","51386680","2018-07-17 16:54:11"
"51381335","51397658","2018-07-18 08:54:19"
"51394911","51400189","2018-07-18 10:53:53"
"47367149","51404223","2018-07-18 14:10:17"
"51390968","51408997","2018-07-18 18:45:06"
"38156726","51412631","2018-07-19 00:18:27"
"51409545","51413707","2018-07-19 03:01:14"
"51417506","51417605","2018-07-19 08:13:13"
"50365861","51424883","2018-07-19 14:11:44"
"51433122","51442726","2018-07-20 12:38:00"
"51442832","51443047","2018-07-20 12:56:17"
"51450907","51450958","2018-07-20 22:06:19"
"51454929","51454994","2018-07-21 10:07:38"
"51464234","51464615","2018-07-22 11:27:46"
"51469649","51469707","2018-07-22 22:19:27"
"51472136","51472166","2018-07-23 05:40:58"
"51494430","51494662","2018-07-24 09:04:14"
"51502329","51502590","2018-07-24 15:34:48"
"51507794","51507954","2018-07-24 21:43:44"
"51510587","51510806","2018-07-25 04:29:53"
"50813212","51534506","2018-07-26 08:37:24"
"51535968","51537027","2018-07-26 10:47:54"
"51531177","51541769","2018-07-26 14:50:00"
"51543356","51543385","2018-07-26 16:18:24"
"51558747","51558815","2018-07-27 13:17:49"
"51559673","51562543","2018-07-27 17:03:59"
"51547423","51562999","2018-07-27 17:38:35"
"51552706","51563802","2018-07-27 18:43:08"
"51567266","51567294","2018-07-28 01:30:49"
"51521364","51570014","2018-07-28 09:37:23"
"51529371","51570667","2018-07-28 10:55:25"
"51566846","51572125","2018-07-28 14:05:45"
"51584831","51584876","2018-07-29 21:55:29"
"51593173","51593241","2018-07-30 11:44:15"
"51603946","51604349","2018-07-31 01:36:48"
"51566175","51604451","2018-07-31 01:55:24"
"51619075","51620645","2018-07-31 19:23:45"
"51365207","51625337","2018-08-01 04:26:53"
"51596032","51635829","2018-08-01 14:25:44"
"51636953","51637024","2018-08-01 15:22:40"
"51636804","51638274","2018-08-01 16:34:31"
"51613990","51638338","2018-08-01 16:37:30"
"51627507","51639279","2018-08-01 17:41:17"
"51644579","51644804","2018-08-02 02:47:57"
"51655239","51655882","2018-08-02 14:17:35"
"51647301","51657742","2018-08-02 15:53:30"
"51666733","51667013","2018-08-03 07:02:42"
"51682594","51682653","2018-08-04 05:10:32"
"51684393","51684641","2018-08-04 10:22:05"
"51695013","51696341","2018-08-05 16:48:13"
"51700954","51701012","2018-08-06 05:25:31"
"51704795","51705218","2018-08-06 10:10:19"
"51705745","51705821","2018-08-06 10:44:10"
"51707795","51709059","2018-08-06 13:41:46"
"51713597","51716316","2018-08-06 22:12:11"
"51717409","51717702","2018-08-07 01:45:32"
"51725879","51726321","2018-08-07 12:02:12"
"51730028","51730092","2018-08-07 15:10:09"
"51739592","51739652","2018-08-08 06:09:46"
"51735601","51747946","2018-08-08 13:27:35"
"51720851","51751785","2018-08-08 16:47:31"
"51762762","51762812","2018-08-09 08:58:36"
"51747092","51767499","2018-08-09 12:48:26"
"51777247","51777516","2018-08-10 00:50:21"
"51782131","51784380","2018-08-10 10:22:53"
"51766734","51787377","2018-08-10 13:12:55"
"51789680","51790085","2018-08-10 15:50:27"
"51789012","51790187","2018-08-10 15:58:27"
"51792073","51792225","2018-08-10 18:29:11"
"51778459","51793593","2018-08-10 20:22:38"
"51798701","51798965","2018-08-11 10:57:34"
"51798595","51799325","2018-08-11 11:45:42"
"51800808","51800870","2018-08-11 14:53:36"
"51797244","51802344","2018-08-11 17:56:09"
"51801942","51802486","2018-08-11 18:13:14"
"51824628","51824838","2018-08-13 14:36:07"
"51822247","51841300","2018-08-14 12:19:56"
"51848270","51848317","2018-08-14 19:10:36"
"51842741","51854984","2018-08-15 08:00:14"
"46723767","51855620","2018-08-15 08:48:44"
"51860075","51860252","2018-08-15 14:03:33"
"51861442","51861491","2018-08-15 15:12:45"
"51867526","51867623","2018-08-15 23:10:10"
"51884553","51885174","2018-08-16 20:51:58"
"51890443","51891195","2018-08-17 08:23:07"
"51863827","51897695","2018-08-17 14:36:34"
"51897848","51898690","2018-08-17 15:32:28"
"51898251","51899978","2018-08-17 16:59:33"
"51864605","51900876","2018-08-17 18:11:13"
"51902629","51902630","2018-08-17 20:44:47"
"51901735","51902928","2018-08-17 21:11:19"
"51870699","51903827","2018-08-17 23:07:25"
"51908697","51908786","2018-08-18 12:41:38"
"51910860","51911092","2018-08-18 17:31:49"
"51912835","51912915","2018-08-18 22:10:29"
"51917992","51918582","2018-08-19 14:22:42"
"51927278","51928785","2018-08-20 10:27:58"
"51909512","51929575","2018-08-20 11:15:31"
"30032686","51935128","2018-08-20 16:38:06"
"51801282","51936407","2018-08-20 18:13:39"
"51939932","51939933","2018-08-19 17:43:19"
"51953143","51953548","2018-08-21 17:02:29"
"51954181","51954461","2018-08-21 18:11:40"
"51955990","51961691","2018-08-22 07:22:03"
"51961684","51966002","2018-08-22 11:36:54"
"51991367","51991940","2018-08-23 18:14:09"
"51996672","51997708","2018-08-24 04:55:31"
"52007825","52008237","2018-08-24 16:12:33"
"52014163","52014260","2018-08-25 05:16:22"
"52016229","52016544","2018-08-25 10:50:25"
"52016690","52016750","2018-08-25 11:16:22"
"52021391","52021892","2018-08-25 23:02:08"
"52022551","52023242","2018-08-26 04:40:12"
"52023752","52027481","2018-08-26 15:01:31"
"52027618","52028239","2018-08-26 16:35:40"
"52028845","52029098","2018-08-26 18:20:36"
"52030010","52030011","2018-08-26 20:27:45"
"52043495","52046733","2018-08-27 20:45:42"
"52037428","52058216","2018-08-28 12:42:24"
"52059989","52060199","2018-08-28 14:23:37"
"52009682","52061906","2018-08-28 15:53:44"
"52066454","52066549","2018-08-28 21:39:23"
"52078468","52078529","2018-08-29 13:22:35"
"52074804","52080174","2018-08-29 14:38:30"
"52089796","52092468","2018-08-30 08:29:12"
"51917226","52094517","2018-08-30 10:13:57"
"52094925","52096019","2018-08-30 11:33:14"
"52090569","52096703","2018-08-30 12:07:33"
"52097125","52097838","2018-08-30 13:04:35"
"52100561","52101781","2018-08-30 16:33:29"
"52100914","52102067","2018-08-30 16:53:06"
"47313391","52104596","2018-08-30 20:05:18"
"52106332","52106588","2018-08-30 23:18:21"
"52116171","52116903","2018-08-31 13:48:43"
"52121168","52121500","2018-08-31 19:13:33"
"52098781","52121796","2018-08-31 19:43:02"
"52132506","52134887","2018-09-02 07:33:07"
"52122831","52139555","2018-09-02 17:44:02"
"52140420","52141795","2018-09-02 23:48:02"
"52156987","52157085","2018-09-03 23:30:03"
"52157576","52158126","2018-09-04 02:45:18"
"52164033","52164170","2018-09-04 10:27:53"
"52128507","52170431","2018-09-04 16:19:29"
"52175088","52175896","2018-09-05 01:32:52"
"52177889","52177935","2018-09-05 05:51:25"
"52179032","52179591","2018-09-05 07:36:28"
"52184366","52184664","2018-09-05 12:02:30"
"52183950","52187755","2018-09-05 14:36:47"
"52168023","52190138","2018-09-05 16:57:12"
"52190989","52191670","2018-09-05 18:47:58"
"52117554","52214929","2018-09-07 03:40:48"
"52218876","52220373","2018-09-07 10:15:34"
"52204803","52231050","2018-09-08 00:36:59"
"52236189","52236327","2018-09-08 14:38:53"
"42300197","52238288","2018-09-08 18:35:37"
"52255715","52257396","2018-09-10 12:04:03"
"52222852","52271990","2018-09-11 08:40:59"
"52279503","52280673","2018-09-11 16:47:51"
"51050674","52283506","2018-09-11 20:06:36"
"50783920","52283592","2018-09-11 20:13:55"
"48145315","52284096","2018-09-11 20:56:32"
"52256281","52295228","2018-09-12 12:30:31"
"52281958","52299508","2018-09-12 16:13:21"
"43077260","52302499","2018-09-12 19:54:22"
"52303363","52303765","2018-09-12 21:32:06"
"52303717","52303802","2018-09-12 21:35:09"
"50696207","52316520","2018-09-13 15:01:11"
"52316514","52333260","2018-09-14 13:42:04"
"52337934","52337976","2018-09-14 19:11:14"
"52206251","52342020","2018-09-15 05:52:54"
"52342195","52342378","2018-09-15 06:51:23"
"52347895","52347943","2018-09-15 19:02:27"
"52344287","52352077","2018-09-16 07:49:03"
"52365003","52367957","2018-09-17 12:38:42"
"52355311","52368345","2018-09-17 12:58:56"
"52378612","52379307","2018-09-18 05:06:57"
"52382579","52382725","2018-09-18 08:57:24"
"52264767","52395020","2018-09-18 21:46:38"
"52393273","52398368","2018-09-19 04:58:17"
"51779872","52405083","2018-09-19 11:42:50"
"52404171","52407325","2018-09-19 13:42:09"
"52283087","52414394","2018-09-19 21:24:30"
"52433794","52433940","2018-09-20 22:01:59"
"52435371","52435885","2018-09-21 02:41:37"
"52450921","52451324","2018-09-21 21:38:14"
"52459929","52463930","2018-09-23 07:18:49"
"52468131","52468453","2018-09-23 17:12:00"
"52483449","52483513","2018-09-24 16:20:30"
"52488443","52488671","2018-09-24 23:35:41"
"52501609","52501841","2018-09-25 15:31:08"
"52500378","52502376","2018-09-25 16:01:39"
"52502511","52502639","2018-09-25 16:18:55"
"52507897","52509413","2018-09-26 03:14:41"
"52504462","52520694","2018-09-26 14:55:36"
"52431734","52523178","2018-09-26 17:25:31"
"52523802","52524073","2018-09-26 18:29:42"
"52531426","52532052","2018-09-27 07:53:48"
"52535252","52535370","2018-09-27 10:54:31"
"52542201","52542399","2018-09-27 17:37:53"
"52540103","52543214","2018-09-27 18:36:46"
"52544571","52545558","2018-09-27 21:43:27"
"52548500","52554337","2018-09-28 11:25:59"
"52538930","52557510","2018-09-28 14:30:02"
"52560419","52560927","2018-09-28 18:31:00"
"52569450","52570137","2018-09-29 16:04:24"
"52572574","52572638","2018-09-29 21:19:35"
"52574908","52575726","2018-09-30 07:37:54"
"52576667","52576922","2018-09-30 10:13:31"
"52571341","52577899","2018-09-30 12:32:21"
"52396862","52584479","2018-10-01 04:16:07"
"52499526","52594238","2018-10-01 15:22:30"
"52597611","52598420","2018-10-01 20:26:59"
"52602528","52602805","2018-10-02 06:04:22"
"52599885","52609639","2018-10-02 13:42:49"
"52614302","52614418","2018-10-02 18:37:52"
"52632693","52633640","2018-10-03 18:35:28"
"52500235","52633920","2018-10-03 18:55:13"
"52637744","52640778","2018-10-04 06:57:42"
"52598067","52641203","2018-10-04 07:24:11"
"52654005","52654782","2018-10-04 20:36:37"
"52480212","52665414","2018-10-05 12:14:25"
"52665718","52673458","2018-10-05 21:25:48"
"52657700","52677476","2018-10-06 09:11:31"
"52681490","52681593","2018-10-06 17:27:18"
"52686732","52687916","2018-10-07 11:12:36"
"52687618","52691113","2018-10-07 17:34:05"
"52685218","52691722","2018-10-07 18:45:04"
"52612080","52695995","2018-10-08 05:40:46"
"52666585","52699130","2018-10-08 09:23:50"
"52707646","52708123","2018-10-08 18:28:07"
"52686848","52713463","2018-10-09 04:37:08"
"52717319","52721121","2018-10-09 12:30:27"
"52732256","52733038","2018-10-10 05:14:37"
"52731437","52734062","2018-10-10 06:37:45"
"52712907","52748663","2018-10-10 20:56:44"
"52705771","52752520","2018-10-11 04:59:48"
"41777729","52758655","2018-10-11 11:13:23"
"52763283","52764201","2018-10-11 15:49:40"
"52640053","52764362","2018-10-11 15:59:06"
"52775003","52775094","2018-10-12 08:11:16"
"40876375","52775348","2018-10-12 08:27:13"
"52020899","52775792","2018-10-12 08:53:16"
"52764932","52787066","2018-10-12 21:12:53"
"52783677","52791701","2018-10-13 09:54:09"
"52797337","52797711","2018-10-13 21:59:41"
"52798859","52798936","2018-10-14 02:17:40"
"52804167","52804198","2018-10-14 15:23:22"
"52810504","52810563","2018-10-15 06:03:28"
"52618451","52819440","2018-10-15 14:52:19"
"43211850","52822502","2018-10-15 18:10:51"
"52822476","52822587","2018-10-15 18:16:21"
"52821383","52824436","2018-10-15 20:37:58"
"52819035","52830927","2018-10-16 08:18:22"
"52840685","52840938","2018-10-16 17:26:10"
"52842341","52843272","2018-10-16 20:04:39"
"52851725","52852370","2018-10-17 10:11:26"
"52836283","52856203","2018-10-17 13:33:31"
"52836519","52865910","2018-10-18 02:04:53"
"52866645","52866727","2018-10-18 03:47:22"
