id,acceptedanswerid,answer_date
"53906147","54011151","2019-01-02 18:09:39"
"54014023","54014879","2019-01-03 00:22:12"
"54017778","54018562","2019-01-03 08:16:49"
"54019679","54031992","2019-01-04 01:18:52"
"54021319","54034208","2019-01-04 06:46:35"
"54036934","54037723","2019-01-04 11:03:40"
"54040140","54041247","2019-01-04 14:51:15"
"54043727","54044471","2019-01-04 18:48:03"
"23709261","54052735","2019-01-05 13:58:19"
"54055462","54055919","2019-01-05 20:21:17"
"53467770","54057515","2019-01-06 00:12:12"
"54050925","54060301","2019-01-06 09:40:08"
"54059194","54068394","2019-01-07 03:57:16"
"54070171","54070421","2019-01-07 07:53:35"
"54078053","54078125","2019-01-07 16:24:48"
"54086280","54089406","2019-01-08 10:05:34"
"54110347","54111418","2019-01-09 13:36:11"
"54112179","54113148","2019-01-09 15:12:27"
"54062583","54113881","2019-01-09 15:56:29"
"54116105","54117801","2019-01-09 20:24:57"
"54118212","54118382","2019-01-09 21:08:11"
"28834835","54119703","2019-01-09 23:04:24"
"53889365","54138857","2019-01-11 00:36:11"
"54141159","54141221","2019-01-11 06:11:49"
"54161723","54163649","2019-01-12 20:36:14"
"54170442","54170691","2019-01-13 16:10:21"
"54175562","54175588","2019-01-14 03:52:56"
"54193730","54194706","2019-01-15 07:56:14"
"54185143","54196541","2019-01-15 10:00:15"
"54217592","54217968","2019-01-16 13:20:26"
"54218446","54236764","2019-01-17 13:14:27"
"54244465","54244640","2019-01-17 21:35:26"
"54258233","54258744","2019-01-18 17:23:54"
"54254929","54260442","2019-01-18 19:40:14"
"54263329","54263757","2019-01-19 03:12:28"
"54275585","54275650","2019-01-20 10:45:03"
"54273773","54276006","2019-01-20 11:32:38"
"54278354","54278811","2019-01-20 17:02:41"
"54278812","54286313","2019-01-21 08:55:47"
"54281047","54286388","2019-01-21 09:00:08"
"54292269","54292412","2019-01-21 14:48:36"
"54295177","54297849","2019-01-21 21:13:14"
"54304097","54304460","2019-01-22 08:53:00"
"54312893","54313006","2019-01-22 16:56:14"
"54316138","54316228","2019-01-22 20:48:47"
"54317579","54317786","2019-01-22 23:11:24"
"54333045","54333712","2019-01-23 18:42:22"
"54240606","54334766","2019-01-23 19:57:32"
"54334633","54337740","2019-01-24 00:31:14"
"54338220","54338486","2019-01-24 02:21:20"
"54333855","54340970","2019-01-24 06:59:32"
"54268801","54343146","2019-01-24 09:22:05"
"54348555","54348790","2019-01-24 14:21:45"
"54355676","54355981","2019-01-24 22:01:50"
"54359982","54360166","2019-01-25 06:40:27"
"54361092","54362438","2019-01-25 09:34:35"
"54365648","54365695","2019-01-25 12:51:50"
"54367872","54368399","2019-01-25 15:35:14"
"54337914","54373240","2019-01-25 21:48:51"
"54373424","54373541","2019-01-25 22:19:21"
"54382811","54382852","2019-01-26 21:17:18"
"54383825","54384222","2019-01-27 00:57:07"
"54364253","54404225","2019-01-28 14:36:02"
"54404672","54404819","2019-01-28 15:09:03"
"54412929","54413060","2019-01-29 02:36:43"
"20483293","54425708","2019-01-29 16:38:32"
"54423386","54435283","2019-01-30 07:26:56"
"54442949","54443082","2019-01-30 14:39:11"
"54441075","54444471","2019-01-30 15:51:30"
"54448133","54448193","2019-01-30 19:32:13"
"54415061","54452292","2019-01-31 02:02:46"
"54469481","54471172","2019-02-01 00:19:01"
"53816227","54478066","2019-02-01 10:56:46"
"54477911","54478521","2019-02-01 11:24:03"
"54478963","54479129","2019-02-01 12:02:41"
"54478642","54479376","2019-02-01 12:18:06"
"54412481","54484779","2019-02-01 17:56:43"
"54494761","54494931","2019-02-02 16:17:39"
"54496958","54497101","2019-02-02 20:14:56"
"54369794","54497741","2019-02-02 21:34:13"
"54498435","54501888","2019-02-03 10:21:11"
"54505866","54506051","2019-02-03 18:22:26"
"54505465","54507420","2019-02-03 20:46:54"
"54509950","54510251","2019-02-04 04:45:06"
"54360849","54513216","2019-02-04 09:27:08"
"54522471","54522670","2019-02-04 19:01:28"
"54542636","54547303","2019-02-06 05:46:15"
"54558603","54558748","2019-02-06 16:54:42"
"54558631","54559450","2019-02-06 17:34:58"
"54321208","54567337","2019-02-07 06:15:15"
"54575050","54575663","2019-02-07 14:32:51"
"54596405","54596545","2019-02-08 16:27:07"
"54585323","54596724","2019-02-08 16:38:33"
"54580653","54599387","2019-02-08 19:59:23"
"54603512","54603576","2019-02-09 05:41:09"
"54599294","54607292","2019-02-09 14:43:10"
"54611147","54612474","2019-02-10 01:14:20"
"54642934","54643283","2019-02-12 05:19:35"
"54640528","54645252","2019-02-12 07:55:41"
"54645051","54645910","2019-02-12 08:39:44"
"54531289","54648443","2019-02-12 10:53:03"
"54654725","54655480","2019-02-12 17:21:07"
"54653116","54659781","2019-02-12 22:43:21"
"54660010","54660129","2019-02-12 23:16:37"
"54660604","54660718","2019-02-13 00:27:41"
"54661783","54662373","2019-02-13 04:11:33"
"54437936","54671015","2019-02-13 13:11:08"
"54671875","54672448","2019-02-13 14:22:36"
"54660049","54674928","2019-02-13 16:23:28"
"48589466","54691854","2019-02-14 13:43:29"
"53172976","54709302","2019-02-15 12:21:58"
"54699523","54717057","2019-02-15 21:05:54"
"54712315","54719933","2019-02-16 04:38:13"
"54716472","54723848","2019-02-16 14:00:53"
"54723988","54724899","2019-02-16 15:55:02"
"54735701","54736216","2019-02-17 18:17:14"
"54739461","54739525","2019-02-18 02:02:31"
"54746451","54746758","2019-02-18 11:55:13"
"54750876","54750975","2019-02-18 15:52:48"
"54746103","54751543","2019-02-18 16:27:43"
"53587932","54753523","2019-02-18 18:42:54"
"54753298","54756049","2019-02-18 22:03:55"
"54758454","54761273","2019-02-19 07:59:40"
"54732168","54781389","2019-02-20 07:57:04"
"54712390","54784475","2019-02-20 10:46:37"
"54779663","54797733","2019-02-21 01:11:53"
"54815534","54817040","2019-02-21 22:12:18"
"54824307","54825753","2019-02-22 11:07:16"
"54826921","54828481","2019-02-22 13:46:17"
"54844839","54847358","2019-02-23 23:41:40"
"54851216","54851722","2019-02-24 12:07:19"
"54854357","54854484","2019-02-24 17:21:06"
"54839790","54865598","2019-02-25 11:52:14"
"54855170","54867284","2019-02-25 13:26:08"
"54866458","54867403","2019-02-25 13:32:55"
"54689771","54873486","2019-02-25 19:37:41"
"54875253","54875427","2019-02-25 22:06:59"
"54874072","54875587","2019-02-25 22:20:09"
"54879562","54879766","2019-02-26 06:42:36"
"40681915","54881508","2019-02-26 08:48:10"
"54885613","54886075","2019-02-26 12:56:43"
"54870344","54887313","2019-02-26 14:05:18"
"54873601","54887774","2019-02-26 14:28:48"
"54888969","54889750","2019-02-26 16:11:42"
"54889929","54890425","2019-02-26 16:50:34"
"54699734","54897116","2019-02-27 02:28:37"
"54552734","54910063","2019-02-27 16:26:59"
"54919128","54919324","2019-02-28 06:01:13"
"54920213","54920740","2019-02-28 07:46:47"
"54926966","54927476","2019-02-28 14:02:35"
"54926263","54928673","2019-02-28 15:07:00"
"52230801","54938431","2019-03-01 05:27:03"
"54714860","54954310","2019-03-02 01:08:49"
"54954626","54954641","2019-03-02 02:22:46"
"54957272","54960122","2019-03-02 15:32:21"
"54963003","54963573","2019-03-02 22:17:05"
"54942698","54967958","2019-03-03 10:39:15"
"54966175","54969087","2019-03-03 13:02:44"
"54980947","54982185","2019-03-04 11:20:10"
"54989585","54991729","2019-03-04 21:20:12"
"54991725","54993051","2019-03-04 23:14:19"
"55012413","55013038","2019-03-05 23:07:15"
"53959588","55023476","2019-03-06 12:46:09"
"55013281","55025474","2019-03-06 14:30:12"
"55033349","55034200","2019-03-07 00:17:17"
"55045639","55046137","2019-03-07 14:26:17"
"55046404","55046445","2019-03-07 14:41:40"
"55033643","55053741","2019-03-07 22:21:40"
"55061066","55061148","2019-03-08 10:23:01"
"55057470","55061317","2019-03-08 10:32:12"
"50548062","55064205","2019-03-08 13:27:44"
"55064375","55064444","2019-03-08 13:40:53"
"55067786","55067854","2019-03-08 17:07:16"
"55074927","55075160","2019-03-09 07:46:11"
"55078645","55078719","2019-03-09 15:10:19"
"55081517","55081576","2019-03-09 20:18:06"
"55085311","55085696","2019-03-10 08:06:25"
"54994413","55091603","2019-03-10 19:37:29"
"55076756","55096709","2019-03-11 07:04:42"
"54550639","55097371","2019-03-11 07:54:54"
"55098435","55100280","2019-03-11 10:56:55"
"55101820","55102503","2019-03-11 13:05:19"
"55106968","55107375","2019-03-11 17:31:52"
"55072096","55107837","2019-03-11 18:03:33"
"55109571","55111793","2019-03-11 23:18:13"
"55015472","55117694","2019-03-12 09:09:06"
"55122523","55122899","2019-03-12 13:41:02"
"55145322","55145515","2019-03-13 15:26:02"
"55125922","55147820","2019-03-13 17:20:42"
"55155806","55164650","2019-03-14 14:09:30"
"55192442","55192467","2019-03-16 00:58:10"
"55198446","55198510","2019-03-16 15:36:46"
"55206306","55206724","2019-03-17 11:51:27"
"55150639","55212070","2019-03-17 21:24:32"
"55224782","55225013","2019-03-18 15:40:36"
"55232881","55234303","2019-03-19 05:38:28"
"55246553","55250238","2019-03-19 21:27:07"
"55257436","55257585","2019-03-20 09:35:42"
"55160698","55257634","2019-03-20 09:38:32"
"55262267","55263280","2019-03-20 14:33:46"
"55271523","55271617","2019-03-20 23:29:32"
"55242790","55279992","2019-03-21 12:01:19"
"55280481","55280575","2019-03-21 12:36:07"
"55301705","55303303","2019-03-22 15:46:02"
"55308051","55316719","2019-03-23 17:54:36"
"55320839","55324194","2019-03-24 13:17:10"
"55322089","55325441","2019-03-24 15:34:18"
"55325084","55326569","2019-03-24 17:34:13"
"55327973","55328069","2019-03-24 20:07:27"
"55322359","55330028","2019-03-25 00:50:46"
"55296314","55343271","2019-03-25 17:18:25"
"55271292","55353043","2019-03-26 08:51:56"
"55354614","55358592","2019-03-26 13:39:50"
"55350697","55358732","2019-03-26 13:47:29"
"55359609","55359750","2019-03-26 14:35:03"
"55345080","55360315","2019-03-26 15:01:51"
"55370694","55370885","2019-03-27 06:14:50"
"55370794","55370949","2019-03-27 06:19:24"
"55366050","55377084","2019-03-27 12:21:14"
"55380556","55381977","2019-03-27 16:19:23"
"51007706","55388924","2019-03-28 01:35:30"
"55352313","55397122","2019-03-28 12:00:28"
"55168878","55460141","2019-04-01 16:58:55"
"55112656","55481276","2019-04-02 18:22:29"
"53191132","55649789","2019-04-12 10:39:01"
"34159026","55852779","2019-04-25 15:24:51"
"48193785","55861124","2019-04-26 05:08:38"
"47997114","55885836","2019-04-27 23:48:26"
"51680731","56091096","2019-05-11 14:09:38"
"55046707","56101544","2019-05-12 17:08:41"
"55205465","56114839","2019-05-13 14:51:01"
"54131207","56314229","2019-05-26 14:06:26"
"49548622","56315906","2019-05-26 17:35:26"
"49798688","56357977","2019-05-29 10:04:14"
"54501241","56549843","2019-06-11 18:35:08"
"45063211","56798682","2019-06-27 21:28:51"
"53095428","56907841","2019-07-05 18:33:32"
"46456399","56933248","2019-07-08 10:45:16"
"11360557","57109384","2019-07-19 09:21:40"
"51777346","57184506","2019-07-24 13:48:10"
"38949576","58040420","2019-09-21 12:47:43"
"55109844","58203907","2019-10-02 14:45:27"
"49042688","58406161","2019-10-16 05:15:33"
"22538835","58583196","2019-10-27 20:43:37"
"54009531","58627970","2019-10-30 14:46:23"
"53942876","58852815","2019-11-14 08:58:20"
"48068192","58877147","2019-11-15 12:30:52"
"42233778","59349153","2019-12-16 00:02:09"
"51075517","59884444","2020-01-23 17:46:58"
"54717862","60322377","2020-02-20 14:39:09"
"45575554","60470426","2020-02-29 22:58:54"
"45524997","61333905","2020-04-20 23:49:03"
"43005644","61762572","2020-05-12 21:46:10"
"20623467","61823010","2020-05-15 15:36:14"
"46141963","62148380","2020-06-02 08:58:36"
"1130296","62835968","2020-07-10 14:02:26"
"55386972","55387038","2019-03-27 21:51:16"
"55391670","55391766","2019-03-28 06:56:24"
"55395098","55395153","2019-03-28 10:20:37"
"55395969","55396067","2019-03-28 11:08:21"
"55408396","55408641","2019-03-29 00:02:48"
"55424112","55429198","2019-03-30 07:26:23"
"55435087","55435158","2019-03-30 19:52:02"
"55435263","55435597","2019-03-30 20:57:26"
"55439182","55441545","2019-03-31 13:44:15"
"55443171","55443333","2019-03-31 17:06:41"
"55449353","55449490","2019-04-01 06:52:55"
"55464755","55464875","2019-04-01 23:22:21"
"55469782","55477266","2019-04-02 14:29:20"
"55486638","55486714","2019-04-03 03:41:01"
"55498784","55498867","2019-04-03 15:27:49"
"55500193","55500473","2019-04-03 16:57:45"
"55517615","55518122","2019-04-04 14:12:23"
"55518715","55518810","2019-04-04 14:43:12"
"55519511","55519597","2019-04-04 15:20:56"
"55523440","55524242","2019-04-04 20:16:39"
"55533020","55533552","2019-04-05 10:36:16"
"55498194","55539491","2019-04-05 16:08:04"
"55525628","55543066","2019-04-05 20:41:19"
"55547498","55547581","2019-04-06 09:14:28"
"55547703","55550623","2019-04-06 15:32:19"
"55552483","55552592","2019-04-06 19:15:47"
"55556022","55558998","2019-04-07 12:25:26"
"55562413","55563091","2019-04-07 19:54:31"
"55567766","55567833","2019-04-08 07:00:31"
"55567299","55569893","2019-04-08 09:12:27"
"55545063","55581985","2019-04-08 21:25:22"
"55577939","55584558","2019-04-09 03:10:50"
"55583469","55585137","2019-04-09 04:29:03"
"55451757","55595934","2019-04-09 15:06:56"
"55599972","55600067","2019-04-09 19:35:30"
"55451304","55604455","2019-04-10 03:43:39"
"55606510","55614385","2019-04-10 13:54:59"
"55619347","55619439","2019-04-10 18:47:55"
"55613950","55629496","2019-04-11 09:46:05"
"55594680","55638179","2019-04-11 17:28:29"
"55647836","55648203","2019-04-12 09:10:50"
"55652312","55652407","2019-04-12 13:11:58"
"55654880","55657123","2019-04-12 17:45:49"
"55667739","55667846","2019-04-13 16:58:11"
"55667988","55668085","2019-04-13 17:25:02"
"55686978","55694568","2019-04-15 17:37:03"
"55578990","55698309","2019-04-15 22:57:53"
"55699811","55701644","2019-04-16 06:14:01"
"55700453","55704778","2019-04-16 09:24:49"
"55708870","55709194","2019-04-16 13:20:00"
"55725235","55725785","2019-04-17 10:47:36"
"55725570","55726002","2019-04-17 10:59:32"
"55710514","55726890","2019-04-17 11:47:49"
"55730003","55731269","2019-04-17 15:33:48"
"55730947","55733147","2019-04-17 17:34:13"
"55742167","55743247","2019-04-18 09:39:07"
"55745217","55746904","2019-04-18 13:18:55"
"55758490","55758725","2019-04-19 08:16:50"
"55766607","55767211","2019-04-19 19:59:50"
"55767545","55767827","2019-04-19 21:02:15"
"55718029","55774975","2019-04-20 15:30:13"
"55775052","55775207","2019-04-20 15:56:13"
"55778310","55778629","2019-04-20 23:31:36"
"55793495","55793814","2019-04-22 11:39:35"
"55780440","55798270","2019-04-22 17:16:18"
"55795767","55798900","2019-04-22 18:05:41"
"55802925","55802991","2019-04-23 01:11:49"
"55801772","55803315","2019-04-23 02:03:33"
"55410767","55806471","2019-04-23 07:44:20"
"55809087","55809445","2019-04-23 10:41:44"
"55800561","55814479","2019-04-23 15:19:59"
"55817362","55818231","2019-04-23 19:33:56"
"55822231","55823044","2019-04-24 05:37:17"
"55840181","55840646","2019-04-25 01:34:24"
"55834903","55851577","2019-04-25 14:21:58"
"55818500","55856155","2019-04-25 19:11:16"
"55860171","55863163","2019-04-26 07:54:24"
"55869075","55874690","2019-04-26 20:42:15"
"55912585","55913034","2019-04-30 02:06:44"
"55930602","55930699","2019-05-01 01:44:03"
"55930366","55930724","2019-05-01 01:49:13"
"55931457","55931476","2019-05-01 04:02:47"
"55933683","55938246","2019-05-01 14:58:09"
"55944266","55944896","2019-05-02 02:17:47"
"55947550","55947823","2019-05-02 07:47:05"
"55961723","55961839","2019-05-03 00:27:23"
"55976996","55977990","2019-05-03 22:56:58"
"55979173","55979245","2019-05-04 03:39:48"
"55985312","55985380","2019-05-04 17:58:19"
"55994317","55994367","2019-05-05 17:02:45"
"55999836","56000087","2019-05-06 06:49:59"
"56003820","56008229","2019-05-06 15:27:53"
"56010269","56010566","2019-05-06 18:29:42"
"56007102","56012438","2019-05-06 21:05:15"
"55929740","56014683","2019-05-07 02:21:16"
"56033490","56033543","2019-05-08 04:26:48"
"56034930","56036354","2019-05-08 08:17:12"
"56036981","56045990","2019-05-08 17:18:47"
"56055511","56057487","2019-05-09 10:33:22"
"56064306","56065409","2019-05-09 18:19:14"
"56062691","56066046","2019-05-09 19:04:48"
"56076883","56079458","2019-05-10 14:14:41"
"56095044","56117775","2019-05-13 18:13:15"
"56125115","56125296","2019-05-14 07:42:35"
"56126968","56127529","2019-05-14 09:48:47"
"56135232","56135384","2019-05-14 17:10:04"
"56146579","56147298","2019-05-15 10:36:31"
"56148455","56151607","2019-05-15 14:20:44"
"56142232","56158291","2019-05-15 22:08:47"
"56160791","56162414","2019-05-16 06:49:30"
"56174337","56174413","2019-05-16 18:15:11"
"56144005","56179572","2019-05-17 04:22:29"
"56180672","56180847","2019-05-17 06:35:36"
"56184004","56184606","2019-05-17 10:32:21"
"56181511","56185666","2019-05-17 11:38:29"
"56191364","56209285","2019-05-19 15:29:34"
"56077875","56223007","2019-05-20 14:27:59"
"56227490","56229114","2019-05-20 22:51:57"
"56231439","56231460","2019-05-21 05:11:06"
"56138740","56237292","2019-05-21 11:28:07"
"56249525","56249674","2019-05-22 05:11:07"
"56237737","56251485","2019-05-22 07:28:39"
"56260518","56265061","2019-05-22 21:09:27"
"56265964","56266225","2019-05-22 23:26:41"
"56266972","56267541","2019-05-23 03:05:17"
"56275860","56275954","2019-05-23 13:07:03"
"56280327","56280345","2019-05-23 17:34:59"
"56294707","56294919","2019-05-24 14:42:35"
"56295914","56296182","2019-05-24 16:09:52"
"56296046","56296252","2019-05-24 16:14:36"
"56251428","56309152","2019-05-25 22:15:52"
"56319626","56319747","2019-05-27 04:39:22"
"56322764","56323011","2019-05-27 09:13:05"
"56088988","56325299","2019-05-27 11:37:15"
"56326329","56326856","2019-05-27 13:15:34"
"56356344","56357476","2019-05-29 09:38:03"
"56359978","56360154","2019-05-29 12:00:41"
"56360718","56362491","2019-05-29 14:06:30"
"56366171","56367057","2019-05-29 19:10:15"
"56386171","56386635","2019-05-30 22:55:47"
"56396988","56397163","2019-05-31 14:41:39"
"56397039","56398704","2019-05-31 16:26:27"
"56407518","56408053","2019-06-01 15:32:43"
"56410536","56413257","2019-06-02 08:03:50"
"56413448","56413475","2019-06-02 08:37:49"
"56415724","56416735","2019-06-02 16:11:09"
"56424997","56425064","2019-06-03 10:03:52"
"56422858","56427252","2019-06-03 12:19:28"
"56429031","56429317","2019-06-03 14:24:21"
"56428078","56435040","2019-06-03 21:58:51"
"56437314","56437550","2019-06-04 04:54:48"
"56439706","56439739","2019-06-04 08:04:31"
"56398985","56445476","2019-06-04 13:58:36"
"56378335","56445659","2019-06-04 14:09:34"
"56446326","56446425","2019-06-04 14:56:05"
"56452557","56452630","2019-06-04 23:45:34"
"56453060","56453656","2019-06-05 02:44:43"
"56474508","56474817","2019-06-06 09:36:58"
"56488298","56488407","2019-06-07 05:24:31"
"56490535","56491697","2019-06-07 09:31:12"
"56498483","56498640","2019-06-07 17:08:49"
"56498481","56499272","2019-06-07 18:03:11"
"56501478","56501590","2019-06-07 21:50:33"
"56504458","56507035","2019-06-08 13:52:31"
"56507308","56507478","2019-06-08 14:57:32"
"56508891","56508933","2019-06-08 18:03:42"
"56509584","56510059","2019-06-08 20:54:17"
"56515920","56516297","2019-06-09 16:19:38"
"56509552","56518778","2019-06-09 22:15:58"
"56110118","56521675","2019-06-10 06:45:12"
"56529947","56530046","2019-06-10 16:21:11"
"56530195","56533087","2019-06-10 20:26:10"
"56533720","56533922","2019-06-10 21:45:20"
"56547518","56548120","2019-06-11 16:31:17"
"56548632","56548945","2019-06-11 17:30:47"
"56546394","56552204","2019-06-11 21:59:02"
"56468808","56552638","2019-06-11 22:56:31"
"56559139","56560580","2019-06-12 11:00:11"
"56555830","56578508","2019-06-13 10:28:35"
"56580612","56581028","2019-06-13 12:55:35"
"56491660","56588926","2019-06-13 21:43:10"
"56510642","56591766","2019-06-14 05:16:12"
"56598901","56601174","2019-06-14 15:25:19"
"56600728","56601873","2019-06-14 16:12:39"
"56606562","56606812","2019-06-15 02:06:04"
"56610071","56610099","2019-06-15 11:48:43"
"56506722","56617723","2019-06-16 09:48:21"
"56571127","56623100","2019-06-16 22:39:17"
"56626157","56626625","2019-06-17 07:28:54"
"56632044","56632723","2019-06-17 13:49:55"
"56634512","56635371","2019-06-17 16:26:53"
"56641355","56641378","2019-06-18 03:27:27"
"56650952","56651239","2019-06-18 14:18:10"
"56673365","56673430","2019-06-19 17:58:56"
"56677750","56677828","2019-06-20 01:24:57"
"56681497","56682563","2019-06-20 09:05:05"
"56205899","56690718","2019-06-20 16:58:23"
"56684613","56694537","2019-06-20 22:13:15"
"56678794","56695114","2019-06-20 23:37:09"
"56694894","56695820","2019-06-21 01:37:59"
"56694104","56703543","2019-06-21 12:31:38"
"56713232","56713503","2019-06-22 07:26:21"
"56720355","56720473","2019-06-23 01:56:06"
"56719989","56720846","2019-06-23 03:47:58"
"56720308","56726785","2019-06-23 18:33:37"
"56742924","56743056","2019-06-24 19:48:38"
"56741995","56743603","2019-06-24 20:35:02"
"56429581","56743705","2019-06-24 20:45:15"
"56733074","56745513","2019-06-25 00:51:01"
"56741626","56746252","2019-06-25 02:57:19"
"56684375","56746969","2019-06-25 04:44:00"
"56699041","56767600","2019-06-26 07:36:57"
"56723828","56769776","2019-06-26 09:45:44"
"56785838","56786869","2019-06-27 08:21:59"
"56789525","56789898","2019-06-27 11:19:24"
"56786160","56799838","2019-06-28 00:55:25"
"56805094","56806215","2019-06-28 11:35:03"
"56813592","56813737","2019-06-28 22:28:58"
"56821662","56823707","2019-06-30 09:17:44"
"56823963","56823988","2019-06-30 10:09:03"
"56815398","56826690","2019-06-30 17:19:21"
"56838832","56839707","2019-07-01 17:09:10"
"56827902","56841553","2019-07-01 19:41:51"
"56843401","56843492","2019-07-01 23:11:27"
"56845302","56845828","2019-07-02 05:24:37"
"56846930","56848917","2019-07-02 09:04:18"
"56843676","56850022","2019-07-02 10:06:39"
"56861367","56862282","2019-07-03 02:48:35"
"56861803","56862464","2019-07-03 03:18:33"
"56862586","56872628","2019-07-03 14:42:54"
"56865257","56873115","2019-07-03 15:06:05"
"56880148","56892658","2019-07-04 18:07:15"
"56901232","56902429","2019-07-05 11:42:45"
"56906191","56906335","2019-07-05 16:10:11"
"56909626","56913709","2019-07-06 11:32:46"
"56917710","56917819","2019-07-06 21:35:41"
"56919593","56919646","2019-07-07 05:39:32"
"56943318","56943356","2019-07-08 22:44:53"
"56949907","56950710","2019-07-09 10:38:06"
"56913817","56951324","2019-07-09 11:14:23"
"56959603","56959795","2019-07-09 20:02:08"
"56962143","56965724","2019-07-10 07:42:09"
"56965476","56967611","2019-07-10 09:27:43"
"56965874","56969818","2019-07-10 11:31:50"
"56994425","56994616","2019-07-11 17:35:22"
"57009187","57009304","2019-07-12 14:43:55"
"57010980","57011512","2019-07-12 17:22:03"
"57011687","57011688","2019-07-12 17:36:30"
"57018976","57020116","2019-07-13 14:37:15"
"57025889","57026160","2019-07-14 09:32:50"
"57028136","57028744","2019-07-14 15:27:22"
"57025639","57029418","2019-07-14 16:57:12"
"57027841","57030835","2019-07-14 20:15:26"
"57033630","57034480","2019-07-15 06:46:55"
"57038307","57043186","2019-07-15 15:45:55"
"57043301","57043631","2019-07-15 16:14:16"
"57018447","57045171","2019-07-15 18:15:42"
"57048047","57048681","2019-07-16 00:37:34"
"57050337","57050497","2019-07-16 05:21:14"
"56821042","57050699","2019-07-16 05:41:35"
"57035263","57052458","2019-07-16 07:49:27"
"57053824","57054004","2019-07-16 09:21:07"
"57060846","57064172","2019-07-16 19:24:31"
"55381420","57070337","2019-07-17 07:08:56"
"57072353","57072919","2019-07-17 09:41:30"
"57076530","57076583","2019-07-17 13:06:33"
"57077378","57078220","2019-07-17 14:26:15"
"57083372","57083462","2019-07-17 20:13:09"
"57102809","57102854","2019-07-18 21:28:41"
"57122893","57124306","2019-07-20 11:33:24"
"57125700","57126110","2019-07-20 15:28:12"
"57133292","57133343","2019-07-21 12:44:18"
"57135608","57136583","2019-07-21 20:05:05"
"57144019","57150054","2019-07-22 16:18:49"
"57164116","57164188","2019-07-23 12:25:35"
"57181870","57182001","2019-07-24 11:36:27"
"55832827","57208688","2019-07-25 19:06:40"
"57195596","57211314","2019-07-25 23:30:19"
"57147804","57215862","2019-07-26 08:15:56"
"57210802","57222598","2019-07-26 14:57:52"
"57216149","57224285","2019-07-26 16:57:49"
"57236806","57236883","2019-07-27 23:46:15"
"57238382","57238486","2019-07-28 06:28:54"
"57239461","57239573","2019-07-28 09:31:14"
"57250859","57252513","2019-07-29 11:05:25"
"57253511","57254829","2019-07-29 13:22:33"
"57254707","57255099","2019-07-29 13:38:19"
"57240808","57256138","2019-07-29 14:41:40"
"57272403","57272617","2019-07-30 13:14:36"
"57281575","57282853","2019-07-31 03:43:02"
"57291643","57291926","2019-07-31 13:28:03"
"57288865","57319373","2019-08-02 03:01:36"
"56939319","57330970","2019-08-02 17:18:11"
"57316551","57333556","2019-08-02 21:19:01"
"57333571","57334060","2019-08-02 22:25:48"
"57334915","57335859","2019-08-03 06:01:46"
"57334435","57336713","2019-08-03 08:27:23"
"57336566","57336777","2019-08-03 08:40:27"
"57339612","57339917","2019-08-03 15:57:00"
"57343242","57343253","2019-08-04 01:55:18"
"57343101","57343512","2019-08-04 03:12:05"
"57344419","57345370","2019-08-04 09:23:22"
"57347223","57347358","2019-08-04 14:24:13"
"57351200","57351272","2019-08-05 01:19:44"
"57359394","57359768","2019-08-05 13:37:23"
"57359889","57360794","2019-08-05 14:35:38"
"57372106","57372214","2019-08-06 08:47:23"
"57382704","57383231","2019-08-06 20:03:01"
"57395413","57396886","2019-08-07 14:36:55"
"57393705","57400197","2019-08-07 18:18:23"
"57406029","57406030","2019-08-08 06:02:29"
"57403050","57408819","2019-08-08 08:59:07"
"57416217","57416759","2019-08-08 16:08:43"
"57383795","57418355","2019-08-08 18:00:42"
"57417898","57419721","2019-08-08 19:52:24"
"57422339","57422547","2019-08-09 01:41:51"
"57423084","57423668","2019-08-09 04:54:51"
"57424433","57427257","2019-08-09 09:34:15"
"57318152","57437785","2019-08-09 22:28:55"
"57438717","57440114","2019-08-10 07:07:48"
"57441372","57442922","2019-08-10 14:17:05"
"57443333","57443574","2019-08-10 15:48:39"
"57248264","57454911","2019-08-12 01:58:36"
"57434866","57465023","2019-08-12 16:36:39"
"57465849","57466400","2019-08-12 18:27:45"
"57473959","57474211","2019-08-13 08:49:53"
"57477574","57481223","2019-08-13 15:42:50"
"57486869","57487951","2019-08-14 03:53:35"
"57428308","57490813","2019-08-14 08:18:42"
"57494207","57494268","2019-08-14 11:58:55"
"57500605","57501473","2019-08-14 20:17:38"
"57508481","57509194","2019-08-15 11:48:42"
"57507749","57510291","2019-08-15 13:20:04"
"57516816","57516968","2019-08-15 22:33:30"
"57522698","57523044","2019-08-16 10:30:18"
"57524395","57524813","2019-08-16 12:39:06"
"57531462","57531679","2019-08-16 22:10:46"
"57533659","57533709","2019-08-17 05:58:58"
"57535359","57535892","2019-08-17 11:32:15"
"57543208","57543264","2019-08-18 09:30:26"
"57551779","57567619","2019-08-20 06:14:38"
"57576081","57576717","2019-08-20 15:14:28"
"57577063","57578287","2019-08-20 16:50:44"
"57590229","57592729","2019-08-21 13:24:25"
"57591760","57592917","2019-08-21 13:34:19"
"57591625","57593962","2019-08-21 14:32:40"
"57601247","57601292","2019-08-22 02:25:50"
"57611068","57611088","2019-08-22 13:59:04"
"57616796","57616871","2019-08-22 20:49:57"
"57619166","57619631","2019-08-23 03:42:45"
"57626477","57626784","2019-08-23 12:55:37"
"57630703","57630822","2019-08-23 17:39:07"
