id,a_reputation,creationdate
"4249318","21","2014-11-13 17:32:01"
"4250408","373","2014-11-13 23:39:23"
"4253180","23","2014-11-14 16:00:23"
"4253559","620","2014-11-14 17:51:51"
"4256624","377","2014-11-15 20:34:38"
"4261246","220","2014-11-17 12:55:42"
"4265103","7787","2014-11-18 10:36:08"
"4266250","436","2014-11-18 15:35:00"
"4266338","552","2014-11-18 15:59:10"
"4267946","308","2014-11-19 01:18:28"
"4269730","2147","2014-11-19 11:45:56"
"4270018","3168","2014-11-19 12:52:18"
"4270311","2313","2014-11-19 14:03:07"
"4277304","879","2014-11-21 06:04:38"
"4277915","7155","2014-11-21 09:33:41"
"4278318","93","2014-11-21 11:17:56"
"4280027","946","2014-11-21 19:53:44"
"4281418","56","2014-11-22 09:58:38"
"4282688","810","2014-11-22 19:37:38"
"4283195","41","2014-11-23 00:37:06"
"4283590","1758","2014-11-23 05:37:34"
"4284093","131","2014-11-23 11:14:05"
"4285113","288","2014-11-23 19:26:05"
"4287738","680","2014-11-24 13:43:12"
"4291910","649","2014-11-25 13:32:54"
"4294929","118","2014-11-26 08:18:51"
"4296607","2632","2014-11-26 15:36:46"
"4297730","89","2014-11-26 21:12:44"
"4299985","3685","2014-11-27 11:53:57"
"4301306","38148","2014-11-27 18:24:31"
"4305062","238","2014-11-28 21:54:09"
"4305208","153","2014-11-28 23:30:49"
"4306714","464","2014-11-29 15:47:44"
"4312701","57","2014-12-01 17:57:25"
"4316374","4158","2014-12-02 15:32:22"
"4319113","1755","2014-12-03 08:29:49"
"4319835","1672","2014-12-03 11:38:14"
"4320092","336","2014-12-03 12:51:05"
"4323935","7755","2014-12-04 10:16:53"
"4326313","369","2014-12-04 21:17:23"
"4331391","1587","2014-12-06 08:34:00"
"4332059","7993","2014-12-06 14:40:15"
"4333266","977","2014-12-07 01:15:01"
"4334348","1616","2014-12-07 14:16:16"
"4335854","466","2014-12-08 03:34:39"
"4341283","3720","2014-12-09 11:58:48"
"4346211","26","2014-12-10 14:54:12"
"4347240","196","2014-12-10 19:25:43"
"4353971","146","2014-12-12 12:14:03"
"4354462","404","2014-12-12 14:38:41"
"4355748","1322","2014-12-12 22:10:36"
"4362486","2312","2014-12-15 13:17:59"
"4363607","468","2014-12-15 18:44:19"
"4365224","266","2014-12-16 06:47:25"
"4365583","1016","2014-12-16 08:48:48"
"4366358","460","2014-12-16 12:37:33"
"4369251","531","2014-12-17 07:27:24"
"4369295","615","2014-12-17 07:40:34"
"4369379","126","2014-12-17 08:12:04"
"4370279","5978","2014-12-17 12:43:52"
"4371905","3267","2014-12-17 20:54:36"
"4374701","108","2014-12-18 14:43:05"
"4375301","541","2014-12-18 17:39:23"
"4375327","4076","2014-12-18 17:47:48"
"4375543","1401","2014-12-18 19:07:12"
"4375900","4146","2014-12-18 21:27:31"
"4377701","523","2014-12-19 11:17:38"
"4378853","3152","2014-12-19 17:57:41"
"4379151","21312","2014-12-19 20:04:17"
"4382240","44","2014-12-21 08:44:39"
"4384600","772","2014-12-22 09:06:59"
"4385453","660","2014-12-22 13:59:11"
"4388614","427","2014-12-23 12:48:09"
"4389432","1796","2014-12-23 17:39:51"
"4389435","61","2014-12-23 17:40:02"
"4389800","17766","2014-12-23 20:13:56"
"4390715","352","2014-12-24 05:59:36"
"4391004","35","2014-12-24 08:06:53"
"4391034","727","2014-12-24 08:23:55"
"4391039","551","2014-12-24 08:26:40"
"4330447","594","2014-12-05 21:47:50"
"4310347","3238","2014-12-01 04:42:19"
"4287764","127","2014-11-24 13:50:03"
"4283637","730","2014-11-23 06:15:32"
"4222487","2718","2014-11-06 10:41:39"
"4351706","508","2014-12-11 21:04:46"
"4346664","1800","2014-12-10 16:39:50"
"4391177","7145","2014-12-24 09:22:45"
"4391202","377","2014-12-24 09:28:51"
"4393565","9208","2014-12-25 11:17:33"
"4395777","396","2014-12-26 12:22:16"
"4397788","5262","2014-12-27 12:39:41"
"4397899","342","2014-12-27 13:45:02"
"4399260","63","2014-12-28 07:41:31"
"4399414","3160","2014-12-28 09:54:59"
"4401293","5413","2014-12-29 06:37:00"
"4401749","311","2014-12-29 09:56:22"
"4406995","1366","2014-12-31 00:23:32"
"4407939","302","2014-12-31 09:20:44"
"4409113","14186","2014-12-31 20:06:00"
"4413257","1969","2015-01-02 17:54:23"
"4413831","21","2015-01-02 22:41:17"
"4417924","3954","2015-01-04 18:38:29"
"4418214","291","2015-01-04 21:25:09"
"4418927","384","2015-01-05 05:46:32"
"4421248","1312","2015-01-05 18:56:04"
"4421811","74","2015-01-05 22:17:57"
"4424236","5228","2015-01-06 14:23:51"
"4424957","4401","2015-01-06 17:52:59"
"4427540","1095","2015-01-07 05:49:49"
"4428118","38","2015-01-07 09:12:03"
"4428655","756","2015-01-07 11:46:44"
"4430058","33","2015-01-07 18:15:16"
"4430496","132","2015-01-07 20:37:00"
"4431663","245","2015-01-08 06:17:30"
"4432988","358","2015-01-08 13:12:12"
"4433163","612","2015-01-08 13:56:11"
"4436034","151","2015-01-09 08:19:50"
"4436257","1939","2015-01-09 09:27:09"
"4441537","17","2015-01-11 04:51:29"
"4443779","141","2015-01-12 03:04:33"
"4444761","474","2015-01-12 10:06:02"
"4445057","249","2015-01-12 11:25:24"
"4445260","101","2015-01-12 12:28:45"
"4445625","1074","2015-01-12 14:15:39"
"4446610","106","2015-01-12 18:55:41"
"4448617","3828","2015-01-13 09:30:37"
"4452971","1199","2015-01-14 10:37:25"
"4453351","856","2015-01-14 12:25:26"
"4457053","597","2015-01-15 10:15:30"
"4458013","413","2015-01-15 14:47:28"
"4459532","567","2015-01-15 22:17:53"
"4460532","196","2015-01-16 06:50:08"
"4460959","195","2015-01-16 09:16:17"
"4461447","173","2015-01-16 11:44:42"
"4461980","1065","2015-01-16 14:22:48"
"4462464","46","2015-01-16 16:41:57"
"4473822","2144","2015-01-20 11:41:53"
"4474807","308","2015-01-20 16:11:11"
"4478968","586","2015-01-21 15:38:53"
"4479165","2448","2015-01-21 16:25:23"
"4481808","5196","2015-01-22 09:12:54"
"4484294","456","2014-12-04 21:23:16"
"4486121","108","2015-01-23 09:57:48"
"4487044","2211","2015-01-23 14:32:01"
"4487441","71","2015-01-23 16:24:22"
"4488855","91","2015-01-24 02:35:42"
"4489400","998","2015-01-24 09:40:14"
"4490067","567","2015-01-24 15:58:01"
"4491130","371","2015-01-25 02:30:20"
"4491586","71","2015-01-25 09:03:07"
"4494577","3067","2015-01-26 11:34:51"
"4495562","116","2015-01-26 16:48:46"
"4496300","1152","2015-01-26 21:00:48"
"4496751","482","2015-01-27 00:17:36"
"4497965","421","2015-01-27 09:05:15"
"4498307","542","2015-01-27 10:40:17"
"4498937","1362","2015-01-27 13:38:01"
"4501951","211","2015-01-28 08:02:07"
"4502967","116","2015-01-28 12:45:56"
"4503748","3873","2015-01-28 15:55:59"
"4504368","762","2015-01-28 18:31:54"
"4505594","1798","2015-01-29 02:47:33"
"4506703","1532","2015-01-29 09:50:36"
"4507526","427","2015-01-29 13:30:37"
"4507891","9","2015-01-29 14:59:52"
"4508886","232","2015-01-29 19:25:51"
"4509268","4282","2015-01-29 21:31:16"
"4510763","591","2015-01-30 08:57:04"
"4511536","282","2015-01-30 12:57:51"
"4511702","14447","2015-01-30 13:51:24"
"4511833","78","2015-01-30 14:25:16"
"4513163","696","2015-01-30 21:44:16"
"4513648","80","2015-01-31 03:02:31"
"4518274","39268","2015-02-02 00:41:25"
"4519059","14483","2015-02-02 07:58:49"
"4523773","420","2015-02-03 10:36:23"
"4524989","932","2015-02-03 16:08:49"
"4525108","797","2015-02-03 16:36:11"
"4528450","174","2015-02-04 11:51:40"
"4529530","36","2015-02-04 16:41:14"
"4534078","420","2015-02-05 17:30:43"
"4535033","1448","2015-02-05 22:43:08"
"4537308","88","2015-02-06 12:52:54"
"4541197","506","2015-02-07 17:47:48"
"4546874","5261","2015-02-09 15:19:17"
"4547223","1388","2015-02-09 16:57:54"
"4547998","976","2015-02-09 21:02:38"
"4548590","983","2015-02-10 01:34:28"
"4549066","752","2015-02-10 05:33:59"
"4550416","38","2015-02-10 12:28:05"
"4553898","493","2015-02-11 08:34:16"
"4554973","421","2015-02-11 13:27:11"
"4557987","46","2015-02-12 06:52:02"
"4559226","177","2015-02-12 12:11:03"
"4559770","802","2015-02-12 14:47:17"
"4560059","45","2015-02-12 15:48:12"
"4562821","561","2015-02-13 09:22:43"
"4562902","801","2015-02-13 09:42:58"
"4562921","1351","2015-02-13 09:47:32"
"4568320","6687","2015-02-15 08:07:43"
"4571790","746","2015-02-16 12:29:40"
"4572350","26","2015-02-16 15:24:17"
"4573418","37","2015-02-16 21:24:31"
"4574489","18","2015-02-17 06:38:47"
"4576478","113","2015-02-17 17:30:13"
"4576879","1087","2015-02-17 19:29:52"
"4577640","512","2015-02-18 00:27:28"
"4578220","152","2015-02-18 05:44:14"
"4581268","56","2015-02-18 20:17:48"
"4581301","26621","2015-02-18 20:27:22"
"4581502","635","2015-02-18 21:35:50"
"4583387","13","2015-02-19 10:37:32"
"4583726","2361","2015-02-19 12:04:13"
"4584647","369","2015-02-19 15:54:24"
"4586974","26","2015-02-20 06:59:38"
"4589339","113","2015-02-20 18:58:13"
"4590364","624","2015-02-21 03:50:50"
"4591040","41","2015-02-21 11:07:37"
"4593390","2533","2015-02-22 09:52:55"
"4597329","454","2015-02-23 14:35:00"
"4597345","103","2015-02-23 14:39:38"
"4597890","1442","2015-02-23 17:06:37"
"4604530","2181","2015-02-25 07:25:43"
"4604579","143008","2015-02-25 07:44:00"
"4606625","159","2015-02-25 16:23:23"
"4608011","35","2015-02-25 22:53:27"
"4608319","735","2015-02-26 01:41:14"
"4609897","74","2015-02-26 10:58:07"
"4610973","670","2015-02-26 15:44:49"
"4612499","2531","2015-02-26 23:35:47"
"4618257","169","2015-02-28 16:57:31"
"4620025","21327","2015-03-01 11:16:32"
"4624924","234","2015-03-02 19:51:07"
"4629000","137","2015-03-03 18:07:27"
"4629427","419","2015-03-03 20:10:58"
"4632019","13195","2015-03-04 12:04:15"
"4632401","2631","2015-03-04 13:54:24"
"4632984","302","2015-03-04 16:15:10"
"4633136","21","2015-03-04 16:47:53"
"4638693","3487","2015-03-05 21:46:35"
"4642316","4426","2015-03-06 19:33:30"
"4644879","19","2015-03-07 18:11:56"
"4646729","3","2015-03-08 13:48:52"
"4647316","533","2015-03-08 18:02:41"
"4651178","203","2015-03-09 19:14:49"
"4652756","637","2015-03-10 07:06:57"
"4657798","4558","2015-03-11 09:56:40"
"4664703","61","2015-03-12 20:35:26"
"4667434","196","2015-03-13 13:18:39"
"4668606","12301","2015-03-13 18:44:34"
"4671077","812","2015-03-14 16:22:26"
"4671754","6417","2015-03-14 21:32:55"
"4680436","5828","2015-03-17 11:23:46"
"4684493","970","2015-03-18 09:22:21"
"4685019","581","2015-03-18 11:33:09"
"4685428","6541","2015-03-18 13:17:22"
"4686729","4079","2015-03-18 18:23:28"
"4687355","5848","2015-03-18 21:36:35"
"4688085","871","2015-03-19 03:26:35"
"4690436","173","2015-03-19 15:10:57"
"4691752","38","2015-03-19 21:33:31"
"4694757","1732","2015-03-20 15:58:04"
"4695271","4612","2015-03-20 18:32:22"
"4698828","2993","2015-03-22 03:22:12"
"4699340","5824","2015-03-22 09:07:22"
"4699509","2040","2015-03-22 10:54:46"
"4701303","105","2015-03-23 01:35:58"
"4702146","8380","2015-03-23 08:02:46"
"4706703","1987","2015-03-24 09:21:45"
"4707923","21","2015-03-24 14:38:47"
"4709973","23","2015-03-25 01:24:51"
"4710966","618","2015-03-25 07:54:49"
"4714173","398","2015-03-25 21:29:10"
"4714693","360","2015-03-26 01:33:01"
"4715957","1931","2015-03-26 10:10:01"
"4715974","41","2015-03-26 10:13:46"
"4720652","896","2015-03-27 12:25:15"
"4723288","63","2015-03-28 07:07:31"
"4723795","13716","2015-03-28 11:43:57"
"4725809","1685","2015-03-29 07:16:19"
"4725875","5155","2015-03-29 07:55:38"
"4726718","8391","2015-03-29 15:27:53"
"4727935","153","2015-03-30 01:46:01"
"4729356","579","2015-03-30 10:48:58"
"4729822","1916","2015-03-30 13:05:50"
"4729978","161","2015-03-30 13:44:26"
"4730685","2378","2015-03-30 16:44:21"
"4731622","82","2015-03-30 21:47:32"
"4731786","69","2015-03-30 23:11:37"
"4733879","1221","2015-03-31 12:19:58"
"4734572","33","2015-03-31 15:19:37"
"4735043","492","2015-03-31 17:29:42"
"4737500","638","2015-04-01 09:28:11"
"4738976","11","2015-04-01 15:43:14"
"4739488","3446","2015-04-01 18:18:49"
"4742188","1276","2015-04-02 11:07:54"
"4744514","1","2015-04-02 23:37:23"
"4746318","26","2015-04-03 12:53:57"
"4748371","51","2015-04-04 04:44:53"
"4752692","96","2015-04-05 22:16:39"
"4754790","20922","2015-04-06 13:47:00"
"4755974","6341","2015-04-06 19:44:52"
"4756299","25547","2015-04-06 21:37:33"
"4758255","20485","2015-04-07 10:11:42"
"4763053","1755","2015-04-08 09:26:56"
"4764008","217","2015-04-08 12:55:51"
"4770300","491","2015-04-09 16:55:49"
"4770709","95","2015-04-09 18:50:06"
"4772331","1730","2015-04-10 05:55:39"
"4772375","305","2015-04-10 06:10:35"
"4773612","476","2015-04-10 12:11:15"
"4774634","151","2015-04-10 17:02:47"
"4776440","41","2015-04-11 07:49:04"
"4776486","532","2015-04-11 08:09:36"
"4778090","744","2015-04-11 21:03:37"
"4779728","705","2015-04-12 14:33:53"
"4781571","824","2015-04-13 06:24:28"
"4782291","26","2015-04-13 09:53:54"
"4783846","658","2015-04-13 16:20:11"
"4784537","1713","2015-04-13 19:50:42"
"4787113","1466","2015-04-14 11:42:30"
"4787126","15900","2015-04-14 11:47:03"
"4788169","2182","2015-04-14 15:50:30"
"4789208","1179","2015-04-14 20:52:05"
"4789608","268","2015-04-14 23:40:30"
"4790918","1300","2015-04-15 08:42:20"
"4792132","967","2014-01-03 11:57:19"
"4792533","192","2015-04-15 15:02:24"
"4794396","1844","2015-04-16 01:25:53"
"4795043","41","2015-04-16 06:19:58"
"4795665","1132","2015-04-16 08:53:51"
"4796596","162","2015-04-16 12:42:59"
"4797313","71","2015-04-16 15:18:50"
"4798077","10152","2015-04-16 18:47:45"
"4801338","1982","2015-04-17 13:27:40"
"4801866","193","2015-04-17 15:33:50"
"4801920","4486","2015-04-17 15:48:39"
"4805174","3414","2015-04-18 17:50:42"
"4806820","2151","2015-04-19 11:52:45"
"4809143","1567","2015-04-20 06:46:07"
"4809932","720","2015-04-20 10:23:40"
"4810165","953","2015-04-20 11:34:39"
"4811876","579","2015-04-20 19:11:07"
"4815352","1053","2015-04-21 14:35:38"
"4816223","586","2015-04-21 18:25:26"
"4818960","1","2015-04-22 10:34:04"
"4821282","2822","2015-04-22 20:05:50"
"4822495","223","2015-04-23 05:01:12"
"4822881","399","2015-04-23 07:09:48"
"4823919","386","2015-04-23 11:09:47"
"4830093","1254","2015-04-24 19:47:31"
"4831142","675","2015-04-25 06:45:26"
"4831495","847","2015-04-25 10:10:17"
"4831778","780","2015-04-25 12:19:00"
"4833874","866","2015-04-26 08:02:39"
"4834431","1884","2015-04-26 12:58:35"
"4838001","704","2015-04-27 13:58:32"
"4842083","35","2015-04-28 12:52:13"
"4846215","2744","2015-04-29 11:47:23"
"4847251","2043","2015-04-29 16:05:03"
"4850111","1942","2015-04-30 09:42:25"
"4851021","210","2015-04-30 14:04:51"
"4852147","11","2015-04-30 19:32:42"
"4861551","525","2015-05-04 08:53:03"
"4862430","71","2015-05-04 13:32:38"
"4863934","124","2015-05-04 20:45:26"
"4864425","11044","2015-05-05 01:01:23"
"4864870","1210","2015-05-05 04:47:20"
"4866811","83","2015-05-05 14:11:39"
"4867086","355","2015-05-05 15:21:32"
"4867986","238","2015-05-05 19:47:22"
"4870358","12633","2015-05-06 11:33:41"
"4870785","1746","2015-05-06 13:25:03"
"4874933","133","2015-05-07 12:22:47"
"4876578","773","2015-05-07 19:59:14"
"4877061","71","2015-05-07 23:43:07"
"4878992","771","2015-05-08 12:34:48"
"4879361","65","2015-05-08 14:26:53"
"4879507","496","2015-05-08 15:00:54"
"4881608","2581","2015-05-09 09:05:05"
"4883718","3407","2015-05-10 06:20:52"
"4884209","182","2015-05-10 11:25:07"
"4884472","56","2015-05-10 13:54:59"
"4885639","21","2015-05-11 01:50:26"
"4887632","245","2015-05-11 13:53:59"
"4890659","399","2015-05-12 09:14:52"
"4890862","33","2015-05-12 10:06:42"
"4891637","1359","2015-05-12 13:19:34"
"4894161","1258","2015-05-13 05:13:35"
"4895071","1186","2015-05-13 09:37:31"
"4895261","951","2015-05-13 10:21:27"
"4895860","607","2015-05-13 13:05:24"
"4896468","785","2015-05-13 15:25:35"
"4896651","4789","2015-05-13 16:10:50"
"4898773","414","2015-05-14 07:23:35"
"4901041","43","2015-05-14 18:06:54"
"4902891","36","2015-05-15 07:39:49"
"4903232","88","2015-05-15 09:24:53"
"4904372","21","2015-05-15 15:11:38"
"4910936","315","2015-05-18 07:11:18"
"4910940","785","2015-05-18 07:13:21"
"4911257","61","2015-05-18 08:51:38"
"4911665","3977","2015-05-18 10:34:05"
"4911738","597","2015-05-18 10:56:25"
"4913108","2785","2015-05-18 17:28:25"
"4915813","633","2015-05-19 10:42:02"
"4916074","3921","2015-05-19 11:52:42"
"4916898","3190","2015-05-19 15:19:53"
"4925586","1","2015-05-21 16:07:42"
"4926357","27978","2015-05-21 19:45:43"
"4926605","6774","2015-05-21 21:09:22"
"4926844","405","2015-05-21 22:47:14"
"4927763","256","2015-05-22 06:39:58"
"4928759","134","2015-05-22 11:15:26"
"4929911","844","2015-05-22 16:54:54"
"4935001","799","2015-05-24 21:53:20"
"4936904","32860","2015-05-25 12:58:47"
"4938081","1110","2015-05-25 20:11:41"
"4938666","2885","2015-05-26 02:33:05"
"4939853","2714","2015-05-26 09:31:50"
"4940780","1089","2015-05-26 13:43:33"
"4944595","119","2015-05-27 12:06:10"
"4944847","5733","2015-05-27 13:10:26"
"4945179","203","2015-05-27 14:25:18"
"4945892","495","2015-05-27 17:24:13"
"4948309","364","2015-05-28 09:02:02"
"4949800","135","2015-05-28 15:14:37"
"4950215","679","2015-05-28 17:07:27"
"4952262","2559","2015-05-29 07:57:54"
"4954322","853","2015-05-29 18:11:23"
"4955304","398","2015-05-30 03:12:01"
"4958138","157","2015-05-31 09:34:00"
"4960169","481","2015-06-01 05:53:17"
"4961391","1124","2015-06-01 12:36:14"
"4961403","866","2015-06-01 12:39:46"
"4962130","5794","2015-06-01 16:03:00"
"4962985","1359","2015-06-01 21:20:54"
"4963686","1643","2015-06-02 04:27:35"
"4964214","288","2015-06-02 07:47:34"
"4966346","36","2015-06-02 17:10:53"
"4966471","406","2015-06-02 17:46:41"
"4970079","5359","2015-06-03 14:24:20"
"4971080","461","2015-06-03 19:11:18"
"4971315","1828","2015-06-03 20:31:34"
"4971821","61","2015-06-04 00:58:36"
"4972317","3396","2015-06-04 05:37:28"
"4972832","1944","2015-06-04 08:19:38"
"4973421","243","2015-06-04 11:10:17"
"4974086","293","2015-06-04 14:16:00"
"4975571","784","2015-06-04 21:25:49"
"4977546","1054","2015-06-05 10:26:35"
"4977957","7590","2015-06-05 12:20:33"
"4979047","309","2015-06-05 17:31:08"
"4980370","2544","2015-06-06 04:39:35"
"4980966","255","2015-06-06 10:31:12"
"4983301","91","2015-06-07 12:13:59"
"4983501","2246","2015-06-07 14:08:26"
"4983713","1349","2015-06-07 16:01:21"
"4984832","64443","2015-06-08 04:26:40"
"4985359","2149","2015-06-08 07:57:49"
"4988996","1017","2015-06-09 06:11:25"
"4989243","69","2015-06-09 07:22:33"
"4992459","59","2015-06-09 21:50:42"
"4993975","21","2015-06-10 08:45:40"
"4995043","142","2015-06-10 13:16:57"
"4995201","66","2015-06-10 13:52:28"
"4996081","106","2015-06-10 17:35:40"
"4997859","56","2015-06-11 06:30:29"
"4998819","105","2015-06-11 10:47:48"
"5002082","385","2015-06-12 06:44:44"
"5003475","858","2015-06-12 14:08:26"
"5006469","1714","2015-06-13 15:26:19"
"5008284","7000","2015-06-14 12:35:08"
"5008519","386","2015-06-14 14:29:21"
"5008613","241","2015-06-14 15:26:17"
"5009459","783","2015-06-14 23:49:35"
"5010414","157","2015-06-15 08:14:40"
"5014099","3513","2015-06-16 06:37:55"
"5014212","26","2015-06-16 07:10:48"
"5016926","101","2015-06-16 19:47:34"
"5018518","31","2015-06-17 07:44:55"
"5018934","161","2015-06-17 09:29:37"
"5020845","31","2015-06-17 17:30:13"
"5021707","67","2015-06-17 22:04:02"
"5021778","1848","2015-06-17 22:31:58"
"5022605","1076","2015-06-18 06:07:43"
"5022767","39","2015-06-18 06:56:14"
"5024957","181","2015-06-18 16:24:37"
"5026036","1389","2015-06-18 22:02:30"
"5026513","756","2015-06-19 02:25:09"
"5027078","2325","2015-06-19 06:37:01"
"5028564","730","2015-06-19 14:05:21"
"5029143","1964","2015-06-19 16:53:41"
"5029858","510","2015-06-19 21:33:09"
"5030434","531","2015-06-20 05:17:16"
"5032575","596","2015-06-21 05:06:37"
"5033623","544","2015-06-21 15:44:25"
"5034008","386","2015-06-21 19:04:18"
"5034835","15","2015-06-22 05:13:19"
"5036177","96","2015-06-22 12:29:12"
"5039142","8475","2015-06-23 07:32:04"
"5042656","38","2015-06-24 01:22:11"
"5043052","59","2015-06-24 05:02:47"
"5045098","349","2015-06-24 14:37:54"
"5045911","117","2015-06-24 18:29:56"
"5046547","377","2015-06-24 22:19:13"
"5048049","931","2015-06-25 08:49:58"
"5053607","21","2015-06-26 15:02:20"
"5053844","51","2015-06-26 16:23:45"
"5056011","584","2015-06-27 12:39:33"
"5056634","147","2015-06-27 18:05:16"
"5060057","555","2015-06-29 07:01:43"
"5060546","99","2015-06-29 09:11:52"
"5063104","613","2015-06-29 21:43:19"
"5063151","1492","2015-06-29 22:04:34"
"5064424","886","2015-06-30 07:52:20"
"5066540","459","2015-06-30 17:50:10"
"5066922","410","2015-06-30 19:54:13"
"5069953","13","2015-07-01 13:55:17"
"5073840","6111","2015-07-02 12:45:13"
"5074293","731","2015-07-02 14:32:13"
"5074563","902","2015-07-02 15:42:44"
"5077042","1170","2015-07-03 08:42:46"
"5077102","676","2015-07-03 09:01:14"
"5077628","328","2015-07-03 11:27:25"
"5078258","150","2015-07-03 14:44:22"
"5078682","186","2015-07-03 17:41:57"
"5079380","3375","2015-07-04 01:32:40"
"5079849","2415","2015-07-04 07:21:08"
"5082504","2796","2015-07-05 13:58:46"
"5084960","2392","2015-07-06 11:05:18"
"5086100","953","2015-07-06 16:11:55"
"5086631","3578","2015-07-06 18:56:25"
"5089399","342","2015-07-07 12:02:37"
"5091538","1060","2015-07-07 22:44:53"
"5095097","46","2015-07-08 17:18:56"
"5095234","89","2015-07-08 17:53:56"
"5096562","5169","2015-07-09 02:58:08"
"5097510","311","2015-07-09 08:10:48"
"5101046","19613","2015-07-10 02:22:54"
"5106565","1175","2015-07-11 19:17:24"
"5108631","2004","2015-07-12 18:51:56"
"5110237","47","2015-07-13 08:46:35"
"5110252","19","2015-07-13 08:50:41"
"5110504","260","2015-07-13 09:59:17"
"5112433","16425","2015-07-13 19:13:55"
"5114441","377","2015-07-14 09:08:18"
"5114635","53","2015-07-14 10:00:50"
"5115830","271","2015-07-14 15:29:28"
"5115932","12254","2015-07-14 15:57:22"
"5118475","1352","2015-07-15 08:21:09"
"5121114","1328","2015-07-15 20:41:00"
"5121373","612","2015-07-15 22:35:23"
"5122436","391","2015-07-16 07:21:51"
"5123352","26","2015-07-16 11:31:08"
"5126604","944","2015-07-17 07:50:49"
"5128826","2318","2015-07-17 19:37:43"
"5129339","81","2015-07-18 00:32:02"
"5129715","10942","2015-07-18 06:06:58"
"5131614","511","2015-07-19 05:10:05"
"5131763","385","2015-07-19 07:35:13"
"5136659","11064","2015-07-20 20:54:58"
"5138617","91","2015-07-21 10:17:55"
"5142764","31","2015-07-22 09:10:51"
"5143658","1577","2015-07-22 12:49:11"
"5144675","16","2015-07-22 16:57:24"
"5150980","69","2015-07-24 06:10:57"
"5151336","416","2015-07-24 08:02:36"
"5151792","1472","2015-07-24 09:59:11"
"5152001","7925","2015-07-24 11:01:04"
"5152338","3044","2012-01-31 13:11:04"
"5152885","453","2015-07-24 14:55:37"
"5152994","384","2015-07-24 15:24:50"
"5154423","6597","2015-07-25 02:28:45"
"5155694","510","2015-07-25 15:37:52"
"5159431","5193","2015-07-27 07:07:24"
"5163521","372","2015-07-28 06:30:55"
"5167809","1271","2015-07-29 05:23:10"
"5169068","1283","2015-07-29 11:01:18"
"5172055","73","2015-07-30 05:47:17"
"5172212","1491","2015-07-30 06:38:07"
"5172345","804","2015-07-30 07:15:07"
"5176992","7665","2015-07-31 08:21:52"
"5180029","817","2015-08-01 05:53:37"
"5180377","224","2015-08-01 09:27:43"
"5180613","331","2015-08-01 11:48:28"
"5185376","4280","2015-08-03 11:07:00"
"5188887","45","2015-08-04 09:17:38"
"5189522","152","2015-08-04 12:10:51"
"5191210","339","2015-08-04 20:06:26"
"5191572","116","2015-08-04 22:43:00"
"5192339","255","2015-08-05 05:24:32"
"5195552","370","2015-08-05 19:57:22"
"5196274","1270","2015-08-06 02:15:26"
"5199616","3190","2015-08-06 19:39:35"
"5201592","1090","2015-08-07 10:03:58"
"5202500","1065","2015-08-07 14:21:10"
"5203905","1209","2015-08-07 23:01:55"
"5210117","5356","2015-08-10 07:22:40"
"5212566","1035","2015-08-10 19:58:09"
"5213405","1379","2015-08-11 03:25:15"
"5216668","3549","2015-08-11 20:12:15"
"5221891","76","2015-08-13 04:50:36"
"5222459","541","2015-08-13 07:48:23"
"5222921","1567","2015-08-13 09:48:00"
"5228582","170","2015-08-14 19:00:33"
"5229138","1270","2015-08-15 00:38:07"
"5230682","1185","2015-08-15 16:53:25"
"5231607","27415","2015-08-16 04:42:17"
"5233410","170643","2015-08-16 23:54:59"
"5233783","348","2015-08-17 04:23:11"
"5234312","931","2015-08-17 07:49:56"
"5235948","179","2015-08-17 15:44:41"
"5238915","21367","2015-08-18 10:53:32"
"5240905","79","2015-08-18 20:51:08"
"5242830","66","2015-08-19 10:04:26"
"5245033","53012","2015-08-19 20:25:06"
"5248581","11","2015-08-20 17:02:32"
"5252919","3","2015-08-21 17:11:20"
"5255018","10451","2015-08-22 12:18:56"
"5256248","85","2015-08-23 01:43:52"
"5256957","123","2015-08-23 10:22:47"
"5258858","1830","2015-08-24 05:24:20"
"5262157","33","2015-08-24 22:34:02"
"5262908","963","2015-08-25 05:44:04"
"5264069","266","2015-08-25 11:31:02"
"5264388","4348","2015-08-25 12:52:04"
"5265058","3857","2015-08-25 15:36:17"
"5265463","415","2015-08-25 17:36:16"
"5266708","621","2015-08-26 03:02:12"
"5271974","984","2015-08-27 08:44:29"
"5273230","562","2015-08-27 14:04:42"
"5276734","5382","2015-08-28 11:22:46"
"5276779","211","2015-08-28 11:37:32"
"5277240","993","2015-08-28 13:53:59"
"5279469","41","2015-08-29 09:10:09"
"5281368","135","2015-08-30 07:42:46"
"5281918","549","2015-08-30 13:28:58"
"5285908","2882","2015-08-31 18:55:20"
"5288292","339","2015-09-01 11:42:48"
"5289457","791","2015-09-01 17:04:21"
"5290265","154","2015-09-01 22:12:16"
"5292885","51","2015-09-02 14:06:05"
"5295797","4290","2015-09-03 08:19:26"
"5296288","139","2015-09-03 10:27:53"
"5296296","2042","2015-09-03 10:28:39"
"5296686","91","2015-09-03 12:09:01"
"5297231","5377","2015-09-03 14:24:15"
"5300498","117","2015-09-04 11:18:58"
"5302238","315","2015-09-04 20:44:11"
"5304324","1990","2015-09-05 17:51:24"
"5304550","324","2015-09-05 20:14:29"
"5307859","318","2015-09-07 06:57:57"
