id,a_reputation,creationdate
"4849753","1130","2015-04-30 08:08:33"
"4852388","403","2015-04-30 21:03:18"
"4856698","4063","2015-05-02 10:18:29"
"4857499","605","2015-05-02 17:07:52"
"4860303","186","2015-05-03 21:46:58"
"4861332","1786","2015-05-04 07:38:56"
"4866638","143","2015-05-05 13:26:06"
"4867769","31","2015-05-05 18:41:03"
"4868108","767","2015-05-05 20:30:40"
"4869784","1747","2015-05-06 08:56:31"
"4875631","20983","2015-05-07 15:21:18"
"4878359","43","2015-05-08 09:34:52"
"4878580","111","2015-05-08 10:31:57"
"4879957","201","2015-05-08 17:24:11"
"4881192","2479","2015-05-09 04:40:02"
"4882880","457","2015-05-09 19:47:22"
"4887664","888","2015-05-11 14:03:17"
"4891666","6199","2015-05-12 13:26:58"
"4894399","1355","2015-05-13 06:43:17"
"4894987","591","2015-05-13 09:17:47"
"4896449","1560","2015-05-13 15:21:55"
"4896493","5344","2015-05-13 15:31:17"
"4897779","7581","2015-05-13 23:22:47"
"4907950","354","2015-05-16 23:18:31"
"4911434","3790","2015-05-18 09:38:10"
"4911986","336","2015-05-18 12:13:19"
"4912760","2267","2015-05-18 15:32:27"
"4916627","4108","2015-05-19 14:11:04"
"4917602","56","2015-05-19 18:54:33"
"4922045","957","2015-05-20 19:53:25"
"4924436","952","2015-05-21 11:28:08"
"4926423","153","2015-05-21 20:08:11"
"4926817","3489","2015-05-21 22:34:27"
"4927284","197","2015-05-22 03:00:09"
"4927984","15545","2015-05-22 07:39:15"
"4928642","12669","2015-05-22 10:43:44"
"4932315","1590","2015-05-23 15:56:01"
"4932528","1491","2015-05-23 17:39:59"
"4936137","2638","2015-05-25 08:50:31"
"4936466","307","2015-05-25 10:34:42"
"4937086","23","2015-05-25 14:00:57"
"4937770","81","2015-05-25 18:06:19"
"4938011","750","2015-05-25 19:42:20"
"4939819","6098","2015-05-26 09:23:45"
"4939915","17443","2015-05-26 09:47:58"
"4940937","53","2015-05-26 14:21:34"
"4941647","16","2015-05-26 17:46:27"
"4942412","406","2015-05-26 22:25:13"
"4948676","597","2015-05-28 10:29:10"
"4950126","11","2015-05-28 16:37:24"
"4950659","1181","2015-05-28 19:26:06"
"4953473","201","2015-05-29 13:59:53"
"4955498","6937","2015-05-30 05:56:56"
"4955696","143","2015-05-30 08:00:58"
"4955984","424","2015-05-30 10:45:31"
"4956907","8749","2015-05-30 18:29:35"
"4964569","18643","2015-06-02 09:34:41"
"4965120","251","2015-06-02 11:57:22"
"4966705","1679","2015-06-02 18:56:20"
"4970679","428","2015-06-03 17:00:48"
"4972364","411","2015-06-04 05:53:21"
"4975691","81","2015-06-04 22:23:38"
"4976462","124","2015-06-05 05:25:24"
"4976829","123","2015-06-05 07:17:52"
"4976950","598","2015-06-05 07:52:25"
"4978671","300","2015-06-05 15:31:17"
"4988918","2244","2015-06-09 05:48:48"
"4989284","9255","2015-06-09 07:34:08"
"4989390","1476","2015-06-09 07:59:14"
"4989460","23608","2015-06-09 08:18:56"
"4989668","12926","2015-06-09 09:08:17"
"4989914","61","2015-06-09 10:12:41"
"4992717","592","2015-06-10 00:16:49"
"4996204","10726","2015-06-10 18:12:16"
"5000293","14","2015-06-11 17:19:58"
"5002226","412","2015-06-12 07:39:21"
"5003256","1272","2015-06-12 13:09:05"
"5004923","10830","2015-06-12 22:13:30"
"5005387","821","2015-06-13 04:32:57"
"5008962","1861","2015-06-14 18:26:07"
"5009210","4445","2015-06-14 20:45:51"
"5009424","181","2015-06-14 23:22:18"
"5010092","1115","2015-06-15 06:32:09"
"5015655","1837","2015-06-16 13:31:58"
"5016547","941","2015-06-16 17:49:39"
"5017437","819","2015-06-16 23:23:55"
"5019769","3718","2015-06-17 13:01:23"
"5020886","53","2015-06-17 17:43:37"
"5021321","6442","2015-06-17 19:45:17"
"5024038","404","2015-06-18 12:34:20"
"5024353","1311","2015-06-18 13:46:59"
"5024577","167","2015-06-18 14:41:26"
"5027073","469","2015-06-19 06:35:42"
"5027304","118","2015-06-19 07:46:41"
"5028654","497","2015-06-19 14:26:41"
"5035265","51","2015-06-22 07:56:09"
"5036209","484","2015-06-22 12:39:57"
"5037361","351","2015-06-22 18:11:26"
"5043356","3859","2015-06-24 06:56:20"
"5045227","6035","2015-06-24 15:12:11"
"5045640","101","2015-06-24 17:07:23"
"5053002","43862","2015-06-26 12:19:25"
"5057453","317","2015-06-28 04:38:15"
"5058466","1031","2015-06-28 15:30:42"
"5058489","110","2015-06-28 15:41:49"
"5059657","24023","2015-06-29 04:25:08"
"5061290","872","2015-06-29 12:43:22"
"5065447","262","2015-06-30 12:43:25"
"5068868","46","2015-07-01 09:08:28"
"5069223","4255","2015-07-01 10:42:55"
"5070577","5205","2015-07-01 16:40:46"
"5071892","119","2015-07-02 02:02:26"
"5077196","6691","2015-07-03 09:25:49"
"5081265","1086","2015-07-04 21:12:53"
"5081766","20224","2015-07-05 05:40:24"
"5082396","729","2015-07-05 12:47:33"
"5087975","371","2015-07-07 05:37:10"
"5090771","49927","2015-07-07 18:08:16"
"5094814","861","2015-07-08 16:11:06"
"5095300","1338","2015-07-08 18:12:06"
"5099208","4353","2015-07-09 15:07:27"
"5101753","138","2015-07-10 07:16:08"
"5104207","998","2015-07-10 19:34:34"
"5107545","4940","2015-07-12 08:27:23"
"5108418","22939","2015-07-12 16:58:33"
"5108796","30469","2015-07-12 20:23:14"
"5110737","41","2015-07-13 10:59:16"
"5111146","4323","2015-07-13 12:58:21"
"5112122","2381","2015-07-13 17:29:58"
"5115009","2758","2015-07-14 11:41:51"
"5116581","526","2015-07-14 19:06:58"
"5117953","5727","2015-07-15 05:45:33"
"5118255","194","2015-07-15 07:22:09"
"5118448","199","2015-07-15 08:13:32"
"5120832","2292","2015-07-15 19:07:57"
"5125025","899","2015-07-16 19:11:03"
"5126704","53","2015-07-17 08:25:16"
"5129424","746","2015-07-18 01:59:43"
"5129606","534","2015-07-18 04:43:37"
"5130925","142","2015-07-18 18:29:53"
"5138198","5272","2015-07-21 08:33:12"
"5138222","3304","2015-07-21 08:39:02"
"5140389","605","2015-07-21 17:57:58"
"5140781","25098","2015-07-21 19:53:26"
"5141025","304","2015-07-21 21:18:03"
"5142087","1086","2015-07-22 06:03:56"
"5144025","309","2015-07-22 14:08:23"
"5145783","638","2015-07-22 23:33:00"
"5146783","1991","2015-07-23 07:07:55"
"5146967","41","2015-07-23 07:56:20"
"5147646","8858","2015-07-23 10:32:17"
"5154683","4555","2015-07-25 05:49:13"
"5156280","4471","2015-07-25 21:28:29"
"5157478","4201","2015-07-26 12:38:59"
"5158397","80","2015-07-26 21:08:19"
"5160402","111","2015-07-27 11:39:15"
"5160466","109","2015-07-27 11:58:03"
"5171996","107","2015-07-30 05:24:14"
"5177690","313","2015-07-31 11:42:41"
"5179198","235","2015-07-31 20:03:32"
"5180172","2428","2015-08-01 07:20:43"
"5185595","66630","2015-08-03 12:14:50"
"5188479","3001","2013-06-20 03:26:25"
"5189472","1673","2015-08-04 11:57:01"
"5189811","24046","2015-08-04 13:27:55"
"5192806","645","2015-08-05 07:46:48"
"5195471","449","2015-08-05 19:24:44"
"5200254","458","2015-08-07 01:13:28"
"5200780","159","2015-08-07 05:50:57"
"5202160","628","2015-08-07 12:47:45"
"5202687","1","2015-08-07 15:08:47"
"5205022","34196","2015-08-08 11:03:51"
"5207081","1252","2015-08-08 22:04:24"
"5209322","13143","2015-08-10 00:11:52"
"5210344","357","2015-08-10 08:40:19"
"5211519","6615","2015-08-10 14:18:57"
"5214689","821","2015-08-11 10:27:33"
"5216673","566","2015-08-11 20:13:36"
"5218277","6143","2015-08-12 08:10:15"
"5218508","681","2015-08-12 09:05:17"
"5219436","65","2015-08-12 13:02:17"
"5221149","117370","2015-08-12 21:52:12"
"5222065","797","2015-08-13 06:01:43"
"5227053","6502","2015-08-14 10:52:38"
"5228184","21","2015-08-14 16:41:15"
"5229157","2372","2015-08-15 01:00:38"
"5230714","396","2015-08-15 17:07:09"
"5230735","6095","2015-08-15 17:19:47"
"5231262","530","2014-10-09 08:34:02"
"5234002","224","2015-08-17 06:13:58"
"5235655","1104","2015-08-17 14:16:41"
"5238158","11159","2015-08-18 07:39:12"
"5239030","8535","2015-08-18 11:23:52"
"5239440","174","2015-08-18 13:13:35"
"5241453","569","2015-08-19 01:50:13"
"5242739","5297","2015-08-19 09:41:17"
"5242865","71","2015-08-19 10:12:51"
"5247221","553","2015-08-20 11:14:11"
"5247819","311","2015-08-20 13:43:39"
"5247891","378","2015-08-20 14:01:14"
"5249621","26124","2015-08-20 22:50:42"
"5249858","7165","2015-08-21 01:11:22"
"5254768","85","2015-08-22 10:09:17"
"5257935","859","2015-08-23 19:12:43"
"5258087","101","2015-08-23 20:44:17"
"5258979","16","2015-08-24 06:10:26"
"5259114","862","2015-08-24 06:52:14"
"5260024","94878","2015-08-24 11:07:21"
"5262452","3440","2015-08-25 01:39:44"
"5263363","2134","2015-08-25 08:09:57"
"5264491","7253","2015-08-25 13:19:01"
"5266538","935","2015-08-26 01:35:25"
"5266998","1749","2015-08-26 05:26:46"
"5269205","1079","2015-08-26 15:10:35"
"5269656","2054","2015-08-26 17:13:44"
"5273921","3102","2015-08-27 17:04:26"
"5273975","432","2015-08-27 17:26:51"
"5277820","11553","2015-08-28 16:56:40"
"5281819","325","2015-08-30 12:38:47"
"5284246","3565","2015-08-31 10:09:40"
"5287157","1521","2015-09-01 06:16:23"
"5289445","424","2015-09-01 17:00:12"
"5289704","1394","2015-09-01 18:28:13"
"5300473","3017","2015-09-04 11:12:42"
"5304134","377","2015-09-05 16:05:43"
"5311735","78740","2015-09-08 07:38:56"
"5315664","221","2015-09-09 06:13:29"
"5320535","1605","2015-09-10 09:18:18"
"5321729","2861","2015-09-10 14:36:54"
"5328504","633","2015-09-05 15:16:04"
"5329483","1114","2015-09-12 21:31:13"
"5330189","767","2015-09-13 06:51:27"
"5330787","89","2015-09-13 13:00:06"
"5331998","153","2015-09-13 23:56:56"
"5336017","668","2015-09-15 01:18:18"
"5337424","186","2015-09-15 09:56:29"
"5337921","1","2015-09-15 12:17:30"
"5338248","3319","2015-09-15 13:37:40"
"5338708","2532","2015-09-15 15:33:14"
"5341577","8905","2015-09-16 09:34:16"
"5348143","5564","2015-09-17 21:07:45"
"5350611","470","2015-09-18 12:50:41"
"5352004","736","2015-09-18 20:15:59"
"5353252","77","2015-09-19 09:31:29"
"5354535","86","2015-09-19 20:09:10"
"5355875","2658","2015-09-20 11:17:12"
"5356746","720","2015-09-20 18:22:50"
"5358439","56","2015-09-21 08:54:32"
"5360409","124","2015-09-21 17:55:10"
"5361911","2842","2015-09-22 05:18:18"
"5363011","626","2015-09-22 10:52:11"
"5369275","411","2015-09-23 19:17:07"
"5374693","3","2015-09-25 03:56:31"
"5379496","4193","2015-09-26 14:40:54"
"5380942","2994","2015-09-27 06:32:12"
"5382174","1836","2015-09-27 17:30:29"
"5382650","19013","2015-09-27 21:26:44"
"5383767","4801","2015-09-28 07:58:28"
"5386466","1886","2015-09-28 22:23:05"
"5389833","1139","2013-08-15 16:11:29"
"5392337","94","2015-09-30 09:03:53"
"5394904","76","2015-09-30 20:36:15"
"5404186","6013","2015-10-03 11:24:28"
"5404491","1","2015-10-03 14:08:03"
"5405839","51","2015-10-04 03:49:55"
"5410688","1262","2015-10-05 16:08:27"
"5411162","21","2015-10-05 18:37:13"
"5413359","78","2015-10-06 09:40:13"
"5414142","443","2015-10-06 13:12:58"
"5419134","242","2015-10-07 15:10:09"
"5424708","46","2015-10-08 19:07:47"
"5424988","66336","2015-10-08 20:39:09"
"5425825","21309","2015-10-09 03:26:09"
"5427244","458","2015-10-09 10:45:14"
"5429400","81","2015-10-09 21:34:18"
"5435841","38","2015-10-12 08:37:44"
"5435888","13","2015-10-12 08:49:59"
"5436257","23230","2015-10-12 10:25:23"
"5436458","3407","2015-10-12 11:29:26"
"5436889","2496","2015-10-12 13:28:55"
"5438323","5869","2015-10-12 20:41:34"
"5441799","1741","2015-10-13 16:42:30"
"5444891","1659","2015-10-14 11:32:56"
"5456001","5384","2015-10-17 03:01:07"
"5458913","4899","2015-10-18 07:07:10"
"5459839","173323","2015-10-18 15:19:14"
"5460719","14888","2015-10-18 22:22:31"
"5461833","731","2015-10-19 07:44:15"
"5464891","1237","2015-10-19 23:28:21"
"5465819","812","2015-10-20 06:48:53"
"5467492","129","2015-10-20 13:56:40"
"5468463","20836","2015-10-20 18:10:48"
"5470770","278","2015-10-21 09:06:47"
"5471240","248","2015-10-21 11:07:41"
"5475209","3004","2015-10-22 09:53:34"
"5476906","175","2015-10-22 17:33:21"
"5479542","1621","2015-10-23 10:03:17"
"5483526","31928","2015-10-24 14:11:59"
"5485167","149565","2015-10-25 05:32:26"
"5485318","301","2015-10-25 07:04:03"
"5486565","26","2015-10-25 17:51:41"
"5486765","63","2015-10-25 19:19:56"
"5488863","378","2015-10-26 10:59:14"
"5496973","56089","2015-10-28 07:04:43"
"5497089","364","2015-10-28 07:36:31"
"5503220","1179","2015-10-28 15:43:22"
"5505232","916","2015-10-29 23:01:17"
"5510259","117","2015-10-31 13:37:55"
"5512455","2816","2015-11-01 12:09:11"
"5513449","581","2015-11-01 19:45:40"
"5514262","511","2015-11-02 03:07:11"
"5515749","189","2015-11-02 12:16:28"
"5516042","63","2015-11-02 13:42:30"
"5516127","56","2015-11-02 14:09:00"
"5516238","407","2015-11-02 14:38:39"
"5518817","2260","2015-11-03 07:04:29"
"5519632","1183","2015-11-03 10:39:38"
"5520728","474","2015-11-03 15:16:15"
"5523066","4290","2015-11-04 04:49:43"
"5523981","29","2015-11-04 09:37:46"
"5524279","541","2015-11-04 10:51:58"
"5525901","844","2015-11-04 17:22:58"
"5526140","1937","2015-11-04 18:34:42"
"5527075","1825","2015-11-05 00:16:58"
"5532535","103","2015-11-06 07:41:37"
"5532956","493","2015-11-06 09:43:25"
"5533928","2634","2015-11-06 14:37:29"
"5534121","111","2015-11-06 15:39:44"
"5535081","639","2015-11-06 20:37:17"
"5535245","45581","2015-11-06 21:45:45"
"5536694","67","2015-11-07 12:21:22"
"5537226","26","2015-11-07 16:20:07"
"5546670","71","2015-11-10 12:58:39"
"5547502","3141","2015-11-10 16:48:25"
"5550045","2903","2015-11-11 09:44:59"
"5558126","2786","2015-11-13 09:06:03"
"5558947","171","2015-11-13 13:15:16"
"5563968","135","2015-11-15 09:46:52"
"5564305","1838","2015-11-15 13:03:48"
"5565110","170","2015-11-15 19:05:25"
"5568741","1906","2015-11-16 17:54:12"
"5569369","96","2015-11-16 21:03:45"
"5570050","1277","2015-11-17 02:03:08"
"5572893","8357","2015-11-17 16:11:47"
"5573777","98","2015-11-17 20:07:33"
"5581565","7823","2015-11-19 13:51:23"
"5584177","81","2015-11-20 03:28:31"
"5587005","677","2015-11-20 18:24:28"
"5587552","9873","2015-11-20 21:39:41"
"5588450","344","2015-11-21 06:49:54"
"5595366","442","2015-11-23 13:11:24"
"5596644","197","2015-11-23 19:18:34"
"5601832","612","2015-11-24 22:53:24"
"5604588","357","2015-11-25 14:22:23"
"5607629","56","2015-11-26 08:47:03"
"5611068","136","2015-11-27 06:56:46"
"5614602","1776","2015-11-28 07:28:32"
"5615038","3042","2015-11-28 11:46:54"
"5621827","7918","2015-11-30 15:10:11"
"5630506","4384","2015-12-02 13:27:17"
"5631673","487","2015-12-02 18:03:10"
"5632460","416","2015-12-02 21:54:52"
"5632803","236","2015-12-03 00:10:35"
"5632969","4162","2015-12-03 01:38:12"
"5634507","741","2015-12-03 10:22:56"
"5636299","1195","2015-12-03 18:07:39"
"5636775","16764","2015-12-03 20:16:57"
"5637191","625","2012-02-07 13:27:06"
"5641619","2818","2015-12-05 01:05:07"
"5647856","371","2015-12-06 23:14:18"
"5653484","5710","2015-12-08 08:13:18"
"5657278","36","2015-12-09 03:14:13"
"5658326","36","2015-12-09 09:19:44"
"5662524","5038","2015-12-10 05:56:44"
"5662805","1567","2015-12-10 07:14:07"
"5665870","7211","2015-12-10 19:12:35"
"5668691","969","2015-12-11 11:58:58"
"5676721","26","2015-12-14 06:19:55"
"5677187","1384","2015-12-14 09:14:06"
"5680501","63","2015-12-15 04:18:51"
"5684441","649","2015-12-16 00:39:30"
"5692051","771","2015-12-17 17:18:25"
"5695162","8885","2015-12-18 12:32:59"
"5695459","1823","2015-12-18 14:03:08"
"5697567","26","2015-12-19 07:19:59"
"5698801","516","2015-12-19 18:04:10"
"5699401","242","2015-12-20 00:16:08"
"5703088","377","2015-12-21 10:53:08"
"5704816","656","2015-12-21 20:15:35"
"5706453","163","2015-12-22 08:35:13"
"5707108","245","2015-12-22 11:46:17"
"5707853","477","2015-12-22 15:33:49"
"5712254","153","2015-12-23 18:34:30"
"5721385","1551","2015-12-27 20:05:51"
"5724303","13658","2015-12-28 18:16:36"
"5727404","869","2015-12-29 15:06:40"
"5730444","5404","2015-12-30 11:19:34"
"5734311","7438","2015-12-31 15:10:51"
"5734798","110","2015-12-31 19:35:59"
"5741411","131","2016-01-03 20:47:19"
"5741762","9351","2016-01-04 00:17:57"
"5742445","26","2016-01-04 06:43:42"
"5743976","165","2016-01-04 14:40:49"
"5745505","147","2016-01-04 23:36:35"
"5747944","6209","2016-01-05 13:32:51"
"5750159","86","2016-01-06 01:11:23"
"5750392","989","2016-01-06 03:09:05"
"5751404","18340","2016-01-06 09:04:55"
"5754656","11488","2016-01-06 22:11:24"
"5754943","46","2016-01-07 00:21:45"
"5755370","623","2016-01-07 03:22:40"
"5760064","505","2016-01-07 22:51:23"
"5764163","496","2016-01-08 18:12:33"
"5764689","703","2016-01-08 20:36:36"
"5765795","5594","2016-01-09 05:17:06"
"5766732","6191","2016-01-09 12:48:18"
"5768335","4177","2016-01-09 23:58:24"
"5769225","181","2016-01-10 09:17:01"
"5771399","1339","2016-01-11 00:55:05"
"5771666","12308","2016-01-11 03:13:11"
"5779623","1511","2016-01-12 15:15:27"
"5784822","652","2016-01-13 14:25:54"
"5786216","81","2016-01-13 19:11:52"
"5786924","184","2016-01-13 22:30:16"
"5787099","1849","2016-01-13 23:26:23"
"5788429","2080","2016-01-14 07:51:10"
"5789652","196","2016-01-14 12:29:32"
"5794617","2021","2016-01-15 12:45:03"
"5798462","123","2016-01-16 12:49:36"
"5798893","419","2016-01-16 15:31:38"
"5801661","29726","2016-01-17 14:40:23"
"5801853","1153","2016-01-17 15:56:19"
"5810631","248","2016-01-19 13:20:30"
"5812713","19","2016-01-19 21:12:34"
"5816590","231","2016-01-20 15:02:00"
"5818452","332","2016-01-20 22:31:44"
"5821253","463","2016-01-21 12:33:03"
"5827010","1073","2016-01-22 15:22:03"
"5827313","166","2016-01-22 16:26:38"
"5829521","89","2016-01-23 08:36:46"
"5830202","482","2016-01-23 13:34:33"
"5831861","92","2016-01-24 01:46:36"
"5833992","129","2016-01-24 18:48:11"
"5841337","1776","2016-01-26 11:01:59"
"5847163","16","2016-01-27 13:58:42"
"5852281","2525","2016-01-28 13:34:41"
"5863237","69","2016-01-31 07:12:16"
"5867572","11115","2016-02-01 12:07:35"
"5868396","248","2016-02-01 15:16:07"
"5869958","143","2016-02-01 22:01:04"
"5874723","953","2016-02-02 20:18:24"
"5876598","329","2016-02-03 07:24:35"
"5877523","86","2013-04-08 12:14:37"
"5878562","807","2016-02-03 14:55:13"
"5883753","2239","2016-02-04 14:38:53"
"5884960","788","2016-02-04 19:12:48"
"5890031","473","2016-02-05 20:24:28"
"5891878","78","2016-02-06 11:56:48"
"5892036","26061","2016-02-06 13:04:20"
"5897602","5128","2016-02-08 08:50:40"
"5903379","58","2016-02-09 13:15:41"
"5908974","1632","2016-02-10 15:01:35"
"5910563","7749","2016-02-10 20:56:49"
"5913464","751","2016-02-11 12:16:39"
"5915161","55","2016-02-11 18:29:51"
"5920292","350","2016-02-12 19:42:40"
"5920884","151","2016-02-12 23:22:15"
"5921745","21421","2016-02-13 07:54:54"
"5922757","1934","2016-02-13 15:37:54"
"5924523","2871","2016-02-14 07:39:23"
"5924738","2132","2016-02-14 09:32:12"
"5928186","176156","2016-02-15 04:45:44"
"5932096","32","2016-02-15 21:39:08"
"5933822","899","2016-02-16 07:48:00"
"5939792","318","2016-02-17 10:14:20"
"5941921","71","2016-02-17 17:52:53"
"5943045","114","2016-02-17 23:12:14"
"5944487","625","2016-02-18 07:37:06"
"5947043","38004","2016-02-18 16:41:04"
"5950377","806","2016-02-19 09:39:51"
"5951071","316","2016-02-19 12:18:08"
"5952758","440","2016-02-19 18:30:36"
"5955784","2466","2016-02-20 15:01:42"
"5966079","428","2016-02-23 01:44:33"
"5966097","1621","2016-02-23 01:50:37"
"5967260","36","2016-02-23 08:06:41"
"5969411","5396","2016-02-23 15:33:21"
"5974191","94","2016-02-24 11:33:03"
"5979775","748","2016-02-25 10:24:22"
"5979780","655","2016-02-25 10:25:01"
"5984091","2036","2016-02-26 04:32:22"
"5986252","1085","2016-02-26 13:09:24"
"5987433","285","2016-02-26 17:50:53"
"5993042","1249","2016-02-28 10:26:29"
"5998656","425","2016-02-29 16:34:20"
"6010868","768","2016-03-03 02:07:41"
"6011068","1239","2016-03-03 03:26:33"
"6017784","1379","2016-03-04 10:31:53"
"6026458","139","2016-03-06 20:32:59"
"6026912","87","2016-03-07 00:24:10"
"6028443","11473","2016-03-07 09:38:11"
"6028779","21","2016-03-07 11:03:15"
"6036428","14412","2016-03-08 21:02:10"
"6042573","75","2016-03-10 02:46:34"
"6044167","934","2016-03-10 10:11:27"
"6047599","3970","2016-03-11 00:29:04"
"6047832","404","2016-03-11 02:08:55"
"6051596","2174","2016-03-11 19:12:31"
"6052427","1355","2016-03-12 00:32:37"
"6061078","2509","2016-03-14 13:31:37"
"6061978","4232","2016-03-14 16:47:37"
"6065069","43","2016-03-15 07:44:10"
"6067229","159","2016-03-15 15:27:41"
"6073519","54","2016-03-16 19:27:46"
"6075404","598","2016-03-17 06:44:29"
"6079539","88","2016-03-17 21:25:47"
"6080014","69","2016-03-18 00:31:48"
"6090847","1195","2016-03-20 21:08:21"
"6092067","6058","2016-03-21 06:31:36"
"6092216","1129","2016-03-21 07:15:55"
"6100821","3666","2016-03-22 20:02:42"
"6101270","175","2016-03-22 22:04:57"
"6103484","350","2016-03-23 09:47:06"
"6107437","63","2016-03-24 02:35:25"
"6108283","2491","2016-03-24 07:53:00"
"6111165","627","2016-03-24 19:23:12"
"6119813","269","2016-03-27 06:31:33"
"6122934","26","2016-03-28 06:14:45"
"6123038","110","2016-03-28 06:47:36"
"6124411","9957","2016-03-28 13:14:48"
"6127393","2786","2016-03-29 05:00:44"
"6127649","31","2016-03-29 06:24:33"
"6129581","360","2016-03-29 13:40:29"
"6133772","1470","2016-03-30 09:13:29"
"6134913","66","2016-03-30 13:15:12"
"6136634","9269","2016-03-30 19:45:40"
"6136697","1233","2016-03-30 20:02:57"
"6138564","532","2016-03-31 07:23:55"
"6138713","4356","2016-03-31 08:01:05"
"6143482","14291","2016-04-01 06:14:24"
"6151730","1063","2016-04-03 11:11:33"
"6153188","3651","2016-04-03 20:07:57"
"6155063","483","2016-04-04 09:08:50"
"6161265","10417","2016-04-05 12:16:14"
"6165496","950","2016-04-06 08:25:08"
"6166191","249","2016-04-06 10:47:18"
"6172369","401","2016-04-07 13:12:00"
"6175174","571","2016-04-08 02:58:23"
"6181350","745","2016-04-09 14:56:39"
"6181916","505","2016-04-09 18:17:38"
"6189717","2180","2016-04-11 18:25:08"
"6190031","6039","2016-04-11 19:39:44"
"6196389","298","2016-04-13 02:49:55"
"6200414","8025","2016-04-13 18:31:00"
"6202371","333","2016-04-14 06:32:54"
"6205880","306","2016-04-14 19:10:12"
"6206947","2933","2016-04-15 01:52:33"
"6207052","4687","2016-04-15 02:38:44"
"6210773","8164","2016-04-15 18:48:32"
"6214501","50","2016-04-16 23:08:42"
"6215637","3623","2016-04-17 10:17:31"
"6216878","206","2016-04-17 18:37:49"
"6219957","3337","2016-04-18 13:10:08"
"6221024","3330","2016-04-18 17:11:10"
"6226742","26","2016-04-19 19:23:53"
"6230185","2911","2016-04-20 12:29:10"
"6230282","549","2016-04-20 12:47:00"
"6233826","522","2016-04-21 06:08:45"
"6235047","17960","2016-04-21 10:27:32"
"6238032","16","2016-04-21 22:57:10"
"6241884","116","2016-04-22 17:19:04"
"6245337","2656","2016-04-23 18:23:01"
"6247669","340","2016-04-24 14:03:08"
"6248229","711","2016-04-24 17:35:22"
"6250385","5307","2016-04-25 08:36:51"
"6253347","23324","2016-04-25 20:48:59"
"6254381","236","2016-04-26 04:43:21"
"6257690","1451","2016-04-26 17:20:15"
"6258629","105","2016-04-26 21:37:39"
"6258697","917","2016-04-26 22:03:34"
"6259970","714","2016-04-27 06:46:54"
"6260154","685","2016-04-27 07:27:24"
"6260918","269","2016-04-27 10:22:26"
"6261921","7116","2016-04-27 14:06:38"
"6267288","1626","2016-04-28 14:50:13"
"6269309","189","2016-04-29 01:05:51"
"6273042","766","2016-04-29 19:08:12"
"6275103","17311","2016-04-30 12:51:07"
"6275676","119","2016-04-30 17:03:19"
"6278977","136","2016-05-01 21:11:58"
"6279003","283","2016-05-01 21:27:13"
"6283961","103","2016-05-03 04:00:36"
"6285054","4467","2016-05-03 09:21:40"
"6285124","1622","2016-05-03 09:38:27"
"6285410","1827","2016-05-03 10:45:47"
"6285713","718","2016-05-03 12:02:36"
"6294072","54578","2016-05-05 05:51:49"
"6295784","206","2016-05-05 13:12:35"
"6310260","935","2016-05-09 11:57:09"
"6318702","2985","2016-05-11 06:41:52"
"6329132","126","2016-05-13 07:07:43"
"6329187","1431","2016-05-13 07:23:41"
"6330677","1734","2014-06-16 10:49:01"
"6331128","529","2016-05-13 15:02:45"
"6332793","98","2016-05-14 00:02:42"
"6340783","530","2016-05-16 12:44:06"
"6346705","1437","2016-05-17 15:50:34"
"6347079","443","2016-05-17 17:23:21"
"6347891","1137","2016-05-17 21:27:04"
"6349729","385","2016-05-18 08:11:56"
"6349735","326","2016-05-18 08:13:40"
"6350753","443","2016-05-18 11:47:53"
"6351322","3631","2016-05-18 13:36:25"
"6351874","108","2016-05-18 15:26:41"
"6356919","4573","2016-05-19 15:08:40"
"6358003","143","2016-05-19 19:42:30"
"6359753","1119","2016-05-20 07:05:24"
"6360920","139","2016-05-20 11:47:39"
"6365932","2368","2016-05-21 22:00:22"
"6366434","367","2016-05-22 04:03:59"
"6371459","27169","2016-05-23 13:26:44"
"6371592","16","2016-05-23 13:53:40"
"6378815","20357","2016-05-25 01:19:31"
"6381788","740","2016-05-25 14:37:11"
"6388243","4589","2016-05-26 21:16:23"
"6391256","454","2016-05-27 13:38:48"
"6391751","430","2016-05-27 15:37:50"
"6401656","23393","2016-05-30 18:44:56"
"6402433","157","2016-05-31 01:28:25"
"6406534","679","2016-05-31 20:33:14"
"6408183","1","2016-06-01 07:21:05"
"6410845","4092","2016-06-01 16:57:20"
"6411758","249","2016-06-01 21:13:33"
"6412600","199","2016-06-02 03:35:36"
"6417047","449","2016-06-02 22:17:42"
"6417527","414","2016-06-03 02:39:30"
"6419007","46107","2016-06-03 10:18:21"
"6428568","745","2016-06-06 03:40:46"
"6428638","26251","2016-06-06 04:16:13"
"6431035","535","2016-06-06 14:55:46"
"6431814","8600","2016-06-06 18:17:36"
"6433166","5670","2016-06-07 03:20:48"
"6436398","8707","2016-06-07 16:36:43"
"6444625","1035","2016-06-09 09:35:07"
"6444752","278","2016-06-09 09:59:07"
"6445037","498","2016-06-09 11:06:26"
"6446146","130","2016-06-09 15:07:10"
"6450941","819","2016-06-10 16:06:54"
"6451573","121362","2016-06-10 19:19:53"
"6453064","78","2016-06-11 09:29:58"
"6454622","3402","2016-06-11 21:16:26"
"6458269","56","2016-06-13 06:21:54"
