id,a_reputation,creationdate
"3923281","114260","2014-08-08 17:47:53"
"3925866","469","2014-08-09 20:56:44"
"3926995","6999","2014-08-10 12:58:13"
"3927049","91","2014-08-10 13:30:44"
"3927116","5967","2014-08-10 14:12:17"
"3927911","2744","2014-08-10 23:13:28"
"3928375","1605","2014-08-11 05:23:45"
"3929826","10125","2014-08-11 13:36:12"
"3930946","652","2014-08-11 19:43:40"
"3930971","322","2014-08-11 19:52:34"
"3933332","54811","2014-08-12 12:13:54"
"3936053","4010","2014-08-13 05:49:19"
"3936396","555","2014-08-13 07:44:42"
"3937894","21","2014-08-13 14:36:28"
"3938718","2324","2014-08-13 18:52:27"
"3940406","1614","2014-08-14 07:35:00"
"3940749","5355","2014-08-14 09:25:56"
"3940795","32","2014-08-14 09:39:23"
"3941291","4348","2012-12-27 23:41:28"
"3941604","694","2014-08-14 13:45:05"
"3943162","1540","2014-08-14 23:39:16"
"3944595","18","2014-08-15 13:03:48"
"3944599","51","2014-08-15 13:05:07"
"3944672","835","2014-08-15 13:29:27"
"3946766","5139","2014-08-16 08:54:21"
"3951525","4002","2014-08-18 05:34:18"
"3953758","418","2014-08-18 18:14:52"
"3954175","298","2014-08-18 20:51:57"
"3955830","22164","2014-08-19 10:04:00"
"3961984","59","2014-08-20 21:29:22"
"3961985","36","2014-08-20 21:29:44"
"3962914","182079","2014-08-21 06:24:03"
"3963403","99","2014-08-21 08:56:00"
"3963616","76","2014-08-21 09:52:16"
"3965437","163","2014-08-21 18:32:16"
"3970455","2322","2014-08-23 09:58:57"
"3970839","27","2014-08-23 13:51:57"
"3971795","1318","2014-08-24 00:34:48"
"3972773","2601","2014-08-24 13:20:54"
"3973051","2325","2014-08-24 16:00:40"
"3977873","265","2014-08-26 07:05:10"
"3980621","15201","2014-08-26 20:38:46"
"3984158","1439","2014-08-27 18:39:25"
"3986235","1706","2014-08-28 09:55:28"
"3986409","31","2014-08-28 10:55:12"
"3986680","159","2014-08-28 12:15:15"
"3987441","3524","2014-08-28 15:57:20"
"3987475","586","2014-08-28 16:08:29"
"3989689","7809","2014-08-29 09:34:36"
"3990145","3828","2014-08-29 12:22:42"
"3990192","390","2014-08-29 12:40:45"
"3990607","11725","2014-08-29 14:54:55"
"3990767","6846","2014-08-29 15:55:55"
"3991164","2599","2014-08-29 18:27:13"
"3991313","451","2014-08-29 19:36:09"
"3991361","139","2014-08-29 19:56:48"
"3992945","2504","2014-08-30 14:27:00"
"3993555","432","2014-08-30 20:45:53"
"3993785","86","2014-08-31 00:33:24"
"3997594","607","2014-09-01 14:41:21"
"3997887","116","2014-09-01 16:37:33"
"4000410","88","2014-09-02 12:33:53"
"4001351","1215","2014-09-02 17:49:07"
"4001517","91","2014-09-02 18:47:53"
"4003956","141","2014-09-03 12:03:14"
"4005529","374","2014-09-03 19:56:53"
"4005667","340","2014-09-03 20:45:09"
"4006407","117","2014-09-04 04:05:41"
"4006594","324","2014-09-04 05:37:31"
"4007864","65","2014-09-04 12:12:21"
"4008458","271","2014-09-04 14:59:23"
"4008951","1033","2014-09-04 17:28:40"
"4010665","914","2014-09-05 06:47:14"
"4011023","696","2014-09-05 08:36:05"
"4011315","1061","2014-09-05 10:03:15"
"4014161","176","2014-09-06 08:45:13"
"4014959","47877","2014-09-06 16:41:57"
"4018519","917","2014-09-08 08:43:29"
"4020703","1003","2014-09-08 20:44:41"
"4023822","26","2014-09-09 16:50:18"
"4024751","122","2014-09-09 23:02:23"
"4025071","1077","2014-09-10 02:32:53"
"4025983","9910","2014-09-10 08:25:13"
"4028706","1757","2014-09-10 22:01:28"
"4028977","553","2014-09-11 00:51:15"
"4029014","12342","2014-09-11 01:18:45"
"4033929","51","2014-09-12 07:56:59"
"4035529","1422","2014-09-12 16:12:06"
"4036091","2705","2014-09-12 19:32:26"
"4036527","151","2014-09-12 23:10:56"
"4037348","2826","2014-09-13 09:24:05"
"4038747","460","2014-09-14 00:17:02"
"4041782","166","2014-09-15 08:22:59"
"4041795","1330","2014-09-15 08:25:31"
"4042139","2095","2014-09-15 10:16:40"
"4046347","474","2014-09-16 12:30:42"
"4047185","707","2014-09-16 16:18:04"
"4049748","1976","2014-09-17 09:37:11"
"4051234","354","2014-09-17 16:13:52"
"4056417","592","2014-09-18 23:32:23"
"4058679","676","2014-09-19 14:03:33"
"4060324","2674","2014-09-20 03:19:06"
"4060922","874","2014-09-20 09:54:15"
"4067232","1038","2014-09-22 15:41:41"
"4071086","131","2014-09-23 15:05:00"
"4088642","1791","2014-09-28 16:02:58"
"4090032","23","2014-09-29 06:15:50"
"4092588","2292","2014-09-29 20:12:19"
"4094161","3478","2014-09-30 08:26:31"
"4094421","128","2014-09-30 09:44:33"
"4094701","56","2014-09-30 11:16:14"
"4097811","385","2014-10-01 07:17:26"
"4102515","2030","2014-10-02 13:14:26"
"4102977","3340","2014-10-02 15:31:23"
"4105099","1647","2014-10-03 08:13:15"
"4105962","1146","2014-10-03 13:41:01"
"4108461","1349","2014-10-04 12:26:23"
"4108726","174","2014-10-04 15:11:18"
"4115973","54","2014-10-07 06:56:00"
"4116239","3406","2014-10-07 08:12:08"
"4117609","81","2014-10-07 14:26:15"
"4119906","537","2014-10-08 05:54:15"
"4120254","195","2014-10-08 07:51:52"
"4121599","83","2014-10-08 13:56:48"
"4125751","9664","2014-10-09 14:23:04"
"4129331","37","2014-10-10 12:18:27"
"4131059","9465","2014-10-10 22:38:35"
"4132795","1065","2014-10-11 17:15:27"
"4134674","3086","2014-10-12 14:49:23"
"4137489","16373","2014-10-13 12:44:04"
"4143698","1000","2014-10-15 00:47:08"
"4144758","688","2014-10-15 08:40:48"
"4149245","625","2014-10-16 10:15:11"
"4151046","248","2014-10-16 18:42:36"
"4151599","18093","2014-10-16 21:50:15"
"4152483","1153","2014-10-17 06:04:57"
"4156989","1027","2014-10-18 15:54:44"
"4158706","1221","2014-10-19 11:43:04"
"4163162","2910","2014-10-20 18:35:47"
"4165324","4106","2014-10-21 09:50:35"
"4165386","81","2014-10-21 10:09:04"
"4166896","311","2014-10-21 17:05:13"
"4167452","91","2014-10-21 19:58:43"
"4169569","3509","2014-10-22 10:52:52"
"4170545","689","2014-10-22 15:15:35"
"4171061","142","2014-10-22 17:37:44"
"4172067","310","2014-10-22 23:53:34"
"4175042","919","2014-10-23 18:19:41"
"4175451","316","2014-10-23 20:14:20"
"4175515","2036","2014-10-23 20:40:44"
"4176686","1438","2014-10-24 06:40:50"
"4179009","2710","2014-10-24 19:26:46"
"4179728","542","2014-10-25 02:16:57"
"4181509","4480","2014-10-25 20:00:38"
"4182024","111","2014-10-26 01:50:14"
"4182906","53","2014-10-26 12:51:25"
"4183242","351","2014-10-26 15:55:06"
"4183498","6339","2014-10-26 17:50:41"
"4184412","1340","2014-10-27 02:35:04"
"4186008","1573","2014-10-27 13:33:33"
"4187777","184","2014-10-27 22:53:24"
"4191767","7612","2014-10-28 21:40:29"
"4192722","372","2014-10-29 05:41:52"
"4193263","4407","2014-10-29 08:55:53"
"4193382","1808","2014-10-29 09:33:07"
"4199257","1824","2014-10-30 16:14:57"
"4200589","68","2014-10-30 23:41:01"
"4201290","2597","2014-10-31 06:02:26"
"4201810","12894","2014-10-31 09:16:55"
"4201912","846","2014-10-31 09:42:29"
"4204986","94","2014-11-01 09:33:21"
"4206308","161","2014-11-01 22:56:06"
"4206629","2084","2014-11-02 03:26:13"
"4210387","146","2014-11-03 12:34:51"
"4211267","404","2014-11-03 17:23:03"
"4215072","9","2014-11-04 15:57:58"
"4216004","1012","2014-11-04 20:15:34"
"4216781","423","2014-11-05 02:00:50"
"4217452","1076","2014-11-05 07:04:33"
"4220763","323","2014-11-05 23:49:36"
"4223423","385","2014-11-06 15:10:59"
"4224384","7813","2014-11-06 19:50:27"
"4224821","34","2014-11-06 22:26:01"
"4225229","6005","2014-11-07 02:07:43"
"4226980","311","2014-11-07 12:37:58"
"4229166","71","2014-11-08 01:59:59"
"4232534","1011","2014-11-09 12:57:31"
"4233593","23855","2014-11-09 21:27:04"
"4237920","91","2014-11-11 02:15:45"
"4240961","150","2014-11-11 19:11:36"
"4243238","345","2014-11-12 09:49:59"
"4243927","2000","2014-11-12 12:53:32"
"4244780","9262","2014-11-12 16:31:01"
"4245982","1373","2014-11-12 22:42:18"
"4249403","134","2014-11-13 17:54:09"
"4250243","1095","2014-11-13 22:20:43"
"4252612","326","2014-11-14 13:19:40"
"4257895","400","2014-11-16 12:03:18"
"4259293","50","2014-11-16 23:59:04"
"4260991","2692","2014-11-17 11:42:24"
"4264078","1676","2014-11-18 05:45:27"
"4271094","655","2014-11-19 17:16:05"
"4271923","14569","2014-11-19 21:39:21"
"4274712","94","2014-11-20 14:07:19"
"4275413","6314","2014-11-20 16:59:24"
"4280808","149","2014-11-22 03:09:28"
"4281149","1400","2014-11-22 07:21:17"
"4282790","274","2014-11-22 20:31:27"
"4283799","913","2014-11-23 08:09:24"
"4285722","797","2014-11-24 01:19:12"
"4288043","4331","2014-11-24 15:09:30"
"4289616","347","2014-11-24 23:43:38"
"4291102","929","2014-11-25 10:05:07"
"4291314","129","2014-11-25 10:54:43"
"4295234","1931","2014-11-26 09:44:05"
"4298115","1108","2014-11-27 00:32:13"
"4299133","395","2014-11-27 08:16:03"
"4301733","138","2014-11-27 21:46:54"
"4303651","283","2014-11-28 12:11:34"
"4307459","383","2014-11-29 22:33:43"
"4307527","961","2014-11-29 23:19:50"
"4309331","587","2014-11-30 18:41:42"
"4310487","3640","2014-12-01 05:49:52"
"4316143","484","2014-12-02 14:38:01"
"4317250","804","2014-12-02 19:40:14"
"4317789","236","2014-12-02 22:46:02"
"4321213","1443","2014-12-03 17:40:24"
"4322318","3438","2014-12-03 23:49:42"
"4323648","30798","2014-12-04 09:02:29"
"4326531","414","2014-12-04 22:33:49"
"4329948","141","2014-12-05 18:45:23"
"4331547","637","2014-12-06 09:55:02"
"4332492","460","2014-12-06 18:16:25"
"4335496","84","2014-12-07 23:40:30"
"4336063","47","2014-12-08 05:31:52"
"4337725","314","2014-12-08 14:47:07"
"4343502","1065","2014-12-09 23:00:33"
"4346951","946","2014-12-10 17:54:39"
"4347482","1154","2014-12-10 20:47:43"
"4348951","692","2014-12-11 07:44:33"
"4354477","31616","2014-12-12 14:43:13"
"4356678","136","2014-12-13 09:23:09"
"4358785","623","2014-12-14 06:16:48"
"4361844","462","2014-12-15 09:58:32"
"4363634","11521","2014-12-15 18:51:11"
"4365531","26","2014-12-16 08:32:15"
"4367129","656","2014-12-16 16:20:01"
"4367228","4556","2014-12-16 16:46:33"
"4367641","5067","2014-12-16 19:06:01"
"4369919","5786","2014-12-17 10:52:42"
"4370639","1622","2014-12-17 14:24:47"
"4370893","827","2014-12-17 15:30:13"
"4374511","1169","2014-12-18 13:52:29"
"4374566","11251","2014-12-18 14:09:38"
"4378400","11328","2014-12-19 15:27:10"
"4379026","3972","2014-12-19 19:03:47"
"4380864","36","2014-12-20 14:36:57"
"4381131","307","2014-12-20 17:14:43"
"4383483","191","2014-12-21 21:29:42"
"4390981","11","2014-12-24 07:57:23"
"4394594","1295","2014-12-25 23:40:28"
"4396229","450","2014-12-26 16:21:20"
"4396362","136","2014-12-26 17:28:50"
"4396927","1464","2014-12-26 23:50:53"
"4400372","1035","2014-12-28 19:18:53"
"4402875","857","2014-12-29 16:54:23"
"4403144","1405","2014-12-29 18:40:23"
"4405163","1201","2014-12-30 11:15:40"
"4406684","195","2014-12-30 21:17:18"
"4410462","46","2015-01-01 16:28:01"
"4410922","1055","2015-01-01 21:18:35"
"4411799","486","2015-01-02 07:51:23"
"4412382","2347","2015-01-02 12:01:24"
"4414367","1512","2015-01-03 05:43:08"
"4420129","1113","2015-01-05 13:01:14"
"4420355","5287","2015-01-05 14:05:05"
"4421575","825","2015-01-05 20:42:11"
"4425015","77","2015-01-06 18:09:08"
"4429070","1786","2015-01-07 13:49:15"
"4433067","793","2015-01-08 13:33:17"
"4434072","4199","2015-01-08 18:02:05"
"4435679","1","2015-01-09 06:11:45"
"4437867","578","2015-01-09 17:48:20"
"4443226","5977","2015-01-11 20:45:25"
"4443457","5406","2015-01-11 23:09:57"
"4448416","2202","2015-01-13 08:28:47"
"4450263","26","2015-01-13 17:14:34"
"4451196","74","2015-01-13 22:30:39"
"4453200","1899","2015-01-14 11:39:44"
"4453277","753","2015-01-14 12:06:42"
"4456243","1852","2015-01-15 05:42:30"
"4460670","204","2015-01-16 07:31:17"
"4462979","36","2015-01-16 19:37:55"
"4464917","57","2015-01-17 14:30:13"
"4465208","61039","2015-01-17 16:54:35"
"4465605","2782","2015-01-17 20:10:43"
"4465757","141","2015-01-17 21:38:52"
"4466312","693","2015-01-18 05:19:50"
"4467208","22691","2015-01-18 15:44:14"
"4468616","114","2015-01-19 04:58:03"
"4469240","442","2015-01-19 08:52:43"
"4471715","6192","2015-01-19 21:40:53"
"4473327","3230","2015-01-20 09:34:47"
"4474705","2620","2015-01-20 15:47:48"
"4476568","625","2015-01-21 03:54:59"
"4480139","2283","2015-01-21 21:30:00"
"4480297","796","2015-01-21 22:29:06"
"4481943","631","2015-01-22 09:50:49"
"4482189","81","2015-01-22 10:54:02"
"4483367","81","2015-01-22 16:04:59"
"4483543","26","2015-01-22 16:59:42"
"4486653","328","2015-01-23 12:27:41"
"4486736","50","2015-01-23 12:53:13"
"4486839","3734","2015-01-23 13:30:30"
"4489154","824","2015-01-24 06:42:11"
"4490045","691","2015-01-24 15:49:47"
"4490964","138","2015-01-25 00:23:47"
"4491743","4600","2015-01-25 10:43:36"
"4492744","56","2015-01-25 19:22:16"
"4492932","39351","2015-01-25 21:05:25"
"4495081","35588","2015-01-26 14:35:07"
"4495850","1179","2015-01-26 18:37:02"
"4497580","6052","2015-01-27 07:06:47"
"4503610","61","2015-01-28 15:21:37"
"4509822","214","2015-01-30 02:16:54"
"4514399","423","2015-01-31 11:10:07"
"4518277","598","2015-02-02 00:42:46"
"4519965","26","2015-02-02 12:34:50"
"4520359","41","2015-02-02 14:31:09"
"4522780","6270","2015-02-03 05:38:50"
"4522796","255","2015-02-03 05:43:30"
"4528269","3567","2015-02-04 11:02:49"
"4530326","2532","2015-02-04 20:31:12"
"4532064","336","2015-02-05 08:46:40"
"4535200","19382","2015-02-05 23:58:26"
"4536186","339","2015-02-06 07:28:36"
"4540108","131","2015-02-07 08:57:22"
"4540141","14755","2015-02-07 09:24:30"
"4545769","1383","2015-02-09 10:07:45"
"4547744","1","2015-02-09 19:39:10"
"4548148","119","2015-02-09 21:53:33"
"4549554","44490","2015-02-10 08:27:34"
"4551301","6281","2015-02-10 16:19:02"
"4564272","5282","2015-02-13 16:26:50"
"4565773","146","2015-02-14 04:36:16"
"4572897","26","2015-02-16 18:13:05"
"4573573","722","2015-02-16 22:24:56"
"4574985","43","2015-02-17 09:34:01"
"4583548","649","2015-02-19 11:19:33"
"4585003","358","2015-02-19 17:18:01"
"4591992","2702","2015-02-21 18:25:06"
"4592309","313","2015-02-21 20:49:08"
"4592338","3228","2015-02-21 21:02:25"
"4597501","16023","2015-02-23 15:20:12"
"4597645","804","2015-02-23 16:01:14"
"4599158","141","2015-02-24 00:10:42"
"4601145","5122","2015-02-24 12:23:11"
"4601725","146","2015-02-24 14:57:17"
"4602633","301","2015-02-24 18:57:35"
"4612805","1100","2015-02-27 02:07:14"
"4614147","337","2015-02-27 10:27:43"
"4614444","1141","2015-02-27 11:59:40"
"4614885","482","2015-02-27 14:08:53"
"4615170","875","2015-02-27 15:39:57"
"4615192","1171","2015-02-27 15:46:04"
"4616619","508","2015-02-28 01:14:20"
"4621761","423","2015-03-02 02:12:25"
"4625505","572","2015-03-02 23:12:09"
"4626770","337","2015-03-03 08:28:08"
"4630325","2927","2015-03-04 02:49:53"
"4632537","3750","2015-03-04 14:24:21"
"4637013","665","2015-03-05 13:56:06"
"4637495","26","2015-03-05 16:08:41"
"4638839","2804","2015-03-05 22:34:38"
"4641269","112","2015-03-06 14:35:35"
"4642859","2163","2015-03-06 23:10:56"
"4647136","106","2015-03-08 16:48:37"
"4647715","30","2015-03-08 21:31:44"
"4648586","680","2015-03-09 06:05:24"
"4649882","834","2015-03-09 13:09:54"
"4653379","49259","2015-03-10 10:13:51"
"4653456","269","2015-03-10 10:36:03"
"4655944","1368","2015-03-10 21:28:23"
"4658880","79","2015-03-11 14:28:27"
"4659374","478","2015-03-11 16:17:37"
"4659683","970","2015-03-11 17:37:10"
"4660279","377","2015-03-11 20:27:17"
"4662718","121","2015-03-12 12:06:26"
"4662759","21269","2015-03-12 12:16:07"
"4664915","132","2015-03-12 21:54:48"
"4665907","17942","2015-03-13 05:59:19"
"4670125","436","2015-03-14 08:47:17"
"4671229","119","2015-03-14 17:18:19"
"4675055","6051","2015-03-16 05:52:41"
"4676904","337","2015-03-16 14:52:57"
"4678667","494","2015-03-17 01:01:38"
"4679838","1024","2015-03-17 09:01:04"
"4680018","14082","2015-03-17 09:45:52"
"4680854","53","2015-03-17 13:03:01"
"4681622","55","2015-03-17 16:02:26"
"4681732","1445","2015-03-17 16:28:35"
"4682789","406","2015-03-17 21:28:01"
"4685247","2449","2015-03-18 12:35:01"
"4686206","2990","2015-03-18 16:05:24"
"4687633","6048","2015-03-18 23:35:34"
"4687963","756","2015-03-19 02:30:04"
"4694439","433","2015-03-20 14:33:28"
"4694817","1838","2015-03-20 16:14:01"
"4697350","815","2015-03-21 14:03:32"
"4701091","191","2015-03-22 23:16:00"
"4706711","5248","2015-03-24 09:24:40"
"4709839","1198","2015-03-25 00:10:06"
"4716084","2988","2015-03-26 10:43:28"
"4717073","351","2015-03-26 15:03:15"
"4718968","451","2015-03-27 01:52:07"
"4720362","1352","2015-03-27 10:56:53"
"4723365","1183","2015-03-28 07:59:29"
"4724167","4875","2015-03-28 14:50:24"
"4728165","665","2015-03-30 04:13:25"
"4730348","174","2015-03-30 15:16:01"
"4731042","2934","2015-03-30 18:36:35"
"4731823","452","2015-03-30 23:34:44"
"4735386","97","2015-03-31 19:08:37"
"4739755","1073","2015-04-01 19:38:57"
"4740921","1927","2015-04-02 04:39:56"
"4742432","940","2015-04-02 12:12:24"
"4745277","751","2015-04-03 06:37:07"
"4748029","371","2015-04-04 00:03:35"
"4748894","73","2015-04-04 09:47:38"
"4749297","7585","2015-04-04 13:24:51"
"4750108","20","2015-04-04 19:51:28"
"4751173","18855","2015-04-05 08:57:34"
"4751726","4131","2015-04-05 14:18:19"
"4756524","323","2015-04-06 23:17:52"
"4759726","3230","2015-04-07 16:17:16"
"4763768","186","2015-04-08 12:03:14"
"4769900","1198","2015-04-09 15:23:04"
"4770754","1733","2015-04-09 19:03:25"
"4770906","294","2015-04-09 19:38:26"
"4774986","156","2015-04-10 18:51:52"
"4778441","862","2015-04-12 01:27:18"
"4782353","967","2015-04-13 10:13:45"
"4782863","756","2015-04-13 12:30:52"
"4785185","61653","2015-04-14 00:37:53"
"4786387","1214","2015-04-14 08:29:36"
"4788546","25562","2015-04-14 17:35:55"
"4790871","23959","2010-08-23 19:31:47"
"4797456","1517","2015-04-16 15:52:06"
"4799172","9834","2015-04-17 01:51:45"
"4800955","11634","2015-04-17 11:49:06"
"4802066","66","2015-04-17 16:35:24"
"4804716","507","2015-04-18 14:21:14"
"4807443","1000","2015-04-19 16:32:15"
"4810147","197","2015-04-20 11:27:07"
"4812804","2438","2015-04-21 01:58:31"
"4813284","622","2015-04-21 05:31:50"
"4814628","127","2015-04-21 11:29:00"
"4822348","633","2015-04-23 03:58:33"
"4822814","43","2015-04-23 06:53:06"
"4823789","562","2015-04-23 10:40:37"
"4823977","4407","2015-04-23 11:28:56"
"4824870","206","2015-04-23 15:01:19"
"4826084","1535","2015-04-23 20:46:57"
"4828786","1404","2015-04-24 13:16:17"
"4830165","10174","2015-04-24 20:12:54"
"4831435","7012","2015-04-25 09:35:34"
"4838189","6870","2015-04-27 14:41:10"
"4841794","1806","2015-04-28 11:41:51"
"4767670","1587","2015-04-09 07:06:25"
"4846227","1351","2015-04-29 11:48:43"
"4850343","12110","2015-04-30 10:44:28"
"4854891","3145","2015-05-01 17:07:30"
"4855306","18136","2015-05-01 19:37:43"
"4856814","3527","2015-05-02 11:19:58"
"4856886","1728","2015-05-02 11:52:21"
"4859971","4049","2015-05-03 18:45:31"
"4867142","375","2015-05-05 15:34:08"
"4876561","3614","2015-05-07 19:55:27"
"4879223","129","2015-05-08 13:48:16"
"4879270","4750","2015-05-08 14:01:39"
"4879665","3574","2015-05-08 15:49:36"
"4881398","4434","2015-05-09 06:51:54"
"4881754","134","2015-05-09 10:19:13"
"4881811","8582","2015-05-09 10:50:59"
"4887491","4232","2015-05-11 13:16:51"
"4887633","799","2015-05-11 13:54:16"
"4887729","331","2015-05-11 14:17:06"
"4890640","69","2015-05-12 09:10:38"
"4892705","64","2015-05-12 18:06:40"
"4896540","362","2015-05-13 15:42:23"
"4898661","714","2015-05-14 06:46:23"
"4904673","890","2015-05-15 16:36:12"
"4905008","66","2015-05-15 18:29:28"
"4907630","9541","2015-05-16 19:52:48"
"4909692","107","2015-05-17 18:47:38"
"4910767","7045","2015-05-18 06:13:28"
"4912086","286","2015-05-18 12:39:34"
"4915993","457","2015-05-19 11:31:18"
"4917473","2972","2015-05-19 18:19:14"
"4918811","597","2015-05-20 04:32:40"
"4921103","35525","2015-05-20 15:16:33"
"4923755","12659","2015-05-21 08:18:13"
"4924488","56","2015-05-21 11:39:45"
"4928374","33","2015-05-22 09:25:30"
"4930070","3766","2015-05-22 17:50:12"
"4932316","29341","2015-05-23 15:56:30"
"4934482","126","2015-05-24 16:36:05"
"4937064","316","2015-05-25 13:52:15"
"4944758","80","2015-05-27 12:45:29"
"4949699","401","2015-05-28 14:53:29"
"4950452","1420","2015-05-28 18:18:23"
"4950794","1464","2015-05-28 20:09:31"
"4952944","1718","2015-05-29 11:18:39"
"4954037","31964","2015-05-29 16:36:58"
"4963657","77","2015-06-02 04:10:17"
"4965620","63","2015-06-02 14:06:29"
"4966953","9216","2015-06-02 20:17:39"
"4982088","7173","2015-06-06 20:03:42"
"4987005","474","2015-06-08 15:49:22"
"4987223","1501","2015-06-08 16:58:52"
"4987673","4116","2015-06-08 19:13:12"
"4988637","6532","2015-06-09 03:15:11"
"4989676","18808","2015-06-09 09:13:08"
"4989952","1657","2015-06-09 10:25:15"
"4994021","11982","2015-06-10 08:55:53"
"4996248","43270","2015-06-10 18:22:55"
"4996863","2609","2015-06-10 21:50:37"
"5000868","317","2015-06-11 20:23:46"
"5003756","22092","2015-06-12 15:12:01"
"5005177","9906","2015-06-13 01:23:04"
"5005270","121","2015-06-13 02:56:55"
"5005957","785","2015-06-13 10:31:30"
"5007662","2599","2015-06-14 05:44:25"
"5010898","104","2015-06-15 10:36:22"
"5013234","1628","2015-06-15 22:37:25"
"5013722","706","2015-06-16 04:15:41"
"5014455","53007","2015-06-16 08:18:23"
"5016115","434","2015-06-16 15:31:47"
"5017283","143","2015-06-16 22:00:17"
"5017586","11174","2015-06-17 01:10:36"
"5018792","6675","2015-06-17 08:58:38"
"5019187","59","2015-06-17 10:38:57"
"5019326","187","2015-06-17 11:12:19"
"5021764","281","2015-06-17 22:24:47"
"5029279","1709","2015-06-19 17:41:34"
"5033031","2060","2015-06-21 10:18:59"
"5033247","3157","2015-06-21 12:39:38"
"5033611","3382","2015-06-21 15:35:19"
"5035515","1206","2015-06-22 09:14:00"
"5036586","8227","2015-06-22 14:27:54"
"5037551","50438","2015-06-22 19:18:16"
"5038107","14913","2015-06-22 23:13:42"
"5039470","1806","2015-06-23 09:05:37"
"5040941","2952","2015-06-23 15:06:25"
"5043833","119","2015-06-24 09:10:23"
"5052365","9776","2015-06-26 09:16:07"
"5054717","2697","2015-06-26 21:57:04"
"5054892","737","2015-06-27 00:03:03"
"5057350","3428","2015-06-28 02:44:18"
"5060896","181","2015-06-29 10:42:03"
"5065008","2869","2015-06-30 10:34:18"
"5066845","461","2015-06-30 19:30:21"
"5071078","1058","2015-07-01 19:23:30"
"5071304","205","2015-07-01 20:44:20"
"5078779","2656","2015-07-03 18:33:07"
"5080036","515","2015-07-04 09:11:52"
"5080273","816","2015-07-04 11:31:56"
"5080583","4637","2015-07-04 14:21:19"
"5083283","44","2015-07-05 21:43:00"
"5084103","1437","2015-07-06 06:34:17"
"5084737","492","2015-07-06 09:55:39"
"5085211","12939","2015-07-06 12:14:05"
"5086255","5054","2015-07-06 16:57:52"
"5086806","100","2015-07-06 19:51:45"
"5090789","1142","2015-07-07 18:13:38"
"5093463","522","2015-07-08 10:42:57"
"5093718","45","2015-07-08 11:48:45"
"5094287","2742","2015-07-08 14:05:34"
"5097027","6227","2015-07-09 06:07:34"
"5097040","1018","2015-07-09 06:13:06"
"5100898","704","2015-07-10 01:07:52"
"5101148","7287","2015-07-10 03:11:48"
"5101460","856","2015-07-10 05:46:42"
"5103620","4160","2015-07-10 16:04:37"
"5104777","1620","2015-07-11 00:34:12"
"5108838","513","2015-07-12 20:49:58"
"5113242","9359","2015-07-14 01:28:04"
"5113881","8331","2015-07-14 06:30:53"
"5116121","1898","2015-07-14 16:48:18"
"5117342","86","2015-07-15 00:15:55"
"5120879","676","2015-07-15 19:21:23"
"5121058","1584","2015-07-15 20:22:34"
"5128464","5497","2015-07-17 17:27:46"
"5131287","2704","2015-07-18 23:07:12"
"5132452","158","2015-07-19 14:40:42"
"5133030","1585","2015-07-19 20:07:25"
"5135746","897","2015-07-20 15:47:49"
"5137064","827","2015-07-21 00:47:29"
"5141989","1976","2015-07-22 05:33:53"
"5144555","1076","2015-07-22 16:24:46"
"5148743","81","2015-07-23 15:07:35"
"5152732","23763","2015-07-24 14:19:53"
"5153886","46","2015-07-24 20:19:58"
"5154090","1247","2015-07-24 21:44:52"
"5156315","31","2015-07-25 21:55:29"
"5159992","451","2015-07-27 09:49:11"
"5162083","647","2015-07-27 19:31:35"
"5165832","4348","2015-07-28 16:00:02"
"5168011","32746","2015-07-29 06:30:25"
"5171225","1210","2015-07-29 21:58:09"
"5173426","14362","2015-07-30 11:28:34"
"5173507","471","2015-07-30 11:50:50"
"5177935","393","2015-07-31 12:56:28"
"5180047","3534","2015-08-01 06:06:23"
"5184758","414","2015-08-03 08:08:06"
"5189673","2679","2015-08-04 12:51:13"
"5190886","4414","2015-08-04 18:16:29"
"5196394","6652","2015-08-06 03:17:22"
"5198637","82","2015-08-06 14:38:04"
"5198756","1995","2015-08-06 15:03:52"
"5199146","1391","2015-08-06 16:56:49"
"5200241","66","2015-08-07 01:00:31"
"5201471","64","2015-08-07 09:35:32"
"5207302","1683","2015-08-09 01:47:15"
"5212579","2579","2015-08-10 20:04:03"
"5217740","2627","2015-08-12 05:37:04"
"5226496","23","2015-08-14 07:58:29"
"5226647","109","2015-08-14 08:48:47"
"5228404","324","2015-08-14 17:55:05"
"5229688","965","2015-08-15 07:37:51"
"5230901","10179","2015-08-15 18:55:44"
"5237010","76","2015-08-17 22:26:46"
"5237611","2626","2015-08-18 04:21:13"
"5240391","312","2015-08-18 17:42:44"
"5247678","750","2015-08-20 13:12:42"
"5247911","3402","2015-08-20 14:05:27"
"5250746","6977","2015-08-21 07:21:30"
"5250893","448","2015-08-21 08:00:48"
"5255935","1698","2015-08-22 20:56:55"
"5257399","5291","2015-08-23 14:32:37"
"5258043","1267","2015-08-23 20:15:58"
"5261030","1143","2015-08-24 15:32:27"
"5267453","326","2015-08-26 07:52:39"
"5268719","306","2015-08-26 13:12:22"
"5269252","1565","2015-08-26 15:21:17"
"5270172","2142","2015-08-26 20:02:41"
"5270200","51","2015-08-26 20:12:27"
"5270506","2975","2015-08-26 22:23:19"
"5270581","4994","2015-08-26 23:09:54"
"5274646","304","2015-08-27 21:15:57"
