answers,creation_date,len,postid,question,ratio,raw,tags,title,uniq,words,probability
tri jce.setproviderbc instead jce.setprovider1.2.840.113549.1.5.13 edit add solut provid @peterdettman addit jce.setproviderbc instal bc provid bouncycastle.org/wiki/display/ja1/provider+instal,2015-04-22 06:56:40.627 UTC,67,29789984,tri decrypt pkcs8 encrypt privat key use bounci castl librari pars file contain privat key use provid bounci castl got object unabl object this.i get follow except tri decrypt org.bouncycastle.pkcs.pkcsexcept unabl read encrypt data 1.2.840.113549.1.5.13 avail provid 1.2.840.113549.1.5.13 code use,0.16417910447761194,11,bouncycastle encryption java private-key,decrypt pkcs8 encrypt privat key use bounci castl,4,encrypt|crypt|private key|availability,0.2632426619529724
engin class need want access low-level ssl featur without socket wrap want secur network connect use even class job short exampl code snippet note use sun jdk/jre implement tls algorithm implement absent throw case bouncycastl secur provid add bc provid call request bc-specif implement,2013-11-04 16:38:01.243 UTC,87,19772481,nio-bas applic work java 1.4 platform sun/oracl implement secur network connect ssl javax.net.ssl.sslengin api avail start java 5 altern free pure-java implement javax.net.ssl.sslengin api exists? bouncycastl seem provid implement jce found javax.net.ssl.sslengin packag miss someth,0.1839080459770115,16,bouncycastle java ssl sslengine,implement sslengin jdk 1.4,4,ssl|security|availability|tls,0.2611331641674042
bounci castl java lightweight crypto api java secur provid provid separ librari specif function mainli cms cryptograph messag syntax pgp pretti good privaci librari download separ within complet crypto- distribut name respect version 1.59 need includ librari classpath maven setup perform compil actual leav bounci castl provid compil project extend api access everyth standard java api howev pgp function pgp api bounci castl work pgp use bounci castl list follow except api changing.so complet sampl code say encrypt string depend requir it.you know even base64 encod one option googl search site plenti found good code,2018-05-04 09:12:55.33 UTC,154,50171339,requir encrypt java string part json file use pgp encrypt tri quit lot exampl mine googl search exampl make bouncycastl openpgp method deprec code use snapshot error log someon point work sampl code latest jar https://www.bouncycastle.org/latest_releases.html ? apart bouncycastl alternatives? sure common case peopl come across use day bouncycastl openpgp,0.13636363636363635,21,bouncycastle cryptography encryption java pgp,pgp encrypt java string,6,crypt|encrypt|pgp|security|privacy|encode,0.26111283898353577
java class enforc cipher suit protocol prior modifi properti access java folk stack overflow help nice abl post prefer stronger cipher suit omit weak wound cipher suit enabl four rsa key transport cipher interop googl microsoft tls 1.2 avail two friend possibl remov key transport scheme keep cipher suit list small possibl advertis avail cipher similar flaschen list list 80+ take 160 byte caus applianc fail small fixed-s buffer process broken applianc includ f5 ironport practic list code pair 10 15 cipher suit prefer list intersect java support cipher suit exampl list prepar connect microsoft.com google.com unlimit jce polici place tls_ecdhe_ecdsa_with_aes_256_cbc_sha384 tls_ecdhe_rsa_with_aes_256_cbc_sha384 tls_ecdhe_ecdsa_with_aes_128_cbc_sha256 tls_ecdhe_rsa_with_aes_128_cbc_sha256 tls_ecdhe_rsa_with_aes_256_gcm_sha384 tls_dhe_dss_with_aes_256_gcm_sha384 tls_ecdhe_rsa_with_aes_128_gcm_sha256 tls_dhe_dss_with_aes_128_gcm_sha256 tls_dhe_dss_with_aes_256_cbc_sha256 tls_dhe_rsa_with_aes_128_cbc_sha tls_dhe_dss_with_aes_128_cbc_sha tls_rsa_with_aes_256_cbc_sha256 tls_rsa_with_aes_256_cbc_sha tls_rsa_with_aes_128_cbc_sha256 tls_rsa_with_aes_128_cbc_sha list omit weak/wound algorithm rc4 md5 enabl like obsolet cryptographi warn browser occas list smaller default jce polici polici remov aes-256 other think 7 cipher suit restrict polici class ensur protocol tls 1.0 use java client prior java 8 disabl tls 1.1 1.2 sneak even java 8 step taken remov final class tls 1.3 awar work provid make avail cipher suit prefer avail much faster current suit better secur properti googl alreadi roll server sure oracl provid openssl provid openssl 1.0.2 1.1.0 anyth export cripplewar due export restrict strong cryptographi edit chang 2009 document 2009 nist recommend list follow inclu tls_rsa_with_aes_256_cbc_sha mention tls_rsa_with_null_sha unless sure need privacy/confidenti,2009-06-24 10:41:32.893 UTC,301,1037590,use java sslsocket secur commun client server program server program serv http request web browser accord begin cryptographi java page 371 alway call / ensur cipher suit end negoti suffici strong purpos said call method yield 180 option option rang think fairli secur sure secur given md5 current statu entir sure sensibl list cipher suit restrict socket to? note client server access bounci castl servic provid unlimit cryptograph polici file instal,0.3920265780730897,118,encryption java ssl,cipher suit enabl ssl socket,17,encrypt|crypt|ssl|cipher|security|md5|rsa|transport|tls|availability|ecdsa|aes|cbc|sha|rc4|openssl|confidential,0.2604268789291382
code follow contain follow 32 byte x 32 byte altern contain depend sign follow 32 byte x ecutil alreadi provid gener ecpublickey use bounci castl gener ec public key use jce/jca bounci castl provid directli softwar key otherwis bounci use gener paramet requir gener public key gener bounci castl ecpublickeyparamet initi thought bounci castl specif key requir follow code gener ec public key use bounci castl lightweight api mostli tricki want includ jce specif code subclass use convers copi elsewher code base bounci castl,2015-10-19 15:44:31.533 UTC,109,33218674,know curv name coordin ec public key make them? read https://stackoverflow.com/a/29355749/5453873 code use instead ecpublickey interfac instanti class,0.05504587155963303,6,bouncycastle cryptography java,make bounci castl ecpublickey,3,crypt|public key|signing,0.25713059306144714
seen thread stackoverflow ? point mail bs mail list discuss money quot scrypt isn’t expos bc jce provid list list avail cipher seem point still case check avail cipher avail java 8 bc 1.54.0 avail secret key factori algorithm exclud alias grep servic type mention scrypt either,2017-08-31 11:19:55.38 UTC,101,45980241,write applic java use bounci castl still write code portabl possibl go java cryptographi architectur possibl access scrypt algorithm jca? list algorithm secretkeyfactori present aes arcfour des desed pbewithand pbewithand pbewithmd5andd pkcs5 v 1.5 pbewithhmacsha256andaes_128 pkcs5 v 2.0 pbkdf2withhmacsha1 actual document mention scrypt anywher,0.18811881188118812,19,bouncycastle encryption java,possibl access scrypt use java cryptographi architectur,7,encrypt|crypt|aes|hmac|pbkdf2|availability|cipher,0.2569262385368347
default oracl implement use system resourc unless seed call sun/oracl document securerandom implement attempt complet random intern state gener unless caller follow call getinst method call setse method,2012-12-17 22:23:39.553 UTC,58,13923247,tri look javadoc onlin find definit answer answer dan dyer solv perform problem java securerandom? seem suggest sha1prng system resourc entropi correct,0.06896551724137931,4,cryptography java linux,sha1prng algorithm securerandom /dev/random entropi,2,crypt|security,0.2550847828388214
recent activ dec 2012 openjdk support aes-ni x86 see jeps-164 merg dec 2012 jdk8 discuss includ assembl code chang support aes-ni discuss look chang back port jdk7u12 ibm jce java v7 nov 2012 includ support aes-ni one new jre use java ssl/tl implement take advantag aes-ni without use pkcs11 provid check bio see aes-ni enabled/dis run micro-benchmark aes encrypt/decrypt see differ believ found answer question first mix provid two differ librari jce implement crypto algorithm jsse support secur socket accord javatm secur socket extens jsserefer guid section jce hardwar acceleration/smartcard support default jsse provid sunjss use jce crypto oper jce configur hardware-acceler aes e.g use sunpkcs11 + mozilla-nss librari document exampl answer remain done case make sure ssl configur proper cipher verifi sunpkcs11 actual use ssl connect,2013-01-10 14:02:15.27 UTC,162,14259671,java secur provid handl ssl connect support aes-ni instructions? tri sunpkcs11 mozilla nss work ssl connect aes encrypt accord java pkcs#11 refer guid provid support sslcontext.* algorithm,0.18518518518518517,30,aes-ni java security,java ssl provid aes-ni support,7,aes|security|ssl|nss|encrypt|crypt|cipher,0.2549441158771515
work.edit file ad name defin cryptograph provid document case disabl other,2016-04-13 17:27:06.507 UTC,46,36605500,disabl insecur 112 bit cipher suit java applic server specif one edit file ad still algorithm list want prevent downgrad attack disabl,0.17391304347826086,8,block-cipher encryption java java-7 jvm,disabl 112 bit cipher suit ssl java server,6,cipher|encrypt|crypt|ssl|insecure|attack,0.2546413540840149
,2014-12-19 04:25:17.383 UTC,18,27559697,tls heartbeat extens http://tools.ietf.org/html/rfc6520 avail openssl jsse support extens,0.2777777777777778,5,java jsse ssl,jsse support tls rfc 6520 heartbeat,4,ssl|tls|availability|openssl,0.2542305886745453
none,2020-01-13 23:16:41,42,59725554,java applic need accept tls_ecdhe_ecdsa_with_aes_128_ccm tls_ecdhe_ecdsa_with_aes_256_ccm cipher spring resttempl manag incom outgo http request find anyth enabl cipher suit without kind bouncycastl api kind code string let app accept cipher suites? download someth,0.40476190476190477,17,java tls1.2,enabl tls_ecdhe_ecdsa_with_aes_128_ccm tls_ecdhe_ecdsa_with_aes_256_ccm cipher suit java,4,tls|ecdsa|aes|cipher,0.25211095809936523
"default protocol latest one support jdk either tlsv1 tlsv1.1 tlsv1.2 see work look default secur provid use avoid api specifi els e.g come sslengin make sure method take hostnam port otherwis ssl session share see standard name document entri sslv3 tlsv1.0 tlsv1.1 .. say support version practic oracl jdk openjdk look sourc code class use tls ssl sslv3 tls10 use tlsv1.1 tlsv1.2 support version ssl/tl enabl default vari differ anoth provid jre vendor cours pick one least go support protocol version want note protocol use determin later use equival gener rule highest version number sslv3 &lt tlsv1.0 &lt tlsv1.1 .. depend parti want commun support protocol enabl default vari depend exact version oracl jre look sourc code openjdk 7u40-b43 simpli alia term protocol look variou implement inner class support protocol protocol enabl server side default client-sid protocol enabl default vari use protocol enabl sslv3 tlsv1.0 default client side use protocol enabl tlsv1.1 default use protocol enabl tlsv1.2 default fip enabl ssl support enabl default chang java 8 conjunct new system properti look sourc code openjdk 8u40-b25 protocol make follow logic java 7 howev protocol longer alias rather use reli valu system properti jsse refer guid enabl specif sunjss protocol client specifi comma-separ list within quotat mark support protocol disabl client exampl valu properti tlsv1,tlsv1.1 default protocol set client tlsv1 tlsv1.1 enabl client sslv3 tlsv1.2 sslv2hello disabl client properti empti protocol enabl default client server side cours recent version oracl jre 8 ssl complet disabl default remov list note case jre 7 8 default via box less equival obtain protocol initialis default truststor paramet",2012-07-16 12:18:37.347 UTC,306,11504173,look refer guid need obtain instanc order creat enabl secur obtain instanc see method overridden multipl time chose protocol secur provid see list algorithm use algorithm enabl secur communication? sinc possibl specifi secur provid provid use? thank,0.13071895424836602,40,java jsse security ssl,sslcontext initi,4,security|ssl|tls|trust,0.2485532909631729
,2016-11-10 13:14:44.357 UTC,63,40528552,"want specifi provid use tomcat connector default taken java.secur file per tomcat document name keystor provid use server certif specifi list regist provid travers prefer order first provid support keystoretyp use awar teh possibl valu put attribute.i tri get error java,secur file edit:- tri use sunjss provid geet jks found error",0.09523809523809523,6,java security ssl tomcat,tomcat 8 + provid keystoreprovid connector tag ssl,3,security|ssl|certificate,0.24709975719451904
provid need sign mess verif routin although hard tell distanc repackag bc provid certainli troubl though use differ class loader well mess provid signatur well yes anoth issu regist provid constructor constructor call provid run issu gener regist provid earliest conveni i.e static code block first class use applic note risk regist provid multipl time - find one alreadi regist name noth,2015-09-07 06:04:12.643 UTC,147,32432044,work project multipl subproject util librari creat hash sign encrypt messag librari basic wrapper bounci castl run test associ librari everyth pass alright packag util librari jar two thing happen subproject use librari cannot find jar associ bounci castl even add bounci castl jar subproject use librari project cannot find bounci castl secur provid bc configur export util jar intellij error secur provid initi export librari includ secur provider? side effect gener class loader? thank advanc,0.061224489795918366,9,bouncycastle cryptography intellij-idea jar java,librari jar bounci castl,6,crypt|hash|signing|encrypt|security|signature,0.24627190828323364
problem caus us cryptographi export restrict default cannot cipher key size 256 bit due import control restrict govern countri jurisdict polici file ship specifi “strong” limit cryptographi use “unlimit strength” version file indic restrict cryptograph strength avail live elig countri countri “strong” version import countri whose govern mandat restrict jce framework enforc restrict specifi instal jurisdict polici file disabl limit need download jce unlimit strength jurisdict locat chang jre/lib/secur directori remov local_policy.jar us_export_policy.jar put jce unlimit strength jar file,2017-03-17 02:14:32.347 UTC,132,42848047,requir client shall support follow cipher suit tls encryption： main code overrid socket factori run main code occur exception:root except java.lang.illegalargumentexcept cannot support tls_dhe_rsa_with_aes_256_gcm_sha384 current instal provid support cipher suit size 56 four requir cipher it.wheth solut solv question? thank lot,0.12121212121212122,16,java,add unsupport cipher suitesnot includ default cipher suit client hello messag,8,cipher|tls|encrypt|crypt|rsa|aes|availability|security,0.2453090101480484
,2016-08-16 06:29:36.76 UTC,34,38967982,use java sslsocket cipher suit tls_ecdhe_rsa_with_aes_128_gcm_sha256 turn ineffici want still cipher suit overrid java default algorithm implement best practic ? overrid sslsocket overrid sunjss provid method,0.29411764705882354,10,aes-gcm java sockets ssl,java sslsocket ineffici gcm,5,aes|ssl|cipher|tls|rsa,0.24503116309642792
java cryptographi extens jce provid cryptograph key hash algorithm applic server jce provid framework implement encrypt key gener key agreement messag authent code algorithm support encrypt includ symmetr asymmetr block stream cipher wherea jsse provid transport secur applic server jsse provid applic program interfac api framework implement api secur socket layer transport layer secur protocol includ function data encrypt messag integr authent jce rather jca provid architectur offer call cryptograph primit cryptograph primit specif form cryptograph construct instanc provid primit 3de cbc mode aes gcm mode among other provid abstract cryptograph cipher other sha-1 sha-256 cryptograph hash repres class jsse howev provid architectur specif protocol call ssl tls protocol build upon cryptograph primit provid jce jsse offer abstract certif verif valid differ jsse provid implement tls x.509 authent - common method authent tls tls complex protocol ciphersuit requir implement fact cryptograph provid jce/jca - default one provid standard jdk offer oracl - provid certain primit mean automat integr jsse provid sack tasti nut make automat appear appl pie need program jsse provid make work within tls connect,2018-06-28 09:52:02.323 UTC,202,51079815,differ jsse jce deal encrypt broad case question clear jce provid encrypt encrypt data need jsse secur socket provid encrypt,0.23267326732673269,47,cryptography java,differ jsse jce,16,crypt|encrypt|security|hash|authentication|cipher|transport|integrity|cbc|aes|sha|ssl|tls|certificate|validate|x.509,0.2438448965549469
,2017-02-02 04:31:00.967 UTC,76,41994232,confus want know way achiev tlsv2 oracl java less 8? java cryptographi extens jce abl resolv tlsv1.2 cipher oracl java less 8? tls cipher suite&lt;> j2se v 1.4** j2se v 1.4.1 v 1.4.2 j2se 5.0 java se 6 java se 7 https://docs.oracle.com/javase/7/docs/technotes/guides/security/sunproviders.html http://fsanglier.blogspot.cz/2015/04/java-7-and-tlsv12-supported-but-not-enabled.html enabl default word client app must explicitli specifi tls v1.2 sslcontext creation otherwis abl mq version 7.1.0.7 os-> linux 2.6.32-642.11.1.el6.x86_64 java client use 1 jdk1.7.0_21,0.17105263157894737,13,java ssl,tlsv1.2 cipher oracl java less 8,5,ssl|tls|cipher|crypt|security,0.2435622662305832
,2014-03-20 11:42:58.327 UTC,45,22531906,known java crypto provid requir sign jar file use algorithm type cipher exampl otherwis thrown jce cannot authent provid android requir secur provid sign jar? develop simpl provid dummi cipher expect jvm receiv securityexcept android cipher work corrdectli,0.2222222222222222,10,android java jce,android java cryptographi architectur,5,crypt|signing|cipher|authentication|security,0.24207761883735657
found bc crypto-onli method actual cms packag bc work produc utf-8 base password encod gener kdf output compat http://packages.python.org/passlib/lib/passlib.hash.cta_pbkdf2_sha1.html#passlib.hash.cta_pbkdf2_sha1 short reason differ pbkdf2 algorithm mode #1 #2 use pkc #5 v2 scheme 2 pkcs5s2 iter key gener bouncycastl provid pbewithhmacsha1 mode #3 use pkc #12 v1 pkcs12 algorithm instead complet differ key-gener algorithm differ result detail differ size result explain first construct jce keyspec keylength paramet express prefer provid key size want api doc note use indic prefer key length variable-key-s cipher actual key size depend provid implement bounci castl provid appear respect paramet judg sourc jcepbekey expect 160-bit key back bc provid use sha-1 use jce api confirm programmat access method return variabl test code understand pbewithhmacsha1 provid correspond find follow sourc bouncycastleprovid implement jcesecretkeyfactory.pbewithsha look see key factori use pkc #12 v1 pkcs12 algorithm iter key gener pbkdf2 algorithm want password hash use pkc #5 v2 scheme 2 pkcs5s2 instead get differ result quick look jce provid regist see key gener algorithm use pkcs5s2 let alon one use hmac-sha-1 guess stuck either use sun implement mode #1 lose portabl jvm use bounci castl class directli mode #2 requir bc librari runtim either probabl switch 160-bit key truncat gener sha-1 hash unnecessarili pbkdf2withhmacsha1 alreadi support bouncycastl 1.60 https://www.bouncycastle.org/specifications.html password hash pbe test pass openjdk runtim environ 18.9 build 11.0.1+13 output,2011-12-29 22:02:30.563 UTC,306,8674018,tri secur store password databas chose store hash gener use pbkdf2 function want use bounci castl librari know cannot work use jce interface...th problem gener hash 3 differ mode 1 use pbkdf2withhmacsha1 secret key factori provid sun 2 use bounci castl api directli 3 use bounci castl jce result 2 distinct valu one common first two one third code know pbkdf2 implement use hmac sha1 chose algorithm last method pbewithhmacsha1 took bounci castl java doc output follow idea,0.1437908496732026,44,bouncycastle java jce pbkdf2,pbkdf2 bouncycastl java,9,pbkdf2|security|password|hash|hmac|sha|crypt|encode|cipher,0.23862135410308838
see bounci castl javamail-crypto,2014-05-19 23:05:29.64 UTC,42,23748547,possibl send pgp encrypted/sign mail javamail javax.mail package? possibl encrypt attachments? anybodi give pointer this? search api doc https://javamail.java.net/nonav/docs/api/ found noth extern librari encryption? learn sign email? great hints!thank,0.2619047619047619,11,encryption java javamail pgp,send pgp encrypt mail+attach javamail,4,encrypt|crypt|pgp|signing,0.23454326391220093
known issu https://github.com/bcgit/bc-java/issues/380 beta version higher 161b01 suggest,2018-12-10 13:45:08.507 UTC,87,53706991,rebuild jarsign order work pqc signatur scheme xmss provid jca/jc provid bouncycastl came across problem seem xmss privatekey cannot use sign stuff anymor store retriev disk howev xmssmt sphinc privatekey ? sourc code test bottom.y need 2 extern librari work bounci castl provid bounci castl util librari gener x.509 certif n.b sourc code save retriev key in/from keystor tri save simpli file work either error [main] [bccertgen,0.08045977011494253,7,cryptography java java-9,bounci castl pqc xmss sign nullpointerexcept retriev secretkey keystor,5,crypt|signing|signature|x.509|certificate,0.22954800724983215
,2019-12-11 10:24:33,29,59283605,sinc get handshak except connect specif url need add url jdk secur whitelist linux environ sinc option avail jdk1.8 error,0.13793103448275862,4,java jdk1.6 sockets,white list specif url jdk 1.6,4,white list|security|whitelist|availability,0.22899514436721802
