answers,creation_date,len,postid,question,ratio,raw,tags,title,uniq,words,probability
,2016-01-14 14:37:24.67 UTC,57,34792233,java jersey client connect server download imag client respons follow try pars bodi inputstream file input stream break ~7000byte content never get pars total access imag server try access url imag browser work imag get download top server self sign ssl certif regist java keystor part issu,0.07017543859649122,4,java jersey security spring-boot web-services,jersey client download content partial,4,security|signing|ssl|certificate,0.25085991621017456
creat jnlp file dynamically. i.e creat form user click submit correct inform creat jnlp file prompt download,2012-03-29 17:33:38.367 UTC,50,9930445,use glassfish 3.1.1 java web start deploy swing acc applic .the jnlp file download url localhost:8080/test_appl protect jnlp url password securis download ? thank,0.1,5,acc glassfish-3 java java-web-start security,protect jnlp download url,3,security|protect|password,0.2503184378147125
guess hit secur restrict call origin polici applet talk server download see detail http://download.oracle.com/javase/tutorial/deployment/applet/security.html updat besid sign applet workaround implement proxi servlet case sevlet poll googl ie implement sendgetrequest method talk applet ie applet read servlet turn read googl unsign java applet restrict prevent malici applet sign connect server host i.e droidssnip.google.com case refer sign applet note self-sign certif one gener keytool prompt secur warn applet run avoid need certif trust certif author,2011-11-04 14:29:53.607 UTC,117,8010807,blogger post snippet java code store googl code:publ class googl extend java.applet.applet { public static void main { result post normal html respons use eclipse.what problem blogger?btw string post work,0.11965811965811966,14,blogger html httpurlconnection java urlconnection,java code urlconnect - remot method html blogger.com post,6,security|signing|malicious|certificate|trust|authorise,0.24988000094890594
creat password protect excel file exist templat make password protect give user read access though exampl excel file password secret abl write modifi exist templat done overwrit templat templat use mani time want copi templat locat code modifi updat version 3.10 poi support encrypt well decrypt xlsx file see encrypt support page poi websit still relev xls binari workbook accord encrypt support page poi websit poi support read encrypt xls xlsx file encrypt mention page impli support back search poi site encrypt return hand result decrypt taken look sourc crypto implement appear handl decrypt surpris poi design data extract search index creat new spreadsheet other suggest often possibl work around miss featur poi creat templat excel use poi popul data unfortun work encrypt file format encrypt spreadsheet radic differ will pay commerci softwar latest version extenxl full read write support encrypt format support excel construct instead normal strongest possibl cipher support unmodifi jre rc4 xls 128-bit aes xlsx want 256-bit aes ooxml instal jce unlimit polici class jexcelapi popular open-sourc java spreadsheet api appear support encrypt aspose.cel commerci offer support stong encrypt document actuat e.spreadsheet seem disappear net tell whether support encrypt sinc none freeli avail java spreadsheet api seem support write encrypt spreadsheet will commerci softwar need come workaround exampl write spreadsheet encrypt zip file support encrypt look zip4j full disclosur work extentech compani behind extenxl often found poi complex stuff use approach creat spreadsheet excel advanc featur e.g macro poi read spreadsheet popul write poi normal maintain spreadsheet featur add data tri password suspect worth experi see busi develop guid info,2012-01-11 09:56:29.757 UTC,328,8817290,develop simpl java program creat excel file use apach poi api.i use oracl 10g databas use ojdbc14 jar file tabl call userinfo three column name use apach poi abl put row excel file sinc file contain sensit data usernam password want make password protected.on forum found read password protect file creat them.so achiev,0.12195121951219512,40,apache-poi excel java xls,creat password protect excel file use apach poi,11,password|protect|username|encrypt|crypt|signing|cipher|rc4|aes|availability|disclosure,0.24983417987823486
think person put project box mean see detail want realli secur decod string code encod found perform least step right direct,2013-12-03 10:39:51.937 UTC,55,20348833,global contain properti webservice-endpoint user password auto-mail smtp port etc file current place root project hand softwar user place file cannot directli inspected? addit secur file,0.12727272727272726,7,java properties security,place configur file / secur,4,security|password|decode|encode,0.2497880607843399
java secur manag built familiar look secur featur java tutori show code receiv http://docs.oracle.com/javase/tutorial/security/toolsign/receiver.html look java secur architectur polici file latter link contain exampl polici file idea mean restrict rather grant specif permiss class base origin follow link michael comment question see real world usag java secur architectur,2013-11-19 07:52:53.153 UTC,104,20066018,want implement system allow user add certain busi logics.i class loader load creat instanc class.it extend predefin interfac call methods.how prevent someth bad system? bad thing mean read unneccessari file server write useless inform even danger inform server.it visit predefin extern ip addressesor predefin intern network,0.08653846153846154,9,classloader java security,load user class file make sure safe,4,security|safe|danger|signing,0.2496372014284134
conclud first point basic privat - access within class protect - access class packag public - access class packag code first app add lib folder abl access code level meant valu run time app 1 run want access method app2 allow everi app run sandbox differ process uniqu id possibl code level runtim ps idea root phone approach,2016-01-17 11:43:20.13 UTC,93,34837920,possibl public class public static method/publ variabl get accessed/cal anoth applic given latter applic sourc code first one? least mayb root devic possibl determin valu ram,0.03225806451612903,3,android android-security java,access public object anoth android applic,3,security|protect|sandbox,0.248959019780159
gae doesnt allow class file io network check guid achiev look url fetch list allow class class whitelist,2012-04-27 04:11:08.127 UTC,62,10344611,"written simpl java code access url www.nseindia.comin local googl appengin ,it throw exceptionwith messageaccess deniedy permiss access http://www.nseindia.com/ server.refer #18.9420b07b.1335496818.23b178faccess deniedy permiss access http://www.nseindia.com/ server.refer #18.9420b07b.1335496818.23b178f use app engin sdk 1.5,jre 1.6pleas advis",0.03225806451612903,2,java security url,abl access http url use java app engin,2,security|whitelist,0.24832290410995483
jar oracl form standard sign signature.so frmall.jar sign signatur oracl sign jar certif differ oracl signatur error solut sign jar oracl signatur,2018-05-08 23:45:40.3 UTC,79,50243642,current tri run simpl oracl form application.i messag applic block secur set java.i enabl java consol see happen – find line consol applic block jar signatur certif gener know jar differ signatur – know without jarsigner-check manually?it client side check this? reject applic start say jar problem,0.22784810126582278,18,code-signing jar-signing java oracleforms,java jar sign certif - differ,4,signing|certificate|security|signature,0.24779370427131653
possibl polici enforc ie prevent alway allow. checkbox save choic pros/con see sign app requir certif self-sign error like browser think avoid includ custom cert certif root broswer updat user secur file never realli done seem nightmar maintain lot users...plu seem lot manual work,2012-03-19 13:44:08.38 UTC,120,9771323,applet interact printer show secur warn user except one user click ok secur warn 6 time screenshot warn gather two approach get around warn 1 sign applet 2 updat user java secur file user profil hard drive pro con use either approaches? one prefer approach? one simpler quicker implement other? edit look go go rout sign applet possibl certif web server sign applet,0.11666666666666667,14,applet java security,one user need click ok applet secur warn 6 time,3,security|signing|certificate,0.24777738749980927
make classic mistak assum everi read fill buffer anoth end stream neither correct need,2015-08-13 08:56:05.017 UTC,124,31983710,applic requir user upload digit sign pdf encrypt file encrypt file upload server decrypt decrypt file verifi match hash file digit signatur file encrypt use aes algorithm encrypt complet file store file server size file go upto 80mb challeng face encrypt file store local drive machin file save instantli file server anoth machin take upto 30 min save singl file abl figur reason follow code use deploy tri tomcat 6 ibm file transfer take time transfer file server file server connect applic server via san network follow encrypt code encrypt code new function ad thank advanc,0.1532258064516129,19,cryptography encryption java,decrypt file server check hash digit signatur encrypt save file server,6,crypt|encrypt|hash|signing|signature|aes,0.2474299967288971
convinc load class gener on-the-fli said simpl yet danger make class full-access call earli stage applet init fail sand-box applet work trust applet better safer achiev desir result implement custom secur manag - one provid elev privileg code come server implement secur manag seem daunt easi make trivial one see repli system.ext thread comp.lang.java.program exampl,2010-11-16 18:32:49.71 UTC,207,4197664,"want deploy high privileg applet need sign certif creat jar file sign jarsign html code one specifi code,codebas archiv jar sign howev wrote servlet act two thing sit url point codebas serv class bytecod applet servlet use serial commun applet wherebi whenev applet get class know goe codebas end back servlet almost mini rmi setup simpler hope see power unfortun sign applet one need archiv servlet abl load certif object send applet setup one point applet receiv class bytecod certif nice applet instanti receiv class use certif otherwis code jar sign outsid prompt nasti messag user question fine java aficionado bytecod data certif instanti class sign object plugin pop secur dialog accept teh certif elev object privileg find class codesourc accept codebas url certif essenti sign process sure one intercept class load insid applet instal addit certif obtain jar file via archiv say?thank bunch",0.13043478260869565,27,applet class java loader signed,use sign applet,7,signing|privilege|certificate|security|danger|trust|safe,0.24701230227947235
android app permiss manag linux kernel follow zygot fork code see happen permiss call app tri resourc open socket creat file sd card kernel either allow,2011-01-27 19:39:53.14 UTC,80,4821001,android understand applic declar list permiss need manifest file runtim make request perhap refer monitor decid whether applic permiss possibl without root modifi android sourc code write third-parti applic intercept request request applic queri refer monitor check permiss not? yes someon give pointer go,0.0125,1,android intercept java permissions security,intercept method call refer monitor,1,security,0.24684734642505646
,2011-02-10 09:28:23.137 UTC,45,4955309,possibl java applet ssl session browser? webpag webpag protect ssl client-authent within need request second script - whatev client-auth protect server need without authent possibl make applet alreadi authent ssl-context browser? thank advance...daniel,0.24444444444444444,11,applet browser client-side java ssl,japplet browser ssl-session clienthauth within java applet,4,ssl|protect|authentication|scripting,0.2466953694820404
closest thing open sourc certif cacert howev support browser thawt certum seem stop offer free certif open sourc project realli want know write email certum link dead thing know current globalsign,2014-03-10 07:25:03.807 UTC,117,22294284,small compani websit make interest ad applet prepar alreadi launch eclips work correctli howev launch applet websit warn trust cannot run without ad page java except fun begin applet sign order allow custom without chang java configur plan make applet code need sign realli need buy expens certif tri self-sign howev accord java 7 polici enough run applet want obtain free opensourc code certif certum.eu howev link work anymor cacert option heard trust browsers. sign applet harm wallet,0.1282051282051282,15,applet certificate java security,obtain trust certif applet,4,certificate|security|trust|signing,0.24542011320590973
see implement class abstract printerjob seem possibl sun forum http://72.5.124.102/thread.jspa?messageid=10931926#10931926 cannot hide button look captur event select throw except,2010-05-20 13:56:43.9 UTC,73,2874374,maintain swing app print option user need kept interact underli file system print dialog offer print file one printer cours allow select directori file file system painless override/modifi print dialog hide file printer dialog? understand api let piecem rather re-creat dialog gui function,0.0136986301369863,1,java printing security swing user-interface,hide print file java print dialog,1,security,0.2451217770576477
file requir order cryptographi program higher countri import law allow jre default carri unlimit polici separ download depend countri polici differ problem keep track jre version - differ jce jar differ version jre bundl jce jar jre 1.4 1.7 app support need user instal jre machin instal appropri file code use jca/jc jsse affect know licens issu applic carri jre preconfigur need run target system valid altern bounci castl provid requir file jre use polici file sinc oracl guess stuck desper time want encrypt use bounci castl lightweight api class start disadvantag cours requir rewrit api nice lightweight api use plugin implement higher level protocol jsse ssl cms final keep within bound restrict rule cours aes-128 pretti strong stuff actual wonder differ deploy aes-128 aes-258 practic purpos,2012-08-17 13:56:19.027 UTC,221,12007231,creat java applic need distribut wide array user jre instal mostli jcr unlimit strength polici jar file jre need drop manual bundl jre instal read coupl place due licens restrict jce file cannot bundl applic need deploy must download drop jre manual true? ship files! differ problem keep track jre version - differ jce jar differ version jre bundl jce jar jre 1.4 1.7 app support altern jce unlimit strength polici files? bountycastl requir files.th thing file aes256 encrypt altern help thank,0.049773755656108594,11,cryptography encryption java jce,packag jce unlimit strength polici file altern jce,5,crypt|encrypt|aes|validate|ssl,0.24496571719646454
solut right fingertip try link secur http ssl complet solut provid downloadmanag download imag url save sdcard downloadimagespictureurl imagesavepath,2018-02-27 14:30:42.017 UTC,58,49011069,i’m tri download imag websit secur ssl download imag success run app api 23android 6.0 app run lower api sslhandshakeexcept “java.security.cert.certpathvalidatorexcept trust anchor certif path found.” messag,0.20689655172413793,12,android ca java ssl,connect android applic ssl server ca trust system,5,ssl|trust|security|validate|certificate,0.24449118971824646
encrypt aspect file want gather byte array* either done use class file java stream manual let say got byte array obtain use whatev encrypt want byte write file use stream that encrypt *the flaw code load byte array straight memori that fine file kb otherwis verri resourc consum lead outofmemoryexcept avoid want 2 stream one read anoth write read byte chunk byte file encrypt it/them output stream write anoth file login simpl handl depend aproach consol gui aplic usernam password variabl aplic simpli check input match that fine want activ registr need file hold thees detail case usernam password obtain decompil program deserialis serialis data answer last part question yes java :- javarul,2015-06-19 08:00:59.43 UTC,163,30932999,"new java world.i idea file secur system.when add file applic encrypt store folder instal path.if need see file ,i need login usernam password file automat decrypt anoth folder.i think encrypt file use anyon access folder outside.mi problem thing use java,if give suggestionsplease?",0.1165644171779141,19,encryption file java security,file secur system java,6,encrypt|crypt|security|login|username|password,0.24447597563266754
"one develop bigbluebutton need sign modifi desktop share jar file valid code sign certif self-sign certif otherwis browser give strong warn warn user tri run untrust applet secur issu bigbluebutton rather absenc valid certif signatur modifi desktop share applet regards,. fred",2015-01-22 04:59:15.92 UTC,102,28081550,work bigbluebutton 0.8.1 setup develop environ localubuntu 10.04 desktop share work fine later creat new bbb-desktop-applet jar use url https://code.google.com/p/bigbluebutton/wiki/081developingbigbluebutton#developing_deskshar move newli creat jar locat var/www/bigbluebutton/cli ubuntu machin restart server abl creat join room abl share desktop get error alreadi ad url except site list java control panel still working.i stuck issu,0.12745098039215685,13,bigbluebutton java java-ee javascript remote-desktop,bigbluebutton java secur issu,7,scripting|security|signing|validate|certificate|trust|signature,0.24428047239780426
keep vast major user read file 16th centuri cipher vigenèr choos byte string encrypt/decrypt via warn run code probabl contain bunch syntax error luck though try protect dedic attack end one alway revers engin apk file whatev kind cryptographi use program read file dedic attack,2014-09-07 13:33:08.403 UTC,96,25710733,plan work app main function schedul make navig drawer expandablelistview plan add import export featur custom file extens content within custom file encrypt user tri open use text editor tool alter anyway ? search around found other littl far object thank,0.09375,9,android export import java security,custom file support android app,6,security|encrypt|crypt|cipher|protect|attack,0.24356867372989655
reason happen call transferprogress method transferlisten order provid mechan outputstream download inputstream upload copi go call transferprogress method exampl,2018-03-30 10:27:54.873 UTC,109,49572742,implement custom maven wagon interact cloud base storage.th file upload success cloud storag checksum correct md5 maven-metadata.xml match content maven-metadata.xml.md5 happen jar pom file md5 jar match content *.jar.md5 md5 maven-metadata.xml match content maven-metadata.xml.md5 md5 pom match content *.pom.md5 retriev file http instead use custom wagon download without checksum valid except howev retriev file use custom wagon integr download warn artifact download custom wagon success check md5 file download cloud storag match *.md5 file cloud storag process troubleshoot issu debug,0.14678899082568808,16,java maven maven-wagon-plugin,maven custom wagon valid integr download troubleshoot,4,validate|integrity|checksum|md5,0.24332289397716522
clearli backdoor upload malici user / hacker file end sever reason hacker access ftp/ssh try chang user public upload file featur vulner let user upload whatev want remot code execut system sql inject vulner abl retriev password databas access sort administr panel gave right upload file depend databas databas user permiss even written file use queri recommend updat softwar framework cms webserv os api etc proprietari code auditori search vulner good luck,2013-11-27 20:30:58.163 UTC,139,20252529,strut 2 web applic serv tomcat 7.0.42 recent found file upload show exampl small jsp use write file server day ago got access shell server went due kind ddo attack realli want know write file server form interact user field regular express restrict prepar statement hit databas look case want see problem action link help much appreci thank,0.10071942446043165,14,java jsp security web,unknown file upload server appear,11,security|ddos|attack|backdoor|malicious|hack|ssh|vulnerability|sql injection|password|audit,0.24301978945732117
put class pack jar file $jre/lib/ext class acess java app use jre read detail https://docs.oracle.com/javase/tutorial/ext/basics/install.html everi time applet load user seem request class server appear decept jre report download server even file local cach secur reason public api jdk differ vendor ident either talk differ version use intern api jdk simplest ensur compat reli smaller develop environ ad everyth els extern librari ship need part applet repackag everyth need one fat-jar control user base ship jdk ship addit librari ext directori jdk/jre https://docs.oracle.com/javase/tutorial/ext/basics/install.html user cannot add someth jre applet defeat idea applet run sandbox,2015-04-24 15:02:17.13 UTC,135,29850917,work enterpris set java applet part intern applic java class use applet includ jdk develop jre end user comput everi time applet load user seem request class server add class jre? either jar otherwis,0.022222222222222223,3,applet jar java security,ad librari jre,2,security|sandbox,0.2429332137107849
action command compon text action command.thi get password even secur issu get password string immut rather whenev explicit action command text compon sent constructor though specif action command paramet though recommend therefor text compon action command default password empti string action command try set action command text action command problem come recommend action command without leav rectifi oracl,2013-07-17 07:28:03.223 UTC,80,17693730,use program ask array add ask password password save event object ? secur issu,0.1375,11,java jpasswordfield security swing,jpasswordfield secur action command,2,password|security,0.2429174780845642
look timer run redirect certain time period ..extend add js function cancel timer call js applet best protect try/catch secur relat matter work jre load applet sand-box secur prompt refus run-tim notabl ice tea jre load applet secur prompt refus applet requir run privileg basic store file file file size therefor valu user choos file choos anyth 1kb textfil many-gigabyt movi user guarante next gener - plug-in 2 jre mention applet info page possibl jnlp api embed applet jnlp servic provid access local disk sand-box app see demo jnlp file servic slight hitch option persist path file chosen user lesser secur environ jre provid instead jnlp api object provid path serializ user will choos file run workabl ..and remind perhap better altern launch trust app offer free-float applet frame use java web start user refus never appear on-screen click launch button time prompt,2012-04-02 14:46:42.483 UTC,196,9978522,applet requir run privileg mean warn messag display load user deni warn messag redirect error page explain happen this? look timer run redirect certain time period exact nice catch respons pop-up instead follow except thrown user deni warn except thrown reach init function,0.05612244897959184,11,applet java next-generation-plugin security securityexception,offer fallback applet secur except,4,security|privilege|protect|trust,0.24271301925182343
simpli add static block program authent static block alway execut main method user valid go exit program els program start execut usual one sampl program give idea showinputdialog user name code password write condit check user name password // login valid user program proceed,2012-02-02 05:08:24.923 UTC,72,9107434,need prompt user usernam password authent done local check user abl access main program bodi quick go,0.16666666666666666,12,java joptionpane swing user-interface,prompt user enter password enter main program,6,password|username|authentication|validate|user name|login,0.24245822429656982
,2017-03-08 11:23:19.27 UTC,44,42669980,"good morning,i web applic interact user machin via jnlp.the problem product environ compon singl sign on.th jnlp download properli start tri invok url download jar authent error.i url download jar ltm coocki obtain authent phase? thank",0.13636363636363635,6,cookies java java-web-start jnlp single-sign-on,jnlp singl sign,5,cookie|signing|single-sign-on|single sign on|authentication,0.24239817261695862
latest updat java longer support self-sign certif see java 7 updat 21 secur improv java longer support self-sign certif,2013-05-28 17:58:39.19 UTC,64,16798529,remov secur pop develop side? want user keep click block *.jar file sign help? click inform said *.jar file sign anyth els need signed? exampl php code?? dll file? note jar file sign thawt self-sign,0.21875,14,applet java security signed-applet warnings,java latest updat secur pop,3,security|signing|certificate,0.2423126995563507
class given entir applic permiss order realli meaning print order polici appli sometim augment provid follow jvm argument -djava.security.manag -djava.security.debug=al post sampl output turn consol output long directli answer question order evalu assum implement defin never abl find authorit document system specif guarante user home directori cannot access imposs say without see polici file load includ one bundl jre instal one user.hom exist good luck,2013-07-08 15:00:49.867 UTC,147,17529920,tri find order far java secur manag evalu grant { . } clauses.if say want grant download piec code read write from/into particular subdirectori user home directori code read write 2 level higher i.e subdirectori user home directori specifi that? sequenc follow correct? i.e secur evalu code download part file stop first grant claus thu grant read-access say directori ? sure set piec code current applic access higher i.e user home-directori even higher.,0.047619047619047616,7,java security,order java secur manag evalu appli permiss,2,security|authorise,0.2418121099472046
user go execut code must exist comput work want re-writ code perform work server one mechan combat piraci mean need duplic input verif check perform client side reason respons time server ensur user tri servic improperli anoth mechan run vnc server server ask user vnc softwar execut complet server draconian step though one user like detest sure go know use maven allow access thing without jar local specifi url mayb look repositori anoth option encrypt jar file write custom class loader decrypt fly client machin prevent power user attach debugg jvm examin byte code prevent typic user access code,2011-06-26 02:53:33.86 UTC,137,6481852,search day found clear answer go write small jar file give user simpli get jar file url multipl class run great end user never actual jar comput anytim small secur measur,0.029197080291970802,4,jar java security url,load jar url,3,security|encrypt|crypt,0.241737961769104
none,2020-01-26 05:05:49,74,59915709,browser consol error---refu execut script http://localhost:8080/graduate-admissions/showgradapplicationloginpag mime type text/html execut strict mime type check enabl note---tri implement spring secur custom login form html view jsp kept thymeleaf depend pom.xml loginpage.html return /showgradapplicationloginpag serv properli browser javascript loginpage.j load due issu securityconfig.java control return view name loginpage.html place src/main/resources/templ folder next loginpage.html file serv browser control endpoint /showgradapplicationloginpag next loginpage.j file link head section loginpage.html,0.24324324324324326,18,javascript java spring spring-boot spring-security,refu execut script http://localhost:8080/graduate-admissions/showgradapplicationloginpag,3,scripting|security|login,0.24095143377780914
openjdk describ build file secur file openjdk repo script download certif mozilla per repo instruct build file trust anoth list certif choos download follow perl script https://raw.githubusercontent.com/curl/curl/master/lib/mk-ca-bundle.pl download follow java applic https://github.com/use-sparingly/keyutil/releases/download/0.4.0/keyutil-0.4.0.jar sourc avail https://github.com/use-sparingly/keyutil run provid script bash - file assum locat directori script cacert provid must,2019-06-07 12:04:04.573 UTC,109,56493968,list includ root-ca certif openjdk window quit impress lot root-ca certif trust common browser firefox trust java microsoft mozilla publish current list root-ca certif use file format seem proprietari curl project automat convert use mozilla file sourc howev convert mk-ca-bundl perl script read one list plain java use trust store afterward,0.1743119266055046,19,java root-certificate ssl truststore,retriev root-ca list microsoft mozilla java,6,certificate|ssl|trust|scripting|security|availability,0.24069972336292267
possibl applicationcontext-security.xml file run one posted? someth build copi file runtim locat reason run app deployed? e.g war war explod standalon jar etc try compar file runtim locat sourc locat,2011-11-23 17:17:16.603 UTC,88,8246363,one make sens certain everyth login form login attempt success try reason preparedstatementcallback sql [select user_nam user_password enabl email_address id user_first_nam user_last_nam user user_nam = ?] column index rang 8 > 7 nest except java.sql.sqlexcept column index rang 8 > 7 bean applicationcontext-security.xml file authent customjdbcdaoimpl.java file userdetailsimplementation.java file,0.09090909090909091,8,java mysql spring-mvc spring-security,sql column index rang spring-secur,4,security|login|password|authentication,0.24028030037879944
,2016-07-12 06:46:39.29 UTC,41,38321761,work java program record data sensor send result email comput far offic put login/password non-encrypt code work safe anyon uncompress jar file find login/password best approach? even encrypt extern file provid key decrypt file,0.34146341463414637,14,encryption java passwords security,java passwordauthent secur,7,encrypt|crypt|password|security|authentication|login|safe,0.24026116728782654
digest .sf file comput hash 3 line correspond entri .mf file .rsa .dsa file contain signatur .sf file creat sign privat key along public certif chain sign key .rsa .dsa file binari i.e non-human readabl format programmat pars effort inform found http://download.oracle.com/javase/1.3/docs/tooldocs/win32/jarsigner.html,2010-11-22 12:17:23.357 UTC,82,4245303,want know differ manifest.mf file .sf file android context see manifest.mf file sha1 digest sourc file android .apk howev .sf list sourc comput sha1 digest digest valu computed?? ideas? view .rsasignatur block file? thank advanc,0.15853658536585366,13,android-manifest java,android .sf file,7,rsa|signing|signature|hash|dsa|private key|certificate,0.23911181092262268
,2019-06-19 09:02:43.67 UTC,63,56663890,"follow procedur instal ssl certifac pc window start menu clic execut enter mmccommand clic file,add/remov snap choos certificat compon user account ok certif - current user folder creat rightclic trust publish task import brows forkeystore.c certif read keystor instal process java enabl ssl commun applic need java httpsconnect class connect remot server",0.1746031746031746,11,java ssl windows,read ssl certif instal window mmc consol java,4,ssl|certificate|user account|trust,0.2390427440404892
method static keyword use creat instances.therefor try,2019-08-22 19:27:38.44 UTC,84,57615939,set environ pass 4 paramet encrypt file key file pass phase default file name .jar decrypt file.i achiev via bouncycastl api work fine eclips ide servicenow mid-serv javascript probe call jar file pass paramet string encrypt file resid mid-serv get decrypt tri creat mid-serv script includ servicenow probe return error method found actual class insid .jar script includ probe face mention error,0.11904761904761904,10,exception java javascript probe servicenow,call java jar method via mid server probe design javascript,4,scripting|signing|encrypt|crypt,0.23902468383312225
,2013-12-21 16:50:23.877 UTC,128,20721276,tri implement secur system ios android transfer encrypt file server decrypt devic challeng current tri beat sourc code android app ios app code decompil possibl decompil system abl pass penetr test penetr test guy actual decompil whole android app code manag decrypt file build system secur file go decrypt except app itself? current encrypt bunch file server directori aes-256 passkey encrypt whole folder epub file use aescrypt.com freewar util file e-book transfer epub file devic unzip epub file folder devic note unzip file still encrypt overrid webview ios webview render content give webview decrypt content said encrypt content disk decrypt decompil code pass key app sourc code well proceed order creat secur system process? thank,0.171875,22,android encryption ios java security,ios / android file decrypt | secur passkey,5,encrypt|crypt|security|penetration test|aes,0.23880009353160858
give java ntlmv2 librari try https://sourceforge.net/projects/ntlmv2auth/ base jcif extens liferay portal project give waffl try spring-secur negoti ntlm kerbero filter spring-secur window authent manag use gener servlet negoti secur filter work good,2010-08-10 03:43:30.613 UTC,89,3445866,know jcif support ntlm version2 mean cannot spring-nltm ntlm2 case librari spring ntlm2? ref http://jcifs.samba.org/src/docs/ntlmhttpauth.html see blue line info main-in-the-middl techniqu broken ntlmssp target inform use comput password hash howev exist filter continu work http://jcifs.samba.org/ show jcifs-1.3.1 releas / ntlm http filter fix mean http filter ntlmv2 without problem,0.10112359550561797,9,java jcifs ntlm spring spring-security,spring ntlmv2 support,6,security|password|hash|forge|kerberos|authentication,0.23838719725608826
surpris one possibl overlook easiest protect data untrustworthi client never let client sever applic architectur allow web applic desktop client rpc ing remot server high perform thin client connect virtual desktop remot server web app alreadi popular due advantag area instal data backup mainten rather attempt honorari comp sci ph.d make softwar enforc compani secur polici evil client. extrem unlik ...you simpli put intellectu properti trust server client user interfac non-confidenti logic strategi gotcha track record better client copi protect though note bonu steadi stream revenu manag softwar client licens softwar yet solv problem - least secur without inconvenienc user without invest major infrastructur solv location/mechan store licens statu mostli irrelev - registri secur text file - take second access content hide entri remot backwat registri much help presum softwar kind persist thing go database? file system? persist mechan store registr statu cours anyth softwar read/writ access peopl tri unauthor access softwar encrypt record problem manag key encrypt mechan afaik robust solut right licens server internet softwar read uniqu identifi machin mac address instanc send licens server server return licens statu pretti trivial circumv requir user onlin softwar softwar remot attract user hacker break licens key protect day post detail instruct internet appl go extraordinari length protect softwar iphone/ipad yet jailbreak app unlock opinion unless softwar worth revenu ten million dollar make life easi possibl user worri much secur aspect - someth shelf @bunt recommend settl text file specif check presenc valid licens file applic startup licens file present ask user enter licens key compar key licens key write valid file file system app directori altern modifi exist config file trivial easi break go one step firstli java app easi decompil attack easili read licens constant obfusc make difficult though imposs secondli encrypt local licens data make harder total casual hacker includ local data encrypt scheme hacker re-distribut applic work licens key e.g multipli licens key mac address machin case hardwir licens app bulletin board hacker post licens key applic abl respond issu new version app new key,2012-05-11 09:05:36.987 UTC,435,10548510,big problem creat licens softwar ok think licens key - 12345yw user enter licens key softwar allow softwar right user enter licens key softwar must rememb enter valid key right?becaus next time onward prompt licens dialog question make softwar rememb user enter license? window base app enter entri window registri same? ubuntu mac? thought write .txt file softwar read find whether licens enter howev secureless system think enter licens key make softwar rememb it? realli glad give code exampl i.e know edit registri case window registri etc pleas help,0.06206896551724138,27,java licensing registry security,creat licens java softwar,10,security|validate|protect|trust|confidential|authorise|encrypt|hack|attack|obfuscate,0.2376887947320938
expos function javascript environ untrust code run page execut page vulner javascript inject attack exploit execut function behalf user whether secur risk depend threat model function,2019-07-06 21:15:09.423 UTC,42,56917710,use javascript interfac webview hackable? risk client phone,0.3333333333333333,14,android android-studio java javascript,possibl hack javascript interfac,9,scripting|hack|trust|vulnerability|inject|attack|exploit|security|threat,0.2370581328868866
definit jasypt read store properti file use someth retriev properti encrypt program note exampl unencrypt encrypt properti retriev jasypt handl decryption/encrypt automat link relev jasypt document http://www.jasypt.org/encrypting-configuration.html similar question detail https://stackoverflow.com/a/10307724/236528 solut follow creat environ variabl name jasypt_encryptor_password execut command java -jar name.jar unset environ variabl work intend set environ variabl short time matter good idea even shortest time enough attack access similar attack name temporari file predict allow attack creat link name e.g access /etc/passwd-fil etc problem exist coupl solut alreadi work file contain password key store use encrypt decrypt sensibl data look e.g jboss someth call vault manual page explain singl step recreat applic read plain text password file specifi filenam e.g system properti file must secur unauthor access file system level read permiss owner - necessari - within applic set deni access file class one use read common practic secur relev applic pgp openssl,2019-07-23 16:43:09.097 UTC,220,57168781,use jasypt encrypt specifi properti valu within enc properti file decrypt password sent command-lin argument everyth work fine problem search run process show password well hide encrypt password well read somewhere? thought use environ variabl expos password well decid updat solut anoth post spring boot hide password properti file? solut follow creat environ variabl name execut command unset environ variabl work intend,0.15454545454545454,34,jasypt java password-encryption spring-boot,hide password command java -djasypt.encryptor.password=somepassword -jar name.jar,8,password|encrypt|crypt|attack|security|authorise|pgp|openssl,0.23662446439266205
,2016-03-19 18:28:07.857 UTC,120,36105499,java desktop applic applic start secur websocket server written java right use self-sign certif requir web browser user manual accept self-sign certif abl start client connect websocket server ssl certif domain mydomain.com ssl certif start java desktop applic secur websocket cours comput point domain local machin ad host file window even work question possibl creat secur websocket server java desktop applic local browser tri access wss://mydomain.com/appservic accept certif usual given host file modif ? possibl given follow exampl code? addit info exampl current code code start secur websocket server java desktop app code use websocket librari class simpl class find return file resourc app jar file requestserverendpoint need,0.11666666666666667,14,desktop-application embedded-jetty java server websocket,write secur websocket server java desktop applic,4,security|signing|certificate|ssl,0.23649927973747253
