answers,creation_date,len,postid,question,ratio,raw,tags,title,uniq,words,probability
realiz straight answer question thought use powermock mock static securitycontextholder.getsecuritycontext method? creat separ bean interfac mock let bean read authent static context user object even return user rather name,2011-09-07 17:23:52.87 UTC,100,7337970,build unit test test user action authent everyth place easymock testng cannot find inject securitycontextholderstrategi use interfac order abl inject mock securitycontexthold control 2 differ setup one product one test use separ applicationcontext.xml hard time creat bean match securitycontextholderstrategi proper set test empti context prod inject real one anyon help ? code sampl control testapplicationcontext.xml lost !!! test product make context work .xml,0.12,12,java mocking spring spring-security,mock spring securitycontext testng,3,security|authentication|inject,0.27566808462142944
assign usernam password main class call .you tri access new object return null return boolean variabl tell login process success user detail return user login process think expect non-nul first creat user instanc assign valu local variabl call login method accept final print messag point newly-instanti object - assign valu done work - reason method return anyth perhap want method return instanc instead return ? local variabl main alloc never intern data set live need way improv best practic code other point seem scope question shoot messag offlin help improv design make world safer place part never store password plain text comput hash password store prefer salt sha256 compar hash upon login sql inject vulner parameter queri try input usernam arbitrari password see happen current circumv password comparison code still fix initi u never initil attribut usernam password add code code look edit either defin databasecontrol one main-method assum one necessari tri implement security-relev featur suggest declar attribut databasecontrol especi boolean access getter function class modifi want consid make class final class inherit thu chang function,2014-03-26 13:16:33.067 UTC,219,22662241,run simpl java login system use mysql login work fine want creat object user log via method output method return null log null null wrong? -- main -- -- databas control --- --- user -,0.1187214611872146,26,java mysql object,object refer return null java,10,login|signing|username|password|safe|hash|salt|sql injection|vulnerability|security,0.27486228942871094
function correctli wire secur express evalu actual pass token permissionmanager.haspermiss look code convolut statement eventu call return fals object null howev whole class mess cannot say work better random number gener realiti hope return object permiss actual array/list permiss user user role empti list return ad authent object e.g,2015-07-11 18:11:00.79 UTC,118,31360280,code chang per spring document authent object null develop remov authent check put haspermiss check haspermiss method return fals authent object null ? authent object suppli spring secur framework automat consid refactor change? two check authent + permiss check combin one permiss check ! dont think haspermiss method implement make check authent object https://github.com/opetushallitus/eperusteet/blob/cd9eff86bdda5dd91072354392dedbe0783c9ddf/eperusteet/eperusteet-service/src/main/java/fi/vm/sade/eperusteet/service/security/permissionevaluator.java code chang link https://github.com/opetushallitus/eperusteet/commit/e8459,0.11016949152542373,13,authentication java spring spring-annotations spring-security,haspermiss return fals authent object null,2,authentication|security,0.27468442916870117
,2015-12-15 22:44:54.03 UTC,55,34300880,class bug probabl need input best refactor spring secur filter two method - getpreauthenticatedprincipalhttpservletrequest request getpreauthenticatedcredentialshttpservletrequest request call whenev somebodi log ideal abl request.getparameter“username” request.getparameter“password” - return null applic request.getinputstream - method return null creat jsonobject member variabl store request paramet jsonobject method better design class? thank input,0.14545454545454545,8,java,better implement spring pre authent filter,6,authentication|security|credential|username|password|signing,0.2739485204219818
thread-saf mean keyword somewher write thread-saf code without easili write thread-unsaf code even use thread-saf document need make sure thread-saf,2017-11-12 14:13:28.18 UTC,62,47249823,stringredistempl add entri redi sinc oper multipl thread situat race condit lead data lost document said redistempl configur class thread-saf add thread safeti capabl explicitly? dont see synchron key word stringredistempl redistempl sourc,0.14516129032258066,9,java multithreading redis spring spring-boot,stringredistempl thread safeti capabl,4,safe|race condition|thread-safe|unsafe,0.2732875347137451
servlet object creat afresh everi new natur thread safe code filter call everi sinc use thread safe fulfil object filter thread safe,2016-01-19 06:51:47.423 UTC,60,34870252,filter dofilt valid user- control this- question - guarante thread process thread go call ? word secur risk here? concern thread safeti bug follow line - return incorrect result,0.15,9,java servlets spring spring-mvc thread-safety,servletrequest.setattribut threadsaf within dofilt,5,thread-safe|safe|threadsafe|validate|security,0.27306872606277466
solv problem defin nest hierarchi,2014-01-18 12:42:40.643 UTC,135,21204245,class contractdetail class contract class defin alia wrong unfortun error org.hibernate.queryexcept resolv properti contract x.be.reportfe org.hibernate.persister.entity.abstractpropertymapping.propertyexceptionabstractpropertymapping.java:83 org.hibernate.persister.entity.abstractpropertymapping.totypeabstractpropertymapping.java:77 org.hibernate.persister.entity.abstractentitypersister.totypeabstractentitypersister.java:1809 org.hibernate.loader.criteria.entitycriteriainfoprovider.gettypeentitycriteriainfoprovider.java:57 org.hibernate.loader.criteria.criteriaquerytranslator.getpathinfocriteriaquerytranslator.java:251 org.hibernate.loader.criteria.criteriaquerytranslator.createcriteriaentitynamemapcriteriaquerytranslator.java:230 org.hibernate.loader.criteria.criteriaquerytranslator.criteriaquerytranslator.java:112 org.hibernate.loader.criteria.criterialoader.criterialoader.java:84 org.hibernate.internal.sessionimpl.listsessionimpl.java:1464 org.hibernate.internal.criteriaimpl.listcriteriaimpl.java:374 x.findbycriteriagenericjpadao.java:195 x.reportfeesb.getallvalidreportfeesreportfeesb.java:54 sun.reflect.nativemethodaccessorimpl.invoke0n method sun.reflect.nativemethodaccessorimpl.invokenativemethodaccessorimpl.java:39 sun.reflect.delegatingmethodaccessorimpl.invokedelegatingmethodaccessorimpl.java:25 java.lang.reflect.method.invokemethod.java:597 com.bea.core.repackaged.springframework.aop.support.aoputils.invokejoinpointusingreflectionaoputils.java:310 com.bea.core.repackaged.springframework.aop.framework.reflectivemethodinvocation.invokejoinpointreflectivemethodinvocation.java:182 com.bea.core.repackaged.springframework.aop.framework.reflectivemethodinvocation.proceedreflectivemethodinvocation.java:149 com.bea.core.repackaged.springframework.aop.support.delegatingintroductioninterceptor.doproceeddelegatingintroductioninterceptor.java:131 com.bea.core.repackaged.springframework.aop.support.delegatingintroductioninterceptor.invokedelegatingintroductioninterceptor.java:119 com.bea.core.repackaged.springframework.aop.framework.reflectivemethodinvocation.proceedreflectivemethodinvocation.java:171 com.bea.core.repackaged.springframework.jee.spi.methodinvocationvisitorimpl.visitmethodinvocationvisitorimpl.java:37 weblogic.ejb.container.injection.environmentinterceptorcallbackimpl.callbackenvironmentinterceptorcallbackimpl.java:54 com.bea.core.repackaged.springframework.jee.spi.environmentinterceptor.invokeenvironmentinterceptor.java:50 com.bea.core.repackaged.springframework.aop.framework.reflectivemethodinvocation.proceedreflectivemethodinvocation.java:171 com.bea.core.repackaged.springframework.aop.interceptor.exposeinvocationinterceptor.invokeexposeinvocationinterceptor.java:89 com.bea.core.repackaged.springframework.aop.framework.reflectivemethodinvocation.proceedreflectivemethodinvocation.java:171 com.bea.core.repackaged.springframework.aop.support.delegatingintroductioninterceptor.doproceeddelegatingintroductioninterceptor.java:131 com.bea.core.repackaged.springframework.aop.support.delegatingintroductioninterceptor.invokedelegatingintroductioninterceptor.java:119 com.bea.core.repackaged.springframework.aop.framework.reflectivemethodinvocation.proceedreflectivemethodinvocation.java:171 com.bea.core.repackaged.springframework.aop.framework.jdkdynamicaopproxy.invokejdkdynamicaopproxy.java:204 $proxy393.getallvalidreportfeesunknown sourc x.reportfeesi_kf36yv_reportfeesiimpl.__wl_invokeunknown sourc weblogic.ejb.container.internal.sessionremotemethodinvoker.invokesessionremotemethodinvoker.java:40 x.reportfeesi_kf36yv_reportfeesiimpl.getallvalidreportfeesunknown sourc x.reportfeesi_kf36yv_reportfeesiimpl_wlskel.invokeunknown sourc weblogic.rmi.internal.serverrequest.sendreceiveserverrequest.java:174 weblogic.rmi.cluster.clusterableremoteref.invokeclusterableremoteref.java:345 weblogic.rmi.cluster.clusterableremoteref.invokeclusterableremoteref.java:259 x.reportfeesi_kf36yv_reportfeesiimpl_1034_wlstub.getallvalidreportfeesunknown sourc sun.reflect.nativemethodaccessorimpl.invoke0n method sun.reflect.nativemethodaccessorimpl.invokenativemethodaccessorimpl.java:39 sun.reflect.delegatingmethodaccessorimpl.invokedelegatingmethodaccessorimpl.java:25 java.lang.reflect.method.invokemethod.java:597 weblogic.ejb.container.internal.remotebusinessintfproxy.invokeremotebusinessintfproxy.java:85 $proxy392.getallvalidreportfeesunknown sourc sun.reflect.nativemethodaccessorimpl.invoke0n method sun.reflect.nativemethodaccessorimpl.invokenativemethodaccessorimpl.java:39 sun.reflect.delegatingmethodaccessorimpl.invokedelegatingmethodaccessorimpl.java:25 java.lang.reflect.method.invokemethod.java:597 x.invokeslsbdynamicdelegate.java:66 $proxy391.getallvalidreportfeesunknown sourc xxx.reportfeebean.performactionreportfeebean.java:61 sun.reflect.nativemethodaccessorimpl.invoke0n method sun.reflect.nativemethodaccessorimpl.invokenativemethodaccessorimpl.java:39 sun.reflect.delegatingmethodaccessorimpl.invokedelegatingmethodaccessorimpl.java:25 java.lang.reflect.method.invokemethod.java:597 com.sun.el.parser.astvalue.invokeunknown sourc com.sun.el.methodexpressionimpl.invokeunknown sourc com.sun.faces.facelets.el.tagmethodexpression.invoketagmethodexpression.java:105 javax.faces.component.methodbindingmethodexpressionadapter.invokemethodbindingmethodexpressionadapter.java:88 com.sun.faces.application.actionlistenerimpl.processactionactionlistenerimpl.java:102 javax.faces.component.uicommand.broadcastuicommand.java:315 javax.faces.component.uiviewroot.broadcasteventsuiviewroot.java:794 javax.faces.component.uiviewroot.processapplicationuiviewroot.java:1259 com.sun.faces.lifecycle.invokeapplicationphase.executeinvokeapplicationphase.java:81 com.sun.faces.lifecycle.phase.dophasephase.java:101 com.sun.faces.lifecycle.lifecycleimpl.executelifecycleimpl.java:118 javax.faces.webapp.facesservlet.servicefacesservlet.java:593 weblogic.servlet.internal.stubsecurityhelper$servletserviceaction.runstubsecurityhelper.java:227 weblogic.servlet.internal.stubsecurityhelper.invokeservletstubsecurityhelper.java:125 weblogic.servlet.internal.servletstubimpl.executeservletstubimpl.java:300 weblogic.servlet.internal.tailfilter.dofiltertailfilter.java:26 weblogic.servlet.internal.filterchainimpl.dofilterfilterchainimpl.java:56 weblogic.servlet.internal.requesteventsfilter.dofilterrequesteventsfilter.java:27 weblogic.servlet.internal.filterchainimpl.dofilterfilterchainimpl.java:56 weblogic.servlet.internal.webappservletcontext$servletinvocationaction.wraprunwebappservletcontext.java:3715 weblogic.servlet.internal.webappservletcontext$servletinvocationaction.runwebappservletcontext.java:3681 weblogic.security.acl.internal.authenticatedsubject.doasauthenticatedsubject.java:321 weblogic.security.service.securitymanager.runassecuritymanager.java:120 weblogic.servlet.internal.webappservletcontext.securedexecutewebappservletcontext.java:2277 weblogic.servlet.internal.webappservletcontext.executewebappservletcontext.java:2183 weblogic.servlet.internal.servletrequestimpl.runservletrequestimpl.java:1454 weblogic.work.executethread.executeexecutethread.java:207 weblogic.work.executethread.runexecutethread.java:176 class creat go solv thanx advanc ?,0.25925925925925924,35,hibernate hibernate-mapping java java-ee jpa,hibern nest properti alia,5,validate|delegation|inject|security|authentication,0.272853821516037
take obtain wrap custom subclass deleg one obtain set requir cipher see jsse refer guid cipher suit via system properti,2013-07-09 17:54:44 UTC,72,17555006,normal initi new method howev allow enabl requir cipher suit protocol configur permit allow chang set default creat class extend overrid method wrap socket creat requir cipher protocol howev method allow initi connection? method - cipher suit protocol initi trust manag,0.125,9,httpsurlconnection java ssl,list cipher protocol use socket creat use httpsurlconnect,4,ssl|cipher|trust|delegation,0.2721593379974365
yes object design use highly-concurr environ without issu hope! disclaim per stackoverflow rule thymeleaf author,2014-04-11 07:45:18.79 UTC,44,23006531,templat engin build request soap servic class perform send look know - thread-saf oper find kind inform question thread-saf oper,0.1590909090909091,7,java multithreading thread-safety thymeleaf,thymeleaf | templateengine.process thread-saf oper,4,thread-safe|safe|signing|authorise,0.27203938364982605
quit sure solv datapool problem write code affect scripts—us super helper class function tester script script helper superclass script helper class subclass rationaltestscript super helper class script subclass super helper class super helper class inherit rationaltestscript need creat class extend rationaltestscript super helper class super helper class test script properti test script default super helper class project set super helper class http://www.ibm.com/developerworks/rational/library/1093.html suppli datapool valu caller script calle script argument calle overrid dpstring method abl read datapool valu script argument case call anoth script look good blog topic way! tri summar solut hope give idea need defin helper super class field identifi one script call anoth provid anoth callscript method overrid dpstring read special argument,2015-01-21 12:40:17.407 UTC,212,28067494,possibl singl datapool scripts? script alreadi exist datapool want instead master datapool master datapool contain column script main script function caller script code main script script call modifi exampl login script usernam password add_employe script contain first name last name master datapool contain usernam password first name last name column main script contain code use specifi master datapool call script script call tri read code link code need insert everi subscript think need code main script affect script call ration function tester - script call parent script parent&#39; data pool,0.18396226415094338,39,eclipse java rft,master datapool callscript rft,4,scripting|login|username|password,0.27065590023994446
read doc return null tell spring support authent method try next provid line guess instead throw break chain tri differ provid make much differ long singl authprovid collect fail auth throw authenticationexcept badcredenti,2016-03-22 13:43:57.9 UTC,111,36156059,spring srcuriti auth provid understand return method understood credenti bad 1 - throw 2 - return null test see differ p.s spring securitu confgur p.s doc authent authenticateauthent authent throw authenticationexcept perform authent contract authenticationmanager.authenticateauthent paramet authent - authent request object return fulli authent object includ credenti return null authenticationprovid unabl support authent pass authent object case next authenticationprovid support present authent class tri throw authenticationexcept - authent fail,0.26126126126126126,29,authentication java spring spring-security,authent method return null authentificationexcept,3,authentication|security|credential,0.26896166801452637
assum use method test log behavior accomplish use method instanc use email authent token class test method,2014-09-28 15:26:12.717 UTC,48,26086443,"need test control secur even log unauthorized,i read need copi cooki log respons send everi request secur method tri without luck idea solv",0.125,6,java junit playframework security,junit test play framework,4,security|authorise|cookie|authentication,0.2657504677772522
got answer sbe author - https://github.com/real-logic/simple-binary-encoding/issues/485,2017-07-28 18:43:17.383 UTC,40,45380367,nest data structur tri integr sbe one nest object string member definit variabl length field nest types? potenti redesign object layout curiou support,0.125,5,binary encoding java streaming,add variabl length member sbe composit type,4,encode|integrity|signing|authorise,0.2630930244922638
java compil know object return method contain [even though class extend class now] need loop try one got inst impor javax.security.cert.x509certif java.security.cert.x509certif,2017-04-27 05:47:03.863 UTC,71,43649510,except :except thread main java.lang.classcastexcept [ljava.security.cert.certif cannot cast [ljava.security.cert.x509certif keystore.jk file one entri alia /btsmed-1/certh-1/necert-1 certif chain keystore.jk file method re-load jks keystor execut statement throw cast except keystore.loadfin password throw cast except execut statement ====================below sourc code,0.16901408450704225,12,java keystore private-key security x509certificate,fix except except thread main java.lang.classcastexcept,3,security|certificate|password,0.2628556191921234
engin thread-saf answer simpl yes/no keep read pleas see answer someon excel credenti topic go copy/past entir answer start share scriptengin compiledscript object across thread threadsaf actual share singl engin instanc holder class cach javascript object hidden class one cut repeat compil share bind object . make sure read rest answer,2015-10-11 09:33:27.793 UTC,66,33063491,anyon clarifi whether nashornscriptengin thread-saf not? thread-saf handl multipl script,0.18181818181818182,12,java java-8 nashorn,nashornscriptengin thread-saf,4,scripting|thread-safe|credential|threadsafe,0.26283755898475647
,2016-05-25 20:34:11.863 UTC,58,37447127,hello implement deleg pattern serviceload basicli access differ servic classpath let say jara main method jarb hold servic loader jarc servic jard servic problem develop abus pattern implement differ main method differ jar instead one client use deleg pattern load differ servic make main method fail except one main method,0.05172413793103448,3,classloader java permissions security,forbid main method call,2,security|delegation,0.2625482678413391
receiv answer colleagu working.set permiss custom field true guest add code,2017-11-20 06:20:51.327 UTC,41,47386081,creat custom field organ liferay 7 portal wanna valu custom field get principalexcept - permissioncheck initi except,0.024390243902439025,1,exception expando java liferay-7 security,liferay 7 permissioncheck initi get organ custom field,1,security,0.2623354196548462
properti file project login credenti &amp url defin load properti file inject properti test environ pass command line argument -denv=dev use valu right properti file pick consid file name predefin format relat test case better one common test login instead programm login,2013-12-06 21:04:35.517 UTC,108,20433558,new junit test framework gener question follow code see websitetestclass hard-cod current login usernam password baseurl work perfectli fine test want programat environ test perhap differ programm differ login password differ baseurl ex http://bob.dev.website.com instead abl creat instanc websitetestcas differ properti login credenti constructor oppos understand code pass instanc login junit.run design code accomplish thing context,0.14814814814814814,16,dependency-injection java junit selenium-webdriver testing,design depend junit test class,6,inject|signing|login|username|password|credential,0.2618459165096283
,2016-12-11 12:55:48.28 UTC,225,41086412,"big problem dao class want persist new entiti nullpointerexcept wildfly-serv managedbean call veranstaltunganlegenmb managedbean method veranstaltunganlegen call class veranstaltungsverwaltungfacad stateless bean implement local bean interfac class veranstaltungsverwaltungfacad hold case case stateless bean implement local bean interfac see one case class case dao class try save/persist new entiti nullpointerexcept debug program found variabl veranstaltungdao initi --> null know see consol veranstaltungdao deploy [org.jboss.as.ejb3.deployment] msc servic thread 1-4 wflyejb0473 jndi bind session bean name veranstaltungdao deployment. see dao class see entiti class hope guy help genericsdao extend class veranstaltungdao see stack trace know format better. 15:15:59,433 warn [javax.enterprise.resource.webcontainer.jsf.lifecycle] default task-11 java.lang.nullpointerexcept javax.el.elexcept java.lang.nullpointerexcept com.sun.el.util.reflectionutil.invokemethodreflectionutil.java:187 com.sun.el.parser.astvalue.invokeastvalue.java:289 com.sun.el.methodexpressionimpl.invokemethodexpressionimpl.java:304 org.jboss.weld.util.el.forwardingmethodexpression.invokeforwardingmethodexpression.java:40 org.jboss.weld.el.weldmethodexpression.invokeweldmethodexpression.java:50 javax.faces.event.methodexpressionactionlistener.processactionmethodexpressionactionlistener.java:149 javax.faces.event.actionevent.processlisteneractionevent.java:88 javax.faces.component.uicomponentbase.broadcastuicomponentbase.java:814 javax.faces.component.uicommand.broadcastuicommand.java:300 javax.faces.component.uiviewroot.broadcasteventsuiviewroot.java:790 javax.faces.component.uiviewroot.processapplicationuiviewroot.java:1282 com.sun.faces.lifecycle.invokeapplicationphase.executeinvokeapplicationphase.java:81 com.sun.faces.lifecycle.phase.dophasephase.java:101 com.sun.faces.lifecycle.lifecycleimpl.executelifecycleimpl.java:198 javax.faces.webapp.facesservlet.servicefacesservlet.java:658 io.undertow.servlet.handlers.servlethandler.handlerequestservlethandler.java:85 io.undertow.servlet.handlers.security.servletsecurityrolehandler.handlerequestservletsecurityrolehandler.java:62 io.undertow.servlet.handlers.servletdispatchinghandler.handlerequestservletdispatchinghandler.java:36 org.wildfly.extension.undertow.security.securitycontextassociationhandler.handlerequestsecuritycontextassociationhandler.java:78 io.undertow.server.handlers.predicatehandler.handlerequestpredicatehandler.java:43 io.undertow.servlet.handlers.security.sslinformationassociationhandler.handlerequestsslinformationassociationhandler.java:131 io.undertow.servlet.handlers.security.servletauthenticationcallhandler.handlerequestservletauthenticationcallhandler.java:57 io.undertow.server.handlers.disablecachehandler.handlerequestdisablecachehandler.java:33 io.undertow.server.handlers.predicatehandler.handlerequestpredicatehandler.java:43 io.undertow.security.handlers.authenticationconstrainthandler.handlerequestauthenticationconstrainthandler.java:51 io.undertow.security.handlers.abstractconfidentialityhandler.handlerequestabstractconfidentialityhandler.java:46 io.undertow.servlet.handlers.security.servletconfidentialityconstrainthandler.handlerequestservletconfidentialityconstrainthandler.java:64 io.undertow.servlet.handlers.security.servletsecurityconstrainthandler.handlerequestservletsecurityconstrainthandler.java:56 io.undertow.security.handlers.authenticationmechanismshandler.handlerequestauthenticationmechanismshandler.java:60 io.undertow.servlet.handlers.security.cachedauthenticatedsessionhandler.handlerequestcachedauthenticatedsessionhandler.java:77 io.undertow.security.handlers.notificationreceiverhandler.handlerequestnotificationreceiverhandler.java:50 io.undertow.security.handlers.abstractsecuritycontextassociationhandler.handlerequestabstractsecuritycontextassociationhandler.java:43 io.undertow.server.handlers.predicatehandler.handlerequestpredicatehandler.java:43 org.wildfly.extension.undertow.security.jacc.jacccontextidhandler.handlerequestjacccontextidhandler.java:61 io.undertow.server.handlers.predicatehandler.handlerequestpredicatehandler.java:43 io.undertow.server.handlers.predicatehandler.handlerequestpredicatehandler.java:43 io.undertow.servlet.handlers.servletinitialhandler.handlefirstrequestservletinitialhandler.java:284 io.undertow.servlet.handlers.servletinitialhandler.dispatchrequestservletinitialhandler.java:263 io.undertow.servlet.handlers.servletinitialhandler.access$000servletinitialhandler.java:81 io.undertow.servlet.handlers.servletinitialhandler$1.handlerequestservletinitialhandler.java:174 io.undertow.server.connectors.executeroothandlerconnectors.java:202 io.undertow.server.httpserverexchange$1.runhttpserverexchange.java:793 java.util.concurrent.threadpoolexecutor.runworkerthreadpoolexecutor.java:1142 java.util.concurrent.threadpoolexecutor$worker.runthreadpoolexecutor.java:617 java.lang.thread.runthread.java:745caus java.lang.nullpointerexcept de.awk.veranstaltungsverwaltung.usecase.impl.lehrveranstaltunganlegenimpl.veranstaltunganlegenlehrveranstaltunganlegenimpl.java:26 de.mb.veranstaltunganlegenmb.veranstaltunganlegenveranstaltunganlegenmb.java:25 sun.reflect.nativemethodaccessorimpl.invoke0n method sun.reflect.nativemethodaccessorimpl.invokenativemethodaccessorimpl.java:62 sun.reflect.delegatingmethodaccessorimpl.invokedelegatingmethodaccessorimpl.java:43 java.lang.reflect.method.invokemethod.java:497 com.sun.el.util.reflectionutil.invokemethodreflectionutil.java:181 . 44 15:15:59,442 sever [javax.enterprise.resource.webcontainer.jsf.context] default task-11 java.lang.nullpointerexcept de.awk.veranstaltungsverwaltung.usecase.impl.lehrveranstaltunganlegenimpl.veranstaltunganlegenlehrveranstaltunganlegenimpl.java:26 de.mb.veranstaltunganlegenmb.veranstaltunganlegenveranstaltunganlegenmb.java:25 sun.reflect.nativemethodaccessorimpl.invoke0n method sun.reflect.nativemethodaccessorimpl.invokenativemethodaccessorimpl.java:62 sun.reflect.delegatingmethodaccessorimpl.invokedelegatingmethodaccessorimpl.java:43 java.lang.reflect.method.invokemethod.java:497 com.sun.el.util.reflectionutil.invokemethodreflectionutil.java:181 com.sun.el.parser.astvalue.invokeastvalue.java:289 com.sun.el.methodexpressionimpl.invokemethodexpressionimpl.java:304 org.jboss.weld.util.el.forwardingmethodexpression.invokeforwardingmethodexpression.java:40 org.jboss.weld.el.weldmethodexpression.invokeweldmethodexpression.java:50 javax.faces.event.methodexpressionactionlistener.processactionmethodexpressionactionlistener.java:149 javax.faces.event.actionevent.processlisteneractionevent.java:88 javax.faces.component.uicomponentbase.broadcastuicomponentbase.java:814 javax.faces.component.uicommand.broadcastuicommand.java:300 javax.faces.component.uiviewroot.broadcasteventsuiviewroot.java:790 javax.faces.component.uiviewroot.processapplicationuiviewroot.java:1282 com.sun.faces.lifecycle.invokeapplicationphase.executeinvokeapplicationphase.java:81 com.sun.faces.lifecycle.phase.dophasephase.java:101 com.sun.faces.lifecycle.lifecycleimpl.executelifecycleimpl.java:198 javax.faces.webapp.facesservlet.servicefacesservlet.java:658 io.undertow.servlet.handlers.servlethandler.handlerequestservlethandler.java:85 io.undertow.servlet.handlers.security.servletsecurityrolehandler.handlerequestservletsecurityrolehandler.java:62 io.undertow.servlet.handlers.servletdispatchinghandler.handlerequestservletdispatchinghandler.java:36 org.wildfly.extension.undertow.security.securitycontextassociationhandler.handlerequestsecuritycontextassociationhandler.java:78 io.undertow.server.handlers.predicatehandler.handlerequestpredicatehandler.java:43 io.undertow.servlet.handlers.security.sslinformationassociationhandler.handlerequestsslinformationassociationhandler.java:131 io.undertow.servlet.handlers.security.servletauthenticationcallhandler.handlerequestservletauthenticationcallhandler.java:57 io.undertow.server.handlers.disablecachehandler.handlerequestdisablecachehandler.java:33 io.undertow.server.handlers.predicatehandler.handlerequestpredicatehandler.java:43 io.undertow.security.handlers.authenticationconstrainthandler.handlerequestauthenticationconstrainthandler.java:51 io.undertow.security.handlers.abstractconfidentialityhandler.handlerequestabstractconfidentialityhandler.java:46 io.undertow.servlet.handlers.security.servletconfidentialityconstrainthandler.handlerequestservletconfidentialityconstrainthandler.java:64 io.undertow.servlet.handlers.security.servletsecurityconstrainthandler.handlerequestservletsecurityconstrainthandler.java:56 io.undertow.security.handlers.authenticationmechanismshandler.handlerequestauthenticationmechanismshandler.java:60 io.undertow.servlet.handlers.security.cachedauthenticatedsessionhandler.handlerequestcachedauthenticatedsessionhandler.java:77 io.undertow.security.handlers.notificationreceiverhandler.handlerequestnotificationreceiverhandler.java:50 io.undertow.security.handlers.abstractsecuritycontextassociationhandler.handlerequestabstractsecuritycontextassociationhandler.java:43 io.undertow.server.handlers.predicatehandler.handlerequestpredicatehandler.java:43 org.wildfly.extension.undertow.security.jacc.jacccontextidhandler.handlerequestjacccontextidhandler.java:61 io.undertow.server.handlers.predicatehandler.handlerequestpredicatehandler.java:43 io.undertow.server.handlers.predicatehandler.handlerequestpredicatehandler.java:43 io.undertow.servlet.handlers.servletinitialhandler.handlefirstrequestservletinitialhandler.java:284 io.undertow.servlet.handlers.servletinitialhandler.dispatchrequestservletinitialhandler.java:263 io.undertow.servlet.handlers.servletinitialhandler.access$000servletinitialhandler.java:81 io.undertow.servlet.handlers.servletinitialhandler$1.handlerequestservletinitialhandler.java:174 io.undertow.server.connectors.executeroothandlerconnectors.java:202 io.undertow.server.httpserverexchange$1.runhttpserverexchange.java:793 java.util.concurrent.threadpoolexecutor.runworkerthreadpoolexecutor.java:1142 java.util.concurrent.threadpoolexecutor$worker.runthreadpoolexecutor.java:617 java.lang.thread.runthread.java:745",0.3111111111111111,70,ejb java jpa,persist find entiti jpa tabl alreadi databas,4,security|authentication|confidential|delegation,0.2599541246891022
creat new thread use approach set new authent securitycontext correct creat new thread fall two case new thread creat switch authent thread creat new authent object creat thread factori authent awar copi authent object whatev thread creat thread creat take look spring offici signal auth event use mechan propag authent chang across thread current use user one previou applic implement function admin user imperson regular user order help debug issu app describ use never ran issu spring confus user perform action app ran multi node cluster common session cach share node java strict well-defin rule dictat memori consist short thing guarante happen-befor thing read one achiev happens-befor keyword anoth document spring explicitli clear guarante assum guarante want short wrap code chang use variabl block guarante valu variabl chang finish use spring updat variabl guarante neither cross-thread visibl synchron code know variabl note x someth global constant fix share thread i.e myclass.class - variabl doubt justifi visibl guarante threadloc thread-saf threadlocalmap entri store object referenc document part store securitycontext request warn fact propos possibl solut chang context prevent affect thread exampl solut runa mechan chang context secur object callback phase understand question need chang user login i.e usernam fly right problem modifi - anoth thread read old valu avoid race condit need make login write happens-befor everi sequenti login read interfac method return instanc case object usual use obtain usernam current authent user want chang login authent user fly modifi properti object possibl make thread-saf manner custom implement properti default implement immut usernam creat wire configur implement custom,2017-09-19 14:18:56.197 UTC,377,46302894,spring secur project featur chang login achiev aim follow code resesarch code detail see authent field thu visibl guarante wrap code synchron achiev visibility? p.s read https://stackoverflow.com/a/30781541/2674303 applic receiv concurr request singl session securitycontext instanc share thread even though threadloc use instanc retriev httpsession thread implic wish temporarili chang context thread run securitycontextholder.getcontext call setauthenticationanauthent return context object authent object chang concurr thread share securitycontext instanc custom behaviour securitycontextpersistencefilt creat complet new securitycontext request prevent chang one thread affect anoth altern creat new instanc point temporarili chang context method securitycontextholder.createemptycontext alway return new context instanc understand spring guaranti visibl written thread within session see chang answer fast? import - visibl mechan explain,0.10344827586206896,39,java multithreading spring-security thread-safety visibility,securitycontext#setauthent guaranti visibl,8,security|thread-safe|safe|authentication|login|signing|username|race condition,0.2589406669139862
hunch correct fortifi tell return object call store lock local variabl solv issu,2018-05-01 18:25:18.743 UTC,59,50121774,class look fortifi flag method claim lock obtain method simpli exit right without releas lock hunch sinc field interfac type fortifi tell guarante return object call fortifi see lock store local variabl think therefor lost leak correct,0.03389830508474576,2,fortify java locking security synchronization,fortifi flag unreleas resourc,2,security|leak,0.2561853229999542
found interest question read doc left one case unclear return stream posit eof think gener except believ null never return java.security.cert.certificatefactori class simpli deleg call intern spi class openjdk8 implement spi class never return null like true oracl implement therefor must conclud use one implement examin bouncycastl provid implement see return null sever place includ eof reach possibl bouncycastl implement non-compli,2016-10-11 20:27:43.037 UTC,125,39986152,use gener verifi public certif file proper certif file ex proper certif gener fingerprint commun server etc howev select file definit certif ex sometim sometim actual find descript behaviour certificatefactori reason file caus throw except vs return null code question last line either return except cert null question certificatefactory.generatecertificatestream return null non-certif file given input? throw certificateexcept,0.136,17,java x509certificate,certificatefactori return null non-certif input,5,certificate|fingerprint|scripting|security|delegation,0.25577905774116516
